3000 2
3001 6
3002 5
3003 3
3004 3
3005 0
3006 6
3007 1
3008 5
3009 7
3010 3
3011 3
3012 3
3013 8
3014 5
3015 5
3016 8
3017 0
3018 2
3019 5
3020 4
3021 7
3022 5
3023 4
3024 3
3025 5
3026 1
3027 8
3028 4
3029 1
3030 4
3031 4
3032 9
3033 2
3034 3
3035 4
3036 1
3037 3
3038 4
3039 3
3040 6
3041 0
3042 5
3043 1
3044 5
3045 0
3046 1
3047 0
3048 2
3049 2
3050 5
3051 3
3052 4
3053 5
3054 4
3055 2
3056 1
3057 3
3058 2
3059 6
3060 5
3061 7
3062 4
3063 2
3064 5
3065 4
3066 1
3067 1
3068 0
3069 1
3070 1
3071 0
3072 2
3073 5
3074 1
3075 0
3076 6
3077 2
3078 2
3079 2
3080 1
3081 4
3082 3
3083 3
3084 5
3085 1
3086 4
3087 7
3088 1
3089 1
3090 2
3091 6
3092 1
3093 4
3094 4
3095 3
3096 0
3097 0
3098 2
3099 2
3100 0
3101 2
3102 5
3103 1
3104 1
3105 1
3106 3
3107 3
3108 0
3109 3
3110 4
3111 2
3112 0
3113 3
3114 4
3115 2
3116 1
3117 3
3118 5
3119 1
3120 5
3121 2
3122 6
3123 2
3124 1
3125 8
3126 4
3127 4
3128 4
3129 1
3130 1
3131 1
3132 11
3133 7
3134 8
3135 4
3136 3
3137 2
3138 5
3139 0
3140 1
3141 3
3142 6
3143 4
3144 4
3145 1
3146 3
3147 2
3148 2
3149 7
3150 6
3151 5
3152 6
3153 8
3154 6
3155 5
3156 2
3157 5
3158 3
3159 3
3160 4
3161 3
3162 1
3163 3
3164 3
3165 2
3166 6
3167 5
3168 3
3169 3
3170 5
3171 3
3172 2
3173 4
3174 0
3175 6
3176 2
3177 1
3178 0
3179 3
3180 2
3181 2
3182 2
3183 0
3184 3
3185 1
3186 2
3187 3
3188 0
3189 2
3190 0
3191 1
3192 2
3193 8
3194 3
3195 0
3196 2
3197 3
3198 3
3199 2
3200 3
3201 2
3202 3
3203 1
3204 2
3205 0
3206 9
3207 9
3208 2
3209 4
3210 3
3211 2
3212 3
3213 4
3214 1
3215 4
3216 3
3217 3
3218 5
3219 0
3220 2
3221 4
3222 5
3223 1
3224 1
3225 2
3226 1
3227 1
3228 4
3229 3
3230 1
3231 7
3232 3
3233 3
3234 5
3235 5
3236 3
3237 4
3238 2
3239 4
3240 1
3241 2
3242 1
3243 4
3244 2
3245 3
3246 3
3247 1
3248 1
3249 5
3250 5
3251 1
3252 3
3253 4
3254 1
3255 3
3256 4
3257 3
3258 6
3259 3
3260 3
3261 3
3262 6
3263 3
3264 3
3265 2
3266 4
3267 4
3268 4
3269 3
3270 1
3271 3
3272 0
3273 3
3274 2
3275 3
3276 1
3277 3
3278 7
3279 2
3280 0
3281 0
3282 3
3283 4
3284 2
3285 0
3286 0
3287 2
3288 0
3289 2
3290 3
3291 1
3292 5
3293 5
3294 1
3295 2
3296 3
3297 7
3298 0
3299 0
3300 7
3301 2
3302 3
3303 3
3304 3
3305 4
3306 2
3307 2
3308 3
3309 4
3310 3
3311 4
3312 2
3313 4
3314 0
3315 2
3316 3
3317 5
3318 4
3319 2
3320 1
3321 6
3322 4
3323 4
3324 2
3325 3
3326 2
3327 6
3328 2
3329 4
3330 1
3331 0
3332 1
3333 3
3334 1
3335 0
3336 2
3337 0
3338 4
3339 3
3340 4
3341 2
3342 2
3343 2
3344 4
3345 1
3346 2
3347 1
3348 6
3349 4
3350 3
3351 4
3352 1
3353 3
3354 3
3355 7
3356 8
3357 3
3358 0
3359 3
3360 3
3361 0
3362 0
3363 1
3364 2
3365 0
3366 0
3367 2
3368 2
3369 4
3370 3
3371 4
3372 4
3373 5
3374 5
3375 4
3376 3
3377 5
3378 3
3379 3
3380 3
3381 4
3382 5
3383 1
3384 2
3385 1
3386 1
3387 3
3388 2
3389 4
3390 3
3391 6
3392 4
3393 3
3394 1
3395 4
3396 0
3397 2
3398 4
3399 5
3400 3
3401 5
3402 2
3403 7
3404 3
3405 3
3406 3
3407 5
3408 2
3409 2
3410 1
3411 3
3412 0
3413 3
3414 2
3415 3
3416 6
3417 2
3418 0
3419 5
3420 3
3421 3
3422 3
3423 1
3424 0
3425 5
3426 4
3427 3
3428 3
3429 1
3430 3
3431 0
3432 2
3433 0
3434 0
3435 6
3436 2
3437 2
3438 3
3439 0
3440 2
3441 2
3442 1
3443 3
3444 5
3445 2
3446 3
3447 4
3448 2
3449 7
3450 3
3451 2
3452 3
3453 2
3454 1
3455 1
3456 3
3457 4
3458 0
3459 1
3460 2
3461 3
3462 2
3463 4
3464 2
3465 4
3466 3
3467 5
3468 3
3469 1
3470 3
3471 1
3472 2
3473 1
3474 4
3475 1
3476 1
3477 3
3478 6
3479 4
3480 2
3481 4
3482 2
3483 3
3484 2
3485 2
3486 3
3487 3
3488 5
3489 6
3490 5
3491 1
3492 1
3493 2
3494 1
3495 1
3496 6
3497 0
3498 2
3499 3
3500 1
3501 4
3502 0
3503 4
3504 4
3505 3
3506 3
3507 2
3508 2
3509 3
3510 2
3511 6
3512 2
3513 0
3514 0
3515 3
3516 6
3517 1
3518 2
3519 3
3520 4
3521 5
3522 5
3523 2
3524 3
3525 7
3526 4
3527 3
3528 3
3529 8
3530 2
3531 3
3532 3
3533 1
3534 3
3535 1
3536 4
3537 1
3538 7
3539 1
3540 5
3541 4
3542 1
3543 0
3544 2
3545 1
3546 0
3547 1
3548 1
3549 0
3550 5
3551 1
3552 2
3553 2
3554 5
3555 1
3556 5
3557 5
3558 0
3559 2
3560 3
3561 5
3562 4
3563 0
3564 3
3565 3
3566 5
3567 0
3568 6
3569 5
3570 3
3571 3
3572 1
3573 2
3574 8
3575 5
3576 7
3577 3
3578 2
3579 2
3580 4
3581 3
3582 0
3583 2
3584 1
3585 3
3586 3
3587 8
3588 1
3589 4
3590 3
3591 3
3592 2
3593 2
3594 7
3595 3
3596 2
3597 1
3598 2
3599 3
3600 3
3601 0
3602 1
3603 2
3604 5
3605 8
3606 5
3607 0
3608 1
3609 3
3610 4
3611 2
3612 1
3613 3
3614 5
3615 3
3616 0
3617 0
3618 2
3619 2
3620 0
3621 3
3622 4
3623 4
3624 1
3625 4
3626 4
3627 5
3628 5
3629 4
3630 1
3631 6
3632 4
3633 5
3634 0
3635 6
3636 0
3637 0
3638 1
3639 2
3640 2
3641 0
3642 1
3643 5
3644 1
3645 2
3646 1
3647 0
3648 2
3649 0
3650 4
3651 4
3652 2
3653 1
3654 1
3655 2
3656 10
3657 2
3658 4
3659 2
3660 1
3661 1
3662 2
3663 2
3664 1
3665 3
3666 4
3667 4
3668 4
3669 0
3670 3
3671 6
3672 0
3673 1
3674 3
3675 2
3676 3
3677 5
3678 3
3679 2
3680 1
3681 5
3682 2
3683 3
3684 4
3685 0
3686 1
3687 2
3688 4
3689 4
3690 0
3691 3
3692 2
3693 3
3694 3
3695 2
3696 4
3697 4
3698 0
3699 5
3700 1
3701 1
3702 5
3703 3
3704 3
3705 3
3706 2
3707 1
3708 3
3709 3
3710 3
3711 8
3712 2
3713 3
3714 7
3715 6
3716 4
3717 6
3718 3
3719 3
3720 2
3721 6
3722 5
3723 2
3724 3
3725 3
3726 1
3727 2
3728 6
3729 4
3730 1
3731 3
3732 3
3733 4
3734 3
3735 3
3736 1
3737 6
3738 2
3739 2
3740 5
3741 0
3742 0
3743 2
3744 1
3745 5
3746 1
3747 0
3748 3
3749 3
3750 3
3751 4
3752 2
3753 4
3754 1
3755 2
3756 4
3757 6
3758 0
3759 1
3760 1
3761 4
3762 0
3763 5
3764 3
3765 2
3766 5
3767 2
3768 1
3769 0
3770 2
3771 3
3772 1
3773 0
3774 2
3775 1
3776 0
3777 3
3778 1
3779 0
3780 5
3781 4
3782 0
3783 4
3784 6
3785 2
3786 1
3787 7
3788 3
3789 2
3790 6
3791 2
3792 0
3793 6
3794 4
3795 3
3796 3
3797 0
3798 7
3799 4
3800 6
3801 4
3802 3
3803 1
3804 0
3805 2
3806 6
3807 1
3808 0
3809 0
3810 11
3811 0
3812 4
3813 4
3814 1
3815 3
3816 4
3817 2
3818 5
3819 0
3820 3
3821 4
3822 1
3823 4
3824 4
3825 4
3826 0
3827 1
3828 0
3829 3
3830 2
3831 3
3832 3
3833 2
3834 1
3835 1
3836 0
3837 1
3838 4
3839 1
3840 5
3841 0
3842 1
3843 3
3844 4
3845 2
3846 3
3847 6
3848 4
3849 4
3850 4
3851 4
3852 4
3853 5
3854 1
3855 1
3856 4
3857 0
3858 3
3859 7
3860 6
3861 1
3862 1
3863 6
3864 4
3865 5
3866 4
3867 3
3868 3
3869 2
3870 1
3871 2
3872 6
3873 7
3874 2
3875 6
3876 5
3877 1
3878 2
3879 2
3880 1
3881 1
3882 1
3883 4
3884 1
3885 1
3886 3
3887 3
3888 4
3889 2
3890 3
3891 0
3892 1
3893 3
3894 3
3895 4
3896 0
3897 0
3898 3
3899 4
3900 4
3901 2
3902 3
3903 3
3904 0
3905 4
3906 1
3907 3
3908 0
3909 4
3910 1
3911 1
3912 0
3913 2
3914 1
3915 1
3916 1
3917 3
3918 5
3919 3
3920 0
3921 0
3922 2
3923 2
3924 5
3925 2
3926 3
3927 5
3928 1
3929 6
3930 1
3931 2
3932 3
3933 6
3934 3
3935 2
3936 1
3937 5
3938 1
3939 5
3940 5
3941 1
3942 1
3943 4
3944 3
3945 3
3946 2
3947 2
3948 3
3949 0
3950 0
3951 2
3952 3
3953 2
3954 2
3955 3
3956 2
3957 5
3958 3
3959 2
3960 1
3961 4
3962 1
3963 6
3964 3
3965 3
3966 2
3967 3
3968 1
3969 3
3970 2
3971 5
3972 3
3973 1
3974 3
3975 6
3976 1
3977 1
3978 2
3979 1
3980 3
3981 0
3982 3
3983 7
3984 4
3985 6
3986 1
3987 0
3988 1
3989 5
3990 5
3991 6
3992 2
3993 0
3994 0
3995 3
3996 1
3997 0
3998 3
3999 1
4000 4
4001 5
4002 2
4003 1
4004 3
4005 3
4006 2
4007 4
4008 2
4009 0
4010 5
4011 2
4012 3
4013 5
4014 5
4015 2
4016 2
4017 0
4018 3
4019 1
4020 2
4021 3
4022 7
4023 4
4024 3
4025 1
4026 0
4027 4
4028 4
4029 3
4030 0
4031 3
4032 0
4033 7
4034 5
4035 2
4036 6
4037 1
4038 1
4039 3
4040 6
4041 0
4042 4
4043 4
4044 4
4045 5
4046 2
4047 0
4048 0
4049 5
4050 4
4051 7
4052 0
4053 1
4054 5
4055 2
4056 4
4057 0
4058 4
4059 1
4060 4
4061 2
4062 6
4063 3
4064 4
4065 2
4066 4
4067 5
4068 2
4069 4
4070 4
4071 4
4072 3
4073 2
4074 5
4075 7
4076 1
4077 3
4078 3
4079 6
4080 2
4081 1
4082 3
4083 0
4084 2
4085 2
4086 1
4087 1
4088 2
4089 3
4090 1
4091 2
4092 0
4093 1
4094 1
4095 3
4096 4
4097 3
4098 5
4099 1
4100 3
4101 2
4102 1
4103 2
4104 2
4105 3
4106 3
4107 4
4108 1
4109 5
4110 1
4111 1
4112 4
4113 3
4114 1
4115 2
4116 1
4117 3
4118 4
4119 5
4120 2
4121 1
4122 4
4123 3
4124 0
4125 2
4126 2
4127 4
4128 3
4129 4
4130 2
4131 5
4132 3
4133 2
4134 6
4135 3
4136 2
4137 4
4138 6
4139 8
4140 0
4141 6
4142 3
4143 2
4144 1
4145 0
4146 2
4147 6
4148 0
4149 0
4150 1
4151 1
4152 0
4153 1
4154 4
4155 4
4156 3
4157 2
4158 2
4159 5
4160 3
4161 0
4162 1
4163 4
4164 2
4165 1
4166 2
4167 2
4168 2
4169 2
4170 3
4171 0
4172 1
4173 4
4174 2
4175 4
4176 5
4177 2
4178 5
4179 0
4180 3
4181 2
4182 1
4183 2
4184 8
4185 2
4186 7
4187 6
4188 6
4189 4
4190 6
4191 2
4192 2
4193 5
4194 4
4195 0
4196 0
4197 4
4198 2
4199 3
4200 4
4201 3
4202 2
4203 2
4204 1
4205 2
4206 4
4207 2
4208 3
4209 3
4210 5
4211 4
4212 0
4213 5
4214 4
4215 3
4216 4
4217 4
4218 2
4219 1
4220 3
4221 6
4222 4
4223 4
4224 4
4225 5
4226 2
4227 2
4228 2
4229 0
4230 3
4231 7
4232 5
4233 5
4234 2
4235 3
4236 1
4237 3
4238 3
4239 7
4240 1
4241 3
4242 2
4243 0
4244 6
4245 1
4246 2
4247 4
4248 3
4249 3
4250 3
4251 6
4252 4
4253 2
4254 1
4255 0
4256 3
4257 2
4258 5
4259 2
4260 2
4261 2
4262 3
4263 2
4264 0
4265 0
4266 3
4267 4
4268 2
4269 1
4270 4
4271 4
4272 2
4273 4
4274 1
4275 0
4276 2
4277 0
4278 2
4279 5
4280 2
4281 2
4282 2
4283 0
4284 1
4285 3
4286 8
4287 2
4288 4
4289 2
4290 3
4291 2
4292 0
4293 6
4294 3
4295 4
4296 2
4297 3
4298 3
4299 2
4300 3
4301 7
4302 1
4303 4
4304 4
4305 3
4306 0
4307 4
4308 6
4309 3
4310 2
4311 3
4312 2
4313 2
4314 2
4315 2
4316 0
4317 4
4318 5
4319 2
4320 7
4321 4
4322 0
4323 6
4324 4
4325 5
4326 1
4327 5
4328 4
4329 1
4330 4
4331 4
4332 2
4333 0
4334 1
4335 1
4336 1
4337 1
4338 1
4339 0
4340 2
4341 4
4342 1
4343 3
4344 1
4345 4
4346 3
4347 1
4348 0
4349 0
4350 3
4351 5
4352 2
4353 2
4354 4
4355 2
4356 3
4357 2
4358 1
4359 3
4360 5
4361 2
4362 5
4363 5
4364 2
4365 3
4366 2
4367 4
4368 3
4369 6
4370 12
4371 3
4372 3
4373 4
4374 9
4375 6
4376 3
4377 4
4378 3
4379 5
4380 4
4381 1
4382 1
4383 4
4384 2
4385 4
4386 1
4387 5
4388 1
4389 3
4390 2
4391 3
4392 6
4393 3
4394 3
4395 1
4396 6
4397 2
4398 4
4399 1
4400 3
4401 2
4402 0
4403 6
4404 8
4405 4
4406 2
4407 2
4408 4
4409 3
4410 4
4411 3
4412 1
4413 2
4414 4
4415 4
4416 6
4417 4
4418 3
4419 2
4420 4
4421 2
4422 1
4423 1
4424 4
4425 1
4426 7
4427 3
4428 7
4429 2
4430 7
4431 3
4432 6
4433 3
4434 3
4435 2
4436 5
4437 4
4438 3
4439 2
4440 7
4441 2
4442 4
4443 2
4444 1
4445 4
4446 6
4447 10
4448 3
4449 4
4450 2
4451 7
4452 2
4453 5
4454 2
4455 3
4456 4
4457 4
4458 4
4459 5
4460 2
4461 4
4462 3
4463 1
4464 5
4465 0
4466 0
4467 5
4468 4
4469 4
4470 2
4471 0
4472 1
4473 0
4474 3
4475 3
4476 2
4477 0
4478 4
4479 5
4480 3
4481 1
4482 0
4483 2
4484 4
4485 0
4486 1
4487 4
4488 3
4489 4
4490 5
4491 2
4492 2
4493 0
4494 3
4495 3
4496 3
4497 4
4498 0
4499 5
4500 3
4501 2
4502 2
4503 2
4504 1
4505 0
4506 6
4507 3
4508 3
4509 1
4510 3
4511 4
4512 6
4513 1
4514 3
4515 2
4516 1
4517 2
4518 2
4519 2
4520 3
4521 0
4522 1
4523 7
4524 4
4525 0
4526 1
4527 2
4528 5
4529 5
4530 4
4531 3
4532 1
4533 1
4534 1
4535 1
4536 2
4537 3
4538 2
4539 4
4540 3
4541 3
4542 2
4543 3
4544 1
4545 5
4546 5
4547 8
4548 4
4549 3
4550 1
4551 4
4552 2
4553 5
4554 0
4555 0
4556 1
4557 0
4558 3
4559 4
4560 3
4561 1
4562 1
4563 2
4564 0
4565 4
4566 2
4567 3
4568 4
4569 1
4570 1
4571 3
4572 2
4573 4
4574 6
4575 2
4576 4
4577 4
4578 5
4579 5
4580 6
4581 3
4582 3
4583 6
4584 3
4585 0
4586 7
4587 3
4588 4
4589 1
4590 1
4591 5
4592 3
4593 1
4594 5
4595 1
4596 6
4597 2
4598 1
4599 5
4600 6
4601 3
4602 3
4603 3
4604 4
4605 3
4606 1
4607 3
4608 4
4609 1
4610 3
4611 2
4612 2
4613 1
4614 3
4615 3
4616 1
4617 3
4618 5
4619 2
4620 4
4621 0
4622 2
4623 4
4624 3
4625 2
4626 6
4627 0
4628 6
4629 2
4630 4
4631 0
4632 2
4633 4
4634 4
4635 2
4636 4
4637 5
4638 6
4639 3
4640 1
4641 0
4642 3
4643 3
4644 2
4645 1
4646 4
4647 1
4648 2
4649 4
4650 2
4651 6
4652 0
4653 3
4654 2
4655 2
4656 4
4657 3
4658 1
4659 1
4660 4
4661 0
4662 9
4663 0
4664 1
4665 1
4666 5
4667 3
4668 3
4669 3
4670 2
4671 4
4672 0
4673 6
4674 5
4675 5
4676 1
4677 3
4678 3
4679 4
4680 2
4681 3
4682 2
4683 5
4684 1
4685 0
4686 3
4687 0
4688 8
4689 0
4690 4
4691 5
4692 3
4693 2
4694 2
4695 3
4696 2
4697 4
4698 5
4699 1
4700 2
4701 3
4702 1
4703 3
4704 4
4705 5
4706 6
4707 0
4708 6
4709 3
4710 4
4711 1
4712 3
4713 6
4714 3
4715 3
4716 3
4717 0
4718 3
4719 3
4720 0
4721 5
4722 0
4723 6
4724 1
4725 1
4726 3
4727 2
4728 5
4729 6
4730 3
4731 4
4732 2
4733 3
4734 3
4735 5
4736 9
4737 2
4738 4
4739 0
4740 3
4741 1
4742 3
4743 2
4744 2
4745 0
4746 0
4747 4
4748 0
4749 0
4750 2
4751 0
4752 3
4753 3
4754 4
4755 5
4756 3
4757 3
4758 0
4759 1
4760 4
4761 3
4762 3
4763 2
4764 3
4765 3
4766 3
4767 6
4768 5
4769 0
4770 4
4771 6
4772 0
4773 0
4774 4
4775 0
4776 3
4777 4
4778 3
4779 4
4780 1
4781 4
4782 3
4783 3
4784 2
4785 2
4786 3
4787 1
4788 1
4789 2
4790 2
4791 5
4792 4
4793 2
4794 3
4795 1
4796 4
4797 0
4798 3
4799 1
4800 0
4801 4
4802 3
4803 1
4804 2
4805 4
4806 2
4807 3
4808 0
4809 6
4810 2
4811 2
4812 5
4813 2
4814 3
4815 3
4816 2
4817 3
4818 6
4819 3
4820 3
4821 7
4822 0
4823 3
4824 3
4825 0
4826 1
4827 1
4828 3
4829 3
4830 5
4831 1
4832 1
4833 4
4834 3
4835 4
4836 4
4837 2
4838 1
4839 2
4840 3
4841 2
4842 3
4843 0
4844 5
4845 0
4846 1
4847 3
4848 4
4849 0
4850 0
4851 1
4852 5
4853 3
4854 1
4855 4
4856 2
4857 3
4858 1
4859 4
4860 2
4861 3
4862 0
4863 1
4864 2
4865 2
4866 4
4867 1
4868 2
4869 2
4870 3
4871 4
4872 1
4873 4
4874 2
4875 0
4876 4
4877 0
4878 2
4879 6
4880 3
4881 2
4882 0
4883 5
4884 1
4885 3
4886 1
4887 2
4888 7
4889 7
4890 2
4891 2
4892 1
4893 4
4894 1
4895 3
4896 3
4897 2
4898 3
4899 3
4900 4
4901 2
4902 5
4903 2
4904 2
4905 5
4906 1
4907 1
4908 1
4909 0
4910 3
4911 4
4912 0
4913 5
4914 4
4915 3
4916 0
4917 1
4918 3
4919 2
4920 4
4921 3
4922 2
4923 2
4924 3
4925 3
4926 7
4927 0
4928 0
4929 2
4930 2
4931 2
4932 2
4933 2
4934 3
4935 0
4936 4
4937 4
4938 0
4939 0
4940 1
4941 1
4942 1
4943 4
4944 2
4945 2
4946 3
4947 6
4948 5
4949 5
4950 1
4951 0
4952 2
4953 2
4954 3
4955 5
4956 6
4957 4
4958 2
4959 3
4960 4
4961 6
4962 5
4963 2
4964 6
4965 1
4966 1
4967 6
4968 3
4969 4
4970 4
4971 2
4972 2
4973 5
4974 2
4975 4
4976 3
4977 5
4978 6
4979 2
4980 2
4981 2
4982 0
4983 3
4984 2
4985 0
4986 2
4987 2
4988 5
4989 1
4990 2
4991 6
4992 1
4993 5
4994 3
4995 3
4996 2
4997 4
4998 0
4999 2
