2991 4
2992 19
2993 62
2994 1
2995 65
2996 8
2997 0
2998 28
2999 16
3000 9
3001 204
3002 15
3003 16
3004 60
3005 377
3006 2
3007 28
3008 3
3009 2067
3010 11
3011 0
3012 436
3013 74
3014 0
3015 151
3016 271
3017 25
3018 9
3019 2
3020 849
3021 0
3022 11
3023 97
3024 3
3025 106
3026 8
3027 95
3028 10
3029 20
3030 84
3031 2
3032 0
3033 53
3034 23
3035 20
3036 5
3037 10
3038 16
3039 26
3040 45
3041 30
3042 17
3043 0
3044 1233
3045 34
3046 26
3047 6
3048 240
3049 44
3050 535
3051 28
3052 181
3053 6
3054 26
3055 248
3056 14
3057 9
3058 2
3059 17
3060 11
3061 66
3062 111
3063 3
3064 39
3065 52
3066 227
3067 8
3068 14
3069 25
3070 935
3071 229
3072 2
3073 54
3074 13
3075 11
3076 28
3077 3
3078 67
3079 5
3080 12
3081 9
3082 9
3083 7
3084 12
3085 22
3086 0
3087 8
3088 2
3089 21
3090 4
3091 2
3092 36
3093 76
3094 29
3095 5
3096 25
3097 64
3098 3
3099 4
3100 10
3101 14
3102 5
3103 11
3104 70
3105 254
3106 0
3107 69
3108 7
3109 6728
3110 2
3111 32
3112 1
3113 7
3114 15
3115 6
3116 99
3117 14
3118 15
3119 18
3120 52
3121 0
3122 9
3123 808
3124 16
3125 13
3126 28
3127 53
3128 9
3129 31
3130 1052
3131 55
3132 134
3133 14
3134 10
3135 1
3136 2
3137 8
3138 13
3139 16
3140 17
3141 455
3142 17
3143 36
3144 7
3145 12
3146 28
3147 9
3148 119
3149 1612
3150 3
3151 25
3152 13
3153 3
3154 16
3155 16
3156 15
3157 16
3158 74
3159 5
3160 88
3161 7
3162 49
3163 0
3164 6
3165 18
3166 152
3167 21
3168 1
3169 2
3170 2
3171 104
3172 1
3173 62
3174 4
3175 41
3176 189
3177 16
3178 58
3179 34
3180 0
3181 30
3182 9
3183 185
3184 11
3185 1
3186 64
3187 10
3188 11
3189 16
3190 8
3191 7
3192 471
3193 735
3194 12
3195 0
3196 6
3197 251
3198 85
3199 60
3200 13
3201 57
3202 90
3203 0
3204 293
3205 94
3206 37
3207 5
3208 11
3209 21
3210 158
3211 6
3212 66
3213 2
3214 154
3215 41
3216 5
3217 6
3218 12
3219 1
3220 20663
3221 73
3222 16
3223 42
3224 1
3225 18
3226 77
3227 210
3228 16
3229 5
3230 18
3231 265
3232 6
3233 7
3234 3
3235 23
3236 597
3237 101
3238 1146
3239 11
3240 16
3241 99
3242 6
3243 40
3244 0
3245 0
3246 71
3247 72
3248 1
3249 2
3250 6
3251 0
3252 21
3253 94
3254 34
3255 22
3256 44
3257 40
3258 2
3259 19
3260 203
3261 11
3262 148
3263 9
3264 65
3265 130
3266 6
3267 16
3268 14
3269 41
3270 13
3271 0
3272 11
3273 64
3274 16
3275 22
3276 2
3277 8
3278 3
3279 4
3280 15
3281 7
3282 13
3283 10
3284 7
3285 105
3286 142
3287 14
3288 31
3289 10
3290 135
3291 6
3292 2
3293 10
3294 65
3295 89
3296 0
3297 11
3298 71
3299 49
3300 11
3301 12
3302 18
3303 42
3304 64
3305 23
3306 28
3307 63
3308 12
3309 0
3310 149
3311 26
3312 12
3313 21
3314 11
3315 94
3316 35
3317 4
3318 7
3319 13
3320 570
3321 14
3322 0
3323 30
3324 18
3325 45
3326 44
3327 79
3328 12
3329 4
3330 22
3331 56
3332 8
3333 14
3334 5
3335 1
3336 24
3337 17
3338 8
3339 0
3340 33
3341 27
3342 5
3343 63
3344 20
3345 24
3346 1093
3347 5
3348 31
3349 7
3350 23
3351 27
3352 8
3353 622
3354 69
3355 10
3356 27
3357 204
3358 0
3359 34
3360 14
3361 8
3362 48
3363 1
3364 9
3365 55
3366 0
3367 3
3368 41
3369 67
3370 0
3371 3
3372 9
3373 12
3374 4
3375 12
3376 6
3377 77
3378 26
3379 4
3380 118
3381 25
3382 14
3383 20
3384 59
3385 23
3386 8
3387 161
3388 2
3389 223
3390 327
3391 527
3392 12
3393 4
3394 59
3395 8
3396 26
3397 2
3398 17
3399 288
3400 546
3401 144
3402 5
3403 277
3404 24
3405 8
3406 6
3407 583
3408 143
3409 3
3410 222
3411 104
3412 419
3413 125
3414 42
3415 8
3416 3
3417 167
3418 213
3419 15
3420 2
3421 75
3422 42
3423 1584
3424 3
3425 22
3426 32
3427 7
3428 12
3429 15
3430 0
3431 10
3432 2
3433 39
3434 12
3435 11
3436 5
3437 0
3438 498
3439 23
3440 9
3441 12
3442 258
3443 16
3444 18
3445 15
3446 45
3447 85
3448 2
3449 0
3450 9
3451 9
3452 61
3453 92
3454 11
3455 5
3456 121
3457 0
3458 18
3459 14
3460 6
3461 4
3462 51
3463 2
3464 199
3465 51
3466 283
3467 1266
3468 10
3469 11
3470 1
3471 301
3472 166
3473 3
3474 4
3475 8
3476 5
3477 548
3478 44
3479 2
3480 55
3481 11
3482 15
3483 93
3484 0
3485 8
3486 33
3487 46
3488 0
3489 1
3490 9
3491 10
3492 109
3493 730
3494 10
3495 1275
3496 12
3497 6
3498 1
3499 36
3500 1
3501 113
3502 13
3503 6
3504 9
3505 9
3506 3
3507 1119
3508 10
3509 216
3510 9
3511 14
3512 55
3513 81
3514 13
3515 66
3516 46
3517 167
3518 12
3519 94
3520 0
3521 10
3522 9
3523 3
3524 0
3525 2
3526 3
3527 3
3528 2
3529 68
3530 15
3531 4
3532 4
3533 22
3534 29
3535 41
3536 10
3537 3
3538 2
3539 166
3540 38
3541 45
3542 9
3543 25
3544 9
3545 79
3546 40
3547 3
3548 3
3549 63
3550 9
3551 79
3552 2
3553 2
3554 47
3555 0
3556 3
3557 49
3558 6
3559 41
3560 11
3561 656
3562 7
3563 0
3564 207
3565 1776
3566 10
3567 13
3568 29
3569 7
3570 2
3571 75
3572 43
3573 124
3574 8
3575 4
3576 39
3577 20
3578 10
3579 41
3580 4
3581 301
3582 556
3583 161
3584 647
3585 0
3586 18
3587 450
3588 2
3589 93
3590 86
3591 21
3592 1
3593 143
3594 0
3595 22
3596 16
3597 48
3598 87
3599 340
3600 184
3601 87
3602 25
3603 12
3604 23
3605 14
3606 71
3607 2
3608 18
3609 6
3610 3
3611 51
3612 7
3613 10
3614 16
3615 21
3616 174
3617 102
3618 15
3619 42
3620 0
3621 27
3622 12
3623 5
3624 15
3625 9
3626 123
3627 19
3628 9
3629 19
3630 9
3631 12
3632 15
3633 6
3634 149
3635 3
3636 57
3637 1
3638 23
3639 21
3640 22
3641 8
3642 7
3643 1
3644 4
3645 5
3646 11
3647 4663
3648 1
3649 103
3650 37
3651 6
3652 191
3653 35
3654 5
3655 94
3656 64
3657 15
3658 85
3659 8
3660 0
3661 3
3662 6
3663 3
3664 8
3665 2458
3666 2
3667 2154
3668 6
3669 118
3670 119
3671 16
3672 7
3673 294
3674 5
3675 130
3676 257
3677 15
3678 0
3679 63
3680 36
3681 130
3682 24
3683 141
3684 117
3685 18
3686 76
3687 8
3688 66
3689 46
3690 198
3691 114
3692 32
3693 89
3694 248
3695 57
3696 203
3697 11
3698 9
3699 20
3700 6
3701 48
3702 19
3703 16
3704 59
3705 22
3706 8
3707 1
3708 4
3709 5
3710 5
3711 1
3712 5
3713 15
3714 4
3715 75
3716 38
3717 20
3718 30
3719 110
3720 2036
3721 5
3722 120
3723 10
3724 5
3725 14
3726 158
3727 0
3728 21
3729 3
3730 19
3731 74
3732 2
3733 11
3734 18
3735 96
3736 2
3737 68
3738 0
3739 41
3740 16
3741 3
3742 172
3743 19
3744 66
3745 910
3746 26
3747 1466
3748 0
3749 17
3750 11
3751 16
3752 17
3753 12
3754 19
3755 7
3756 28
3757 45
3758 3
3759 5
3760 89
3761 17
3762 58
3763 27
3764 108
3765 8
3766 107
3767 5
3768 3
3769 17
3770 42
3771 4
3772 13
3773 13
3774 80
3775 2
3776 17
3777 84
3778 35
3779 0
3780 4
3781 55
3782 39
3783 0
3784 29
3785 42
3786 13
3787 14
3788 0
3789 30
3790 114
3791 698
3792 9
3793 15
3794 21
3795 86
3796 8
3797 7
3798 1
3799 17
3800 33
3801 49
3802 50
3803 14
3804 95
3805 17
3806 4
3807 0
3808 111
3809 15
3810 48
3811 0
3812 14
3813 4
3814 31
3815 10
3816 2
3817 4244
3818 2
3819 9
3820 52
3821 17
3822 5
3823 0
3824 450
3825 6
3826 11
3827 81
3828 83
3829 164
3830 16
3831 59
3832 10
3833 2
3834 69
3835 7
3836 5
3837 10
3838 22
3839 95
3840 278
3841 7
3842 7
3843 84
3844 48
3845 6
3846 16
3847 10
3848 7
3849 18
3850 124
3851 13
3852 25
3853 22
3854 53
3855 22
3856 236
3857 0
3858 3
3859 1
3860 27
3861 13
3862 10
3863 8
3864 38
3865 4
3866 3
3867 17
3868 335
3869 9
3870 9
3871 22
3872 74
3873 1
3874 15
3875 10
3876 1
3877 58
3878 2
3879 41
3880 3
3881 19
3882 806
3883 2
3884 0
3885 113
3886 3
3887 89
3888 3
3889 5
3890 0
3891 157
3892 55
3893 98
3894 9
3895 7
3896 8
3897 7
3898 15
3899 1
3900 1
3901 91
3902 608
3903 5
3904 2
3905 2
3906 7
3907 39
3908 17
3909 3
3910 30
3911 5
3912 4
3913 123
3914 6
3915 15
3916 14
3917 35
3918 22
3919 3
3920 1
3921 7
3922 7
3923 27
3924 9
3925 111
3926 8
3927 53
3928 0
3929 7
3930 7
3931 4
3932 65
3933 51
3934 48
3935 0
3936 19
3937 9
3938 1
3939 7
3940 75
3941 10
3942 4
3943 23
3944 49
3945 2
3946 6
3947 3
3948 7
3949 19
3950 39
3951 16
3952 289
3953 16
3954 40
3955 10
3956 68
3957 19
3958 47
3959 17
3960 16
3961 3
3962 3
3963 10
3964 5
3965 8
3966 10
3967 124
3968 23
3969 53
3970 4
3971 25
3972 8
3973 6
3974 102
3975 6
3976 62
3977 4
3978 2
3979 1
3980 1
3981 360
3982 176
3983 182
3984 3
3985 176
3986 4
3987 10
3988 1
3989 8
3990 5
3991 0
3992 11
3993 62
3994 1275
3995 3
3996 1
3997 2
3998 7
3999 2
4000 0
4001 25
4002 31
4003 0
4004 12
4005 5
4006 15
4007 59
4008 7
4009 9
4010 157
4011 73
4012 47
4013 5
4014 99
4015 3
4016 1
4017 12
4018 34
4019 39
4020 32
4021 3
4022 64
4023 92
4024 1
4025 61
4026 26
4027 11
4028 56
4029 24
4030 83
4031 21
4032 21
4033 0
4034 32
4035 8
4036 5
4037 1
4038 2
4039 18
4040 6
4041 1
4042 24
4043 23
4044 47
4045 77
4046 20
4047 26
4048 170
4049 31
4050 82
4051 11
4052 1
4053 54
4054 2057
4055 1
4056 187
4057 177
4058 3154
4059 20
4060 176
4061 6
4062 2
4063 6
4064 53
4065 58
4066 15886
4067 0
4068 288
4069 997
4070 30
4071 68
4072 162
4073 39
4074 10
4075 32
4076 15
4077 23
4078 1
4079 151
4080 146
4081 6
4082 25
4083 23
4084 36
4085 301
4086 3
4087 28
4088 15
4089 27
4090 22
4091 0
4092 7
4093 43
4094 1
4095 16
4096 21
4097 0
4098 15
4099 0
4100 24
4101 8
4102 4
4103 26
4104 11
4105 52
4106 91
4107 37
4108 17
4109 1
4110 6
4111 14
4112 23
4113 52
4114 0
4115 18
4116 6
4117 134
4118 22
4119 61
4120 21
4121 12
4122 25
4123 22
4124 4
4125 52
4126 0
4127 11
4128 4
4129 19
4130 32
4131 30
4132 47
4133 7
4134 0
4135 38
4136 26
4137 12
4138 28
4139 25
4140 23
4141 4
4142 114
4143 32
4144 5
4145 3
4146 8
4147 8
4148 28
4149 10
4150 94
4151 87
4152 20
4153 217
4154 105
4155 8
4156 3
4157 11
4158 36
4159 0
4160 538
4161 19
4162 5
4163 839
4164 16
4165 96
4166 29
4167 14
4168 6
4169 14
4170 70
4171 11
4172 5
4173 0
4174 88
4175 1
4176 0
4177 5
4178 598
4179 32
4180 25
4181 58
4182 27
4183 12
4184 0
4185 2
4186 2
4187 17
4188 28
4189 26
4190 15
4191 37
4192 19
4193 14
4194 20
4195 22
4196 88
4197 37
4198 1
4199 15
4200 41
4201 429
4202 5
4203 96
4204 35
4205 103
4206 51
4207 85
4208 94
4209 59
4210 13
4211 197
4212 0
4213 11
4214 2
4215 6
4216 10
4217 996
4218 10
4219 31
4220 0
4221 9
4222 40
4223 22
4224 24
4225 58
4226 10
4227 42
4228 4
4229 1
4230 1
4231 32
4232 76
4233 25
4234 2
4235 40
4236 78
4237 5
4238 58
4239 8
4240 51
4241 1
4242 99
4243 15
4244 146
4245 2
4246 1
4247 122
4248 53
4249 84
4250 12
4251 2
4252 3
4253 13
4254 21
4255 148
4256 24
4257 12
4258 0
4259 61
4260 40
4261 2
4262 1
4263 1
4264 6
4265 2
4266 16
4267 14
4268 21
4269 15
4270 21
4271 73
4272 246
4273 17
4274 5
4275 2
4276 336
4277 2
4278 6
4279 14
4280 6
4281 51
4282 20
4283 1
4284 0
4285 1
4286 87
4287 17
4288 10
4289 105
4290 60
4291 33
4292 0
4293 159
4294 23
4295 14
4296 99
4297 128
4298 8
4299 66
4300 2
4301 20
4302 2
4303 50
4304 6
4305 0
4306 453
4307 0
4308 8
4309 7
4310 151
4311 638
4312 14
4313 14
4314 2
4315 4
4316 45
4317 108
4318 3
4319 3
4320 11
4321 260
4322 48
4323 2
4324 82
4325 50
4326 2
4327 104
4328 8
4329 4
4330 46
4331 5
4332 6
4333 9
4334 15
4335 1
4336 44
4337 0
4338 74
4339 22
4340 15
4341 12
4342 3
4343 18
4344 6
4345 11
4346 5
4347 11
4348 44
4349 10
4350 1
4351 71
4352 51
4353 2414
4354 47
4355 31
4356 22
4357 33
4358 0
4359 12
4360 81
4361 64
4362 23
4363 14
4364 3
4365 1886
4366 3
4367 23
4368 14
4369 5
4370 22
4371 5
4372 173
4373 27
4374 12
4375 44
4376 14
4377 7
4378 26
4379 13
4380 4
4381 2
4382 4
4383 2
4384 3
4385 5
4386 326
4387 36
4388 6
4389 2
4390 33
4391 0
4392 82
4393 5
4394 2
4395 5
4396 8
4397 121
4398 11
4399 577
4400 33
4401 1
4402 8
4403 70
4404 50
4405 584
4406 93
4407 0
4408 3
4409 20
4410 6
4411 4
4412 27
4413 2
4414 10
4415 0
4416 0
4417 4
4418 3
4419 90
4420 8
4421 11
4422 25
4423 17
4424 0
4425 82
4426 6
4427 146
4428 30
4429 1
4430 18
4431 41
4432 15
4433 167
4434 5
4435 0
4436 3
4437 56
4438 45
4439 360
4440 5
4441 9
4442 58
4443 47
4444 321
4445 18
4446 25
4447 0
4448 35
4449 831
4450 22
4451 5
4452 32
4453 9
4454 82
4455 11
4456 67
4457 22
4458 13
4459 304
4460 0
4461 0
4462 56
4463 2
4464 31
4465 11
4466 13
4467 20
4468 339
4469 14
4470 1142
4471 139
4472 25
4473 13
4474 3
4475 27
4476 8
4477 130
4478 43
4479 265
4480 3
4481 4
4482 8
4483 73
4484 184
4485 3
4486 99
4487 505
4488 36
4489 64
4490 341
4491 330
4492 6
4493 1
4494 26
4495 10
4496 6
4497 2082
4498 3
4499 57
4500 2
4501 20
4502 189
4503 69
4504 27
4505 20
4506 48
4507 45
4508 5
4509 121
4510 56
4511 29
4512 35
4513 9
4514 182
4515 2
4516 195
4517 9
4518 29
4519 7
4520 12
4521 12
4522 16
4523 8
4524 14
4525 73
4526 145
4527 4
4528 13
4529 33
4530 28
4531 1
4532 25
4533 36
4534 228
4535 432
4536 3
4537 0
4538 4
4539 3
4540 11
4541 7
4542 1
4543 8
4544 34
4545 8
4546 47
4547 0
4548 32
4549 2
4550 2
4551 1
4552 17
4553 34
4554 60
4555 32
4556 69
4557 11
4558 38
4559 11
4560 17
4561 61
4562 42
4563 9
4564 15
4565 12
4566 8
4567 82
4568 32
4569 1
4570 6
4571 867
4572 13
4573 46
4574 99
4575 9
4576 28
4577 10
4578 1
4579 85
4580 89
4581 32
4582 98
4583 129
4584 1114
4585 180
4586 10
4587 2
4588 12
4589 2292
4590 989
4591 8
4592 3
4593 65
4594 37
4595 6
4596 6
4597 45
4598 229
4599 8
4600 23
4601 4202
4602 39
4603 7
4604 1
4605 22
4606 48
4607 9
4608 5
4609 7
4610 3
4611 65
4612 118
4613 427
4614 39
4615 46
4616 0
4617 0
4618 55
4619 1
4620 8
4621 27
4622 1
4623 17
4624 63
4625 57
4626 90
4627 55
4628 7
4629 76
4630 6
4631 9
4632 11
4633 1
4634 6
4635 1
4636 1
4637 0
4638 3
4639 21
4640 12
4641 3
4642 3
4643 9
4644 34
4645 1
4646 2
4647 36
4648 17
4649 1
4650 129
4651 1
4652 1
4653 5
4654 42
4655 4
4656 31
4657 2
4658 93
4659 11
4660 72
4661 6
4662 41
4663 5
4664 31
4665 1
4666 123
4667 13
4668 7
4669 8
4670 0
4671 122
4672 224
4673 24
4674 38
4675 103
4676 9
4677 1
4678 26
4679 1
4680 12
4681 77
4682 12
4683 8
4684 0
4685 58
4686 5
4687 3
4688 56
4689 2
4690 15
4691 46
4692 2
4693 19
4694 36
4695 5
4696 16
4697 146
4698 113
4699 9
4700 4
4701 20
4702 11
4703 0
4704 24
4705 33
4706 2322
4707 12
4708 32
4709 23
4710 8
4711 39
4712 35
4713 17
4714 32
4715 63
4716 46
4717 263
4718 0
4719 5
4720 17
4721 116
4722 18
4723 5
4724 1
4725 14
4726 13
4727 260
4728 114
4729 160
4730 22
4731 30
4732 3
4733 6
4734 13
4735 2
4736 184
4737 7
4738 80
4739 9
4740 38
4741 51
4742 19
4743 88
4744 1
4745 41
4746 418
4747 24
4748 23
4749 0
4750 128
4751 13
4752 557
4753 13
4754 39
4755 19
4756 77
4757 16
4758 1
4759 2
4760 40
4761 4
4762 9
4763 0
4764 0
4765 1294
4766 0
4767 12
4768 335
4769 8
4770 165
4771 20
4772 15
4773 20
4774 10
4775 14
4776 7
4777 1
4778 211
4779 363
4780 8
4781 26
4782 54
4783 0
4784 1
4785 1
4786 6
4787 3
4788 8
4789 53
4790 245
4791 7
4792 10
4793 3
4794 92
4795 1277
4796 0
4797 261
4798 0
4799 31268
4800 3
4801 1
4802 1
4803 472
4804 11
4805 1
4806 35
4807 3
4808 13
4809 34
4810 52
4811 2
4812 8
4813 6
4814 8
4815 27
4816 95
4817 1
4818 22
4819 48
4820 23
4821 22
4822 29
4823 0
4824 152
4825 20
4826 698
4827 105
4828 13
4829 8
4830 4
4831 5
4832 6
4833 19
4834 2715
4835 3
4836 204
4837 10
4838 6
4839 47
4840 9
4841 4
4842 15
4843 66
4844 239
4845 3
4846 37
4847 30
4848 40
4849 23
4850 0
4851 336
4852 2
4853 90
4854 3
4855 4
4856 0
4857 17
4858 161
4859 4
4860 0
4861 15
4862 0
4863 270
4864 3
4865 0
4866 20
4867 41
4868 30
4869 3
4870 58
4871 10
4872 6
4873 0
4874 5
4875 138
4876 19
4877 26
4878 162
4879 5
4880 44
4881 11
4882 4
4883 5
4884 9
4885 13
4886 40
4887 3262
4888 106
4889 321
4890 0
4891 91
4892 0
4893 13
4894 0
4895 7
4896 200
4897 8
4898 372
4899 13
4900 48
4901 37
4902 1
4903 33
4904 3
4905 22
4906 56
4907 1
4908 10
4909 3
4910 159
4911 289
4912 107
4913 7
4914 13
4915 7
4916 32
4917 3
4918 92
4919 6
4920 15
4921 0
4922 26
4923 1
4924 8
4925 28
4926 0
4927 7
4928 3
4929 382
4930 20
4931 488
4932 17
4933 43
4934 22
4935 66
4936 9
4937 581
4938 3
4939 177
4940 12
4941 32
4942 18
4943 5
4944 3
4945 9
4946 5
4947 1502
4948 77
4949 15
4950 324
4951 5
4952 5
4953 155
4954 36
4955 22
4956 176
4957 66
4958 3
4959 63
4960 27
4961 3
4962 1
4963 14
4964 0
4965 7
4966 553
4967 1
4968 15
4969 2
4970 12
4971 19
4972 1
4973 72
4974 1
4975 53
4976 1
4977 112
4978 50
4979 133
4980 2
4981 1
4982 2
4983 0
4984 18
4985 17
4986 14
4987 40
4988 18
4989 0
4990 25
4991 51
4992 0
4993 22
4994 33
4995 48
4996 5
4997 2
4998 0
4999 63
