3000 5
3001 2
3002 6
3003 1
3004 9
3005 3
3006 4
3007 1
3008 7
3009 9
3010 5
3011 4
3012 3
3013 3
3014 0
3015 6
3016 6
3017 8
3018 3
3019 5
3020 4
3021 3
3022 1
3023 2
3024 3
3025 2
3026 7
3027 0
3028 2
3029 1
3030 4
3031 2
3032 3
3033 3
3034 4
3035 3
3036 1
3037 2
3038 1
3039 7
3040 1
3041 3
3042 2
3043 2
3044 3
3045 6
3046 5
3047 3
3048 1
3049 7
3050 6
3051 5
3052 2
3053 3
3054 3
3055 3
3056 2
3057 4
3058 3
3059 2
3060 3
3061 5
3062 1
3063 1
3064 4
3065 2
3066 0
3067 4
3068 3
3069 2
3070 6
3071 8
3072 2
3073 1
3074 4
3075 5
3076 5
3077 1
3078 4
3079 3
3080 2
3081 0
3082 5
3083 5
3084 1
3085 3
3086 5
3087 4
3088 0
3089 4
3090 6
3091 5
3092 5
3093 4
3094 3
3095 1
3096 5
3097 4
3098 2
3099 1
3100 3
3101 0
3102 0
3103 0
3104 4
3105 5
3106 5
3107 8
3108 7
3109 4
3110 1
3111 3
3112 5
3113 1
3114 3
3115 3
3116 4
3117 4
3118 2
3119 2
3120 2
3121 1
3122 2
3123 4
3124 3
3125 2
3126 2
3127 2
3128 0
3129 1
3130 5
3131 1
3132 5
3133 2
3134 3
3135 3
3136 3
3137 2
3138 2
3139 4
3140 2
3141 2
3142 3
3143 2
3144 0
3145 1
3146 3
3147 3
3148 5
3149 2
3150 3
3151 3
3152 2
3153 1
3154 3
3155 2
3156 2
3157 4
3158 2
3159 4
3160 5
3161 5
3162 4
3163 2
3164 4
3165 4
3166 4
3167 4
3168 2
3169 3
3170 1
3171 3
3172 3
3173 4
3174 2
3175 5
3176 0
3177 1
3178 1
3179 2
3180 1
3181 1
3182 4
3183 0
3184 0
3185 1
3186 1
3187 2
3188 3
3189 4
3190 2
3191 0
3192 0
3193 4
3194 0
3195 0
3196 1
3197 2
3198 0
3199 3
3200 0
3201 6
3202 3
3203 1
3204 2
3205 3
3206 3
3207 1
3208 3
3209 3
3210 3
3211 1
3212 0
3213 1
3214 2
3215 1
3216 3
3217 4
3218 5
3219 1
3220 0
3221 2
3222 2
3223 3
3224 6
3225 0
3226 5
3227 1
3228 1
3229 1
3230 2
3231 5
3232 0
3233 3
3234 2
3235 2
3236 3
3237 6
3238 3
3239 0
3240 5
3241 3
3242 3
3243 0
3244 3
3245 3
3246 9
3247 1
3248 3
3249 4
3250 4
3251 0
3252 0
3253 1
3254 2
3255 5
3256 1
3257 5
3258 2
3259 6
3260 0
3261 4
3262 3
3263 3
3264 4
3265 1
3266 2
3267 4
3268 0
3269 1
3270 3
3271 2
3272 4
3273 2
3274 2
3275 0
3276 5
3277 0
3278 2
3279 0
3280 0
3281 7
3282 2
3283 2
3284 5
3285 0
3286 3
3287 5
3288 6
3289 3
3290 2
3291 4
3292 2
3293 6
3294 0
3295 3
3296 2
3297 1
3298 3
3299 5
3300 9
3301 2
3302 3
3303 1
3304 5
3305 3
3306 4
3307 6
3308 4
3309 4
3310 7
3311 8
3312 4
3313 7
3314 5
3315 2
3316 7
3317 4
3318 2
3319 5
3320 0
3321 1
3322 3
3323 2
3324 5
3325 1
3326 6
3327 0
3328 0
3329 6
3330 2
3331 3
3332 2
3333 4
3334 0
3335 2
3336 5
3337 2
3338 3
3339 2
3340 4
3341 1
3342 1
3343 2
3344 4
3345 4
3346 1
3347 5
3348 4
3349 2
3350 1
3351 4
3352 0
3353 1
3354 0
3355 1
3356 1
3357 7
3358 1
3359 3
3360 2
3361 1
3362 8
3363 3
3364 3
3365 2
3366 5
3367 2
3368 4
3369 1
3370 3
3371 7
3372 5
3373 1
3374 0
3375 3
3376 4
3377 4
3378 0
3379 3
3380 2
3381 3
3382 2
3383 0
3384 5
3385 4
3386 8
3387 2
3388 2
3389 1
3390 2
3391 0
3392 4
3393 5
3394 1
3395 4
3396 6
3397 4
3398 1
3399 1
3400 1
3401 3
3402 8
3403 6
3404 2
3405 3
3406 0
3407 2
3408 6
3409 6
3410 3
3411 6
3412 2
3413 7
3414 1
3415 1
3416 0
3417 2
3418 4
3419 4
3420 6
3421 1
3422 2
3423 4
3424 1
3425 2
3426 1
3427 0
3428 2
3429 1
3430 2
3431 2
3432 2
3433 0
3434 6
3435 4
3436 1
3437 1
3438 4
3439 2
3440 6
3441 4
3442 4
3443 3
3444 1
3445 4
3446 0
3447 5
3448 3
3449 5
3450 9
3451 2
3452 3
3453 5
3454 4
3455 4
3456 3
3457 9
3458 4
3459 7
3460 1
3461 1
3462 2
3463 4
3464 2
3465 3
3466 3
3467 1
3468 1
3469 3
3470 1
3471 3
3472 3
3473 3
3474 3
3475 1
3476 0
3477 3
3478 8
3479 7
3480 3
3481 3
3482 2
3483 4
3484 4
3485 5
3486 3
3487 5
3488 0
3489 4
3490 4
3491 3
3492 3
3493 0
3494 3
3495 3
3496 6
3497 6
3498 2
3499 3
3500 4
3501 9
3502 6
3503 2
3504 3
3505 2
3506 5
3507 2
3508 4
3509 3
3510 0
3511 1
3512 0
3513 2
3514 2
3515 0
3516 5
3517 5
3518 0
3519 2
3520 5
3521 3
3522 4
3523 0
3524 2
3525 5
3526 2
3527 1
3528 7
3529 6
3530 6
3531 4
3532 4
3533 0
3534 2
3535 2
3536 5
3537 3
3538 1
3539 1
3540 1
3541 3
3542 5
3543 3
3544 2
3545 0
3546 1
3547 1
3548 6
3549 1
3550 3
3551 1
3552 2
3553 2
3554 1
3555 1
3556 2
3557 2
3558 1
3559 5
3560 3
3561 1
3562 5
3563 1
3564 3
3565 5
3566 5
3567 5
3568 2
3569 3
3570 3
3571 3
3572 8
3573 5
3574 3
3575 1
3576 2
3577 2
3578 0
3579 2
3580 0
3581 5
3582 5
3583 3
3584 3
3585 1
3586 1
3587 3
3588 5
3589 2
3590 0
3591 2
3592 3
3593 2
3594 0
3595 5
3596 2
3597 1
3598 3
3599 2
3600 1
3601 5
3602 6
3603 3
3604 2
3605 1
3606 2
3607 3
3608 4
3609 4
3610 3
3611 1
3612 4
3613 1
3614 5
3615 2
3616 0
3617 2
3618 0
3619 1
3620 4
3621 5
3622 5
3623 1
3624 7
3625 6
3626 3
3627 4
3628 0
3629 3
3630 3
3631 5
3632 1
3633 0
3634 5
3635 6
3636 6
3637 2
3638 4
3639 5
3640 2
3641 4
3642 2
3643 3
3644 1
3645 3
3646 2
3647 3
3648 2
3649 9
3650 4
3651 5
3652 6
3653 9
3654 1
3655 0
3656 3
3657 3
3658 5
3659 3
3660 3
3661 4
3662 1
3663 1
3664 2
3665 5
3666 4
3667 7
3668 5
3669 6
3670 5
3671 5
3672 4
3673 1
3674 3
3675 3
3676 3
3677 6
3678 2
3679 2
3680 4
3681 6
3682 3
3683 4
3684 3
3685 2
3686 0
3687 4
3688 3
3689 2
3690 4
3691 4
3692 7
3693 5
3694 6
3695 2
3696 0
3697 1
3698 5
3699 5
3700 3
3701 6
3702 1
3703 3
3704 2
3705 1
3706 7
3707 1
3708 7
3709 3
3710 0
3711 5
3712 5
3713 2
3714 2
3715 0
3716 4
3717 2
3718 4
3719 5
3720 5
3721 2
3722 4
3723 3
3724 4
3725 5
3726 2
3727 5
3728 1
3729 1
3730 3
3731 7
3732 7
3733 4
3734 5
3735 0
3736 1
3737 2
3738 2
3739 0
3740 5
3741 0
3742 1
3743 4
3744 2
3745 2
3746 2
3747 2
3748 3
3749 2
3750 4
3751 5
3752 5
3753 1
3754 1
3755 3
3756 0
3757 2
3758 4
3759 4
3760 4
3761 2
3762 1
3763 5
3764 0
3765 3
3766 7
3767 4
3768 2
3769 7
3770 2
3771 3
3772 0
3773 1
3774 1
3775 2
3776 3
3777 5
3778 3
3779 6
3780 2
3781 4
3782 5
3783 3
3784 3
3785 3
3786 2
3787 0
3788 9
3789 3
3790 9
3791 2
3792 3
3793 0
3794 0
3795 3
3796 0
3797 3
3798 3
3799 3
3800 0
3801 4
3802 2
3803 4
3804 2
3805 0
3806 2
3807 1
3808 2
3809 1
3810 2
3811 4
3812 3
3813 3
3814 3
3815 5
3816 3
3817 2
3818 3
3819 4
3820 3
3821 4
3822 3
3823 1
3824 1
3825 3
3826 4
3827 3
3828 3
3829 3
3830 0
3831 5
3832 2
3833 6
3834 5
3835 2
3836 2
3837 3
3838 3
3839 1
3840 5
3841 2
3842 3
3843 0
3844 3
3845 5
3846 3
3847 4
3848 3
3849 0
3850 5
3851 5
3852 3
3853 1
3854 2
3855 4
3856 2
3857 4
3858 1
3859 2
3860 7
3861 1
3862 0
3863 2
3864 3
3865 1
3866 3
3867 5
3868 0
3869 3
3870 1
3871 1
3872 5
3873 0
3874 1
3875 0
3876 2
3877 5
3878 5
3879 2
3880 4
3881 2
3882 2
3883 5
3884 5
3885 0
3886 2
3887 6
3888 0
3889 1
3890 4
3891 3
3892 3
3893 5
3894 3
3895 1
3896 2
3897 0
3898 2
3899 2
3900 4
3901 5
3902 2
3903 1
3904 2
3905 6
3906 1
3907 4
3908 2
3909 4
3910 1
3911 2
3912 1
3913 3
3914 0
3915 1
3916 4
3917 3
3918 2
3919 5
3920 3
3921 2
3922 1
3923 1
3924 0
3925 5
3926 1
3927 2
3928 1
3929 2
3930 0
3931 3
3932 2
3933 2
3934 5
3935 2
3936 3
3937 2
3938 0
3939 0
3940 5
3941 6
3942 3
3943 4
3944 5
3945 1
3946 5
3947 2
3948 2
3949 2
3950 2
3951 6
3952 7
3953 2
3954 6
3955 5
3956 4
3957 6
3958 1
3959 1
3960 4
3961 2
3962 0
3963 0
3964 2
3965 5
3966 3
3967 3
3968 5
3969 3
3970 2
3971 3
3972 2
3973 3
3974 0
3975 3
3976 4
3977 1
3978 4
3979 3
3980 1
3981 3
3982 4
3983 3
3984 2
3985 1
3986 3
3987 3
3988 5
3989 0
3990 2
3991 2
3992 3
3993 0
3994 4
3995 3
3996 1
3997 3
3998 0
3999 1
4000 4
4001 3
4002 1
4003 5
4004 7
4005 1
4006 2
4007 6
4008 1
4009 5
4010 3
4011 4
4012 0
4013 4
4014 4
4015 2
4016 3
4017 3
4018 3
4019 3
4020 3
4021 1
4022 1
4023 2
4024 1
4025 1
4026 1
4027 2
4028 3
4029 3
4030 1
4031 5
4032 3
4033 4
4034 2
4035 0
4036 2
4037 6
4038 9
4039 3
4040 3
4041 3
4042 2
4043 0
4044 2
4045 0
4046 4
4047 1
4048 5
4049 6
4050 2
4051 3
4052 6
4053 4
4054 7
4055 0
4056 0
4057 2
4058 6
4059 2
4060 4
4061 2
4062 3
4063 6
4064 4
4065 5
4066 1
4067 2
4068 1
4069 0
4070 1
4071 1
4072 1
4073 8
4074 5
4075 5
4076 5
4077 0
4078 3
4079 2
4080 1
4081 5
4082 1
4083 5
4084 1
4085 5
4086 2
4087 2
4088 1
4089 0
4090 1
4091 6
4092 3
4093 5
4094 2
4095 6
4096 5
4097 6
4098 8
4099 4
4100 5
4101 2
4102 5
4103 2
4104 4
4105 0
4106 1
4107 4
4108 4
4109 6
4110 3
4111 1
4112 5
4113 7
4114 1
4115 5
4116 2
4117 2
4118 6
4119 4
4120 6
4121 5
4122 3
4123 1
4124 3
4125 1
4126 4
4127 5
4128 1
4129 6
4130 3
4131 1
4132 2
4133 1
4134 7
4135 2
4136 2
4137 4
4138 4
4139 4
4140 2
4141 4
4142 4
4143 1
4144 3
4145 1
4146 0
4147 8
4148 2
4149 7
4150 3
4151 2
4152 1
4153 5
4154 3
4155 4
4156 1
4157 3
4158 1
4159 2
4160 2
4161 1
4162 1
4163 1
4164 4
4165 2
4166 0
4167 6
4168 3
4169 4
4170 3
4171 2
4172 3
4173 4
4174 0
4175 3
4176 3
4177 2
4178 4
4179 3
4180 0
4181 1
4182 1
4183 1
4184 1
4185 9
4186 4
4187 2
4188 4
4189 0
4190 3
4191 2
4192 3
4193 1
4194 2
4195 2
4196 4
4197 0
4198 0
4199 3
4200 1
4201 1
4202 1
4203 0
4204 0
4205 2
4206 6
4207 6
4208 2
4209 3
4210 6
4211 1
4212 3
4213 3
4214 5
4215 4
4216 1
4217 2
4218 3
4219 1
4220 2
4221 2
4222 1
4223 1
4224 1
4225 0
4226 0
4227 3
4228 5
4229 0
4230 6
4231 2
4232 1
4233 1
4234 2
4235 4
4236 1
4237 1
4238 2
4239 2
4240 2
4241 4
4242 2
4243 3
4244 4
4245 4
4246 2
4247 2
4248 5
4249 5
4250 4
4251 2
4252 4
4253 2
4254 6
4255 4
4256 2
4257 2
4258 5
4259 3
4260 2
4261 4
4262 1
4263 7
4264 3
4265 3
4266 2
4267 4
4268 4
4269 0
4270 2
4271 1
4272 3
4273 2
4274 1
4275 3
4276 4
4277 4
4278 2
4279 2
4280 3
4281 1
4282 0
4283 3
4284 3
4285 3
4286 3
4287 3
4288 5
4289 2
4290 5
4291 1
4292 3
4293 0
4294 0
4295 3
4296 4
4297 3
4298 4
4299 0
4300 3
4301 1
4302 0
4303 3
4304 3
4305 1
4306 6
4307 4
4308 4
4309 2
4310 2
4311 4
4312 2
4313 5
4314 1
4315 1
4316 2
4317 3
4318 3
4319 4
4320 5
4321 3
4322 2
4323 2
4324 2
4325 0
4326 0
4327 3
4328 0
4329 4
4330 2
4331 1
4332 1
4333 1
4334 7
4335 2
4336 3
4337 2
4338 6
4339 1
4340 3
4341 4
4342 6
4343 3
4344 2
4345 2
4346 1
4347 2
4348 2
4349 2
4350 2
4351 7
4352 3
4353 5
4354 2
4355 4
4356 2
4357 2
4358 4
4359 4
4360 6
4361 1
4362 3
4363 0
4364 0
4365 3
4366 1
4367 5
4368 2
4369 3
4370 0
4371 0
4372 0
4373 1
4374 2
4375 0
4376 4
4377 4
4378 2
4379 2
4380 5
4381 4
4382 1
4383 0
4384 1
4385 2
4386 2
4387 1
4388 0
4389 2
4390 5
4391 4
4392 4
4393 5
4394 0
4395 3
4396 2
4397 5
4398 2
4399 4
4400 3
4401 3
4402 3
4403 2
4404 1
4405 2
4406 6
4407 4
4408 0
4409 2
4410 0
4411 0
4412 1
4413 1
4414 0
4415 2
4416 4
4417 2
4418 2
4419 3
4420 7
4421 4
4422 1
4423 2
4424 4
4425 3
4426 3
4427 2
4428 2
4429 2
4430 0
4431 3
4432 3
4433 2
4434 5
4435 3
4436 3
4437 3
4438 1
4439 2
4440 5
4441 2
4442 1
4443 1
4444 5
4445 1
4446 0
4447 1
4448 0
4449 4
4450 1
4451 3
4452 0
4453 2
4454 4
4455 5
4456 4
4457 0
4458 1
4459 3
4460 4
4461 6
4462 5
4463 1
4464 4
4465 2
4466 3
4467 5
4468 3
4469 5
4470 0
4471 5
4472 1
4473 3
4474 1
4475 4
4476 5
4477 1
4478 3
4479 4
4480 1
4481 1
4482 2
4483 2
4484 4
4485 2
4486 2
4487 3
4488 1
4489 2
4490 1
4491 3
4492 9
4493 5
4494 2
4495 2
4496 3
4497 8
4498 0
4499 2
4500 2
4501 4
4502 2
4503 6
4504 4
4505 6
4506 4
4507 4
4508 3
4509 3
4510 1
4511 4
4512 2
4513 3
4514 3
4515 3
4516 2
4517 3
4518 4
4519 3
4520 0
4521 1
4522 2
4523 1
4524 2
4525 3
4526 0
4527 3
4528 1
4529 1
4530 2
4531 5
4532 3
4533 7
4534 1
4535 2
4536 5
4537 1
4538 1
4539 4
4540 4
4541 0
4542 2
4543 1
4544 3
4545 4
4546 4
4547 2
4548 4
4549 2
4550 2
4551 1
4552 7
4553 2
4554 5
4555 2
4556 2
4557 2
4558 2
4559 5
4560 1
4561 3
4562 4
4563 8
4564 3
4565 2
4566 5
4567 2
4568 4
4569 4
4570 3
4571 6
4572 4
4573 3
4574 1
4575 1
4576 6
4577 4
4578 2
4579 0
4580 4
4581 6
4582 2
4583 7
4584 4
4585 3
4586 0
4587 5
4588 2
4589 3
4590 4
4591 0
4592 4
4593 2
4594 3
4595 5
4596 3
4597 1
4598 1
4599 2
4600 6
4601 3
4602 2
4603 6
4604 0
4605 0
4606 2
4607 1
4608 1
4609 5
4610 3
4611 4
4612 2
4613 4
4614 3
4615 0
4616 1
4617 3
4618 4
4619 0
4620 0
4621 1
4622 4
4623 1
4624 3
4625 5
4626 3
4627 2
4628 7
4629 4
4630 3
4631 1
4632 3
4633 5
4634 2
4635 1
4636 0
4637 5
4638 0
4639 1
4640 2
4641 3
4642 0
4643 5
4644 4
4645 2
4646 1
4647 2
4648 0
4649 2
4650 0
4651 4
4652 2
4653 3
4654 0
4655 0
4656 1
4657 4
4658 8
4659 1
4660 1
4661 0
4662 6
4663 3
4664 3
4665 1
4666 2
4667 1
4668 2
4669 4
4670 2
4671 2
4672 1
4673 0
4674 4
4675 2
4676 2
4677 4
4678 4
4679 1
4680 3
4681 3
4682 2
4683 1
4684 2
4685 2
4686 3
4687 1
4688 3
4689 3
4690 4
4691 6
4692 0
4693 3
4694 3
4695 2
4696 1
4697 2
4698 3
4699 0
4700 4
4701 2
4702 6
4703 1
4704 3
4705 1
4706 2
4707 1
4708 1
4709 3
4710 1
4711 1
4712 3
4713 0
4714 1
4715 3
4716 4
4717 4
4718 4
4719 3
4720 5
4721 4
4722 3
4723 4
4724 3
4725 2
4726 3
4727 1
4728 4
4729 1
4730 1
4731 5
4732 5
4733 3
4734 3
4735 3
4736 2
4737 7
4738 1
4739 6
4740 4
4741 1
4742 1
4743 6
4744 5
4745 6
4746 10
4747 3
4748 3
4749 4
4750 2
4751 1
4752 5
4753 5
4754 7
4755 6
4756 4
4757 2
4758 1
4759 3
4760 2
4761 3
4762 5
4763 2
4764 5
4765 3
4766 7
4767 4
4768 5
4769 6
4770 0
4771 3
4772 2
4773 1
4774 2
4775 4
4776 0
4777 2
4778 2
4779 2
4780 3
4781 4
4782 2
4783 3
4784 1
4785 2
4786 0
4787 3
4788 3
4789 3
4790 3
4791 2
4792 4
4793 3
4794 3
4795 2
4796 0
4797 6
4798 4
4799 2
4800 4
4801 2
4802 1
4803 4
4804 1
4805 1
4806 0
4807 0
4808 2
4809 2
4810 1
4811 3
4812 1
4813 2
4814 3
4815 2
4816 5
4817 3
4818 4
4819 4
4820 2
4821 3
4822 6
4823 0
4824 2
4825 6
4826 4
4827 2
4828 2
4829 4
4830 4
4831 0
4832 1
4833 3
4834 4
4835 0
4836 4
4837 1
4838 5
4839 2
4840 7
4841 4
4842 2
4843 2
4844 6
4845 1
4846 1
4847 1
4848 4
4849 5
4850 3
4851 3
4852 3
4853 5
4854 4
4855 2
4856 1
4857 1
4858 5
4859 2
4860 1
4861 2
4862 3
4863 3
4864 1
4865 3
4866 1
4867 3
4868 2
4869 1
4870 7
4871 4
4872 3
4873 1
4874 5
4875 7
4876 1
4877 7
4878 5
4879 1
4880 3
4881 1
4882 1
4883 1
4884 3
4885 2
4886 0
4887 5
4888 2
4889 3
4890 5
4891 2
4892 1
4893 0
4894 2
4895 2
4896 3
4897 3
4898 5
4899 4
4900 1
4901 6
4902 4
4903 1
4904 0
4905 3
4906 2
4907 3
4908 5
4909 3
4910 9
4911 3
4912 3
4913 3
4914 1
4915 0
4916 0
4917 1
4918 3
4919 2
4920 1
4921 4
4922 2
4923 2
4924 2
4925 4
4926 2
4927 4
4928 0
4929 3
4930 3
4931 1
4932 3
4933 4
4934 2
4935 2
4936 1
4937 2
4938 4
4939 0
4940 3
4941 2
4942 0
4943 7
4944 0
4945 3
4946 2
4947 0
4948 1
4949 6
4950 3
4951 3
4952 4
4953 3
4954 3
4955 7
4956 5
4957 2
4958 4
4959 1
4960 6
4961 4
4962 3
4963 4
4964 3
4965 8
4966 7
4967 5
4968 2
4969 4
4970 8
4971 6
4972 2
4973 0
4974 4
4975 0
4976 3
4977 5
4978 5
4979 2
4980 1
4981 5
4982 3
4983 2
4984 3
4985 1
4986 1
4987 3
4988 2
4989 2
4990 1
4991 2
4992 5
4993 2
4994 2
4995 5
4996 0
4997 4
4998 2
4999 2
