3000 1
3001 1
3002 0
3003 0
3004 4
3005 0
3006 0
3007 0
3008 0
3009 2
3010 2
3011 2
3012 0
3013 2
3014 1
3015 2
3016 1
3017 0
3018 0
3019 0
3020 0
3021 0
3022 0
3023 1
3024 0
3025 0
3026 1
3027 0
3028 1
3029 2
3030 0
3031 0
3032 0
3033 0
3034 0
3035 1
3036 0
3037 0
3038 1
3039 0
3040 0
3041 1
3042 0
3043 0
3044 0
3045 0
3046 0
3047 0
3048 1
3049 0
3050 0
3051 0
3052 1
3053 0
3054 0
3055 1
3056 0
3057 1
3058 0
3059 1
3060 0
3061 2
3062 0
3063 0
3064 0
3065 1
3066 1
3067 0
3068 0
3069 1
3070 0
3071 1
3072 0
3073 1
3074 1
3075 0
3076 0
3077 0
3078 0
3079 0
3080 0
3081 0
3082 0
3083 0
3084 2
3085 0
3086 0
3087 0
3088 0
3089 2
3090 0
3091 0
3092 2
3093 2
3094 2
3095 0
3096 1
3097 0
3098 0
3099 0
3100 0
3101 0
3102 2
3103 0
3104 0
3105 0
3106 0
3107 0
3108 3
3109 0
3110 0
3111 3
3112 0
3113 0
3114 0
3115 0
3116 0
3117 1
3118 1
3119 0
3120 0
3121 1
3122 0
3123 0
3124 0
3125 0
3126 2
3127 0
3128 0
3129 0
3130 0
3131 1
3132 1
3133 0
3134 0
3135 1
3136 0
3137 0
3138 1
3139 1
3140 1
3141 0
3142 0
3143 0
3144 0
3145 2
3146 0
3147 0
3148 0
3149 1
3150 1
3151 0
3152 2
3153 1
3154 1
3155 1
3156 0
3157 0
3158 0
3159 0
3160 0
3161 0
3162 0
3163 0
3164 0
3165 0
3166 0
3167 0
3168 3
3169 0
3170 0
3171 0
3172 1
3173 0
3174 0
3175 0
3176 0
3177 0
3178 1
3179 0
3180 1
3181 0
3182 0
3183 0
3184 1
3185 0
3186 0
3187 1
3188 0
3189 0
3190 0
3191 0
3192 0
3193 0
3194 0
3195 0
3196 1
3197 0
3198 0
3199 0
3200 1
3201 1
3202 1
3203 0
3204 0
3205 1
3206 0
3207 0
3208 1
3209 0
3210 0
3211 0
3212 0
3213 0
3214 0
3215 0
3216 0
3217 0
3218 1
3219 1
3220 0
3221 0
3222 0
3223 0
3224 0
3225 1
3226 0
3227 0
3228 1
3229 0
3230 0
3231 0
3232 1
3233 0
3234 0
3235 0
3236 1
3237 1
3238 1
3239 0
3240 1
3241 0
3242 0
3243 0
3244 0
3245 0
3246 0
3247 0
3248 2
3249 0
3250 0
3251 0
3252 1
3253 1
3254 0
3255 0
3256 1
3257 0
3258 0
3259 0
3260 1
3261 3
3262 0
3263 2
3264 0
3265 0
3266 1
3267 0
3268 0
3269 0
3270 0
3271 0
3272 0
3273 1
3274 2
3275 1
3276 0
3277 1
3278 2
3279 0
3280 3
3281 0
3282 0
3283 0
3284 1
3285 1
3286 0
3287 0
3288 0
3289 0
3290 0
3291 0
3292 0
3293 0
3294 0
3295 2
3296 1
3297 1
3298 0
3299 0
3300 0
3301 0
3302 0
3303 2
3304 1
3305 0
3306 0
3307 0
3308 0
3309 1
3310 0
3311 0
3312 0
3313 0
3314 0
3315 0
3316 0
3317 0
3318 0
3319 0
3320 0
3321 0
3322 0
3323 0
3324 0
3325 0
3326 1
3327 0
3328 1
3329 0
3330 1
3331 0
3332 0
3333 0
3334 1
3335 0
3336 0
3337 1
3338 1
3339 0
3340 0
3341 0
3342 0
3343 0
3344 0
3345 0
3346 1
3347 1
3348 2
3349 1
3350 0
3351 0
3352 1
3353 0
3354 0
3355 0
3356 1
3357 2
3358 0
3359 0
3360 2
3361 2
3362 0
3363 3
3364 1
3365 0
3366 3
3367 0
3368 2
3369 0
3370 0
3371 0
3372 0
3373 0
3374 0
3375 0
3376 0
3377 0
3378 0
3379 2
3380 0
3381 0
3382 0
3383 0
3384 0
3385 0
3386 1
3387 0
3388 0
3389 1
3390 1
3391 2
3392 0
3393 0
3394 1
3395 0
3396 1
3397 0
3398 0
3399 0
3400 0
3401 0
3402 2
3403 0
3404 0
3405 1
3406 0
3407 0
3408 0
3409 0
3410 0
3411 1
3412 0
3413 0
3414 0
3415 0
3416 0
3417 0
3418 0
3419 0
3420 0
3421 1
3422 0
3423 0
3424 0
3425 2
3426 2
3427 0
3428 1
3429 0
3430 1
3431 0
3432 0
3433 1
3434 2
3435 0
3436 1
3437 0
3438 0
3439 0
3440 2
3441 0
3442 1
3443 3
3444 0
3445 0
3446 1
3447 0
3448 0
3449 0
3450 0
3451 0
3452 0
3453 0
3454 1
3455 0
3456 1
3457 0
3458 0
3459 1
3460 1
3461 0
3462 0
3463 0
3464 0
3465 0
3466 0
3467 0
3468 2
3469 0
3470 0
3471 0
3472 0
3473 1
3474 0
3475 0
3476 0
3477 0
3478 0
3479 0
3480 0
3481 0
3482 0
3483 0
3484 1
3485 0
3486 1
3487 0
3488 0
3489 0
3490 0
3491 0
3492 0
3493 0
3494 0
3495 0
3496 0
3497 0
3498 1
3499 1
3500 0
3501 1
3502 0
3503 0
3504 0
3505 0
3506 0
3507 0
3508 1
3509 0
3510 0
3511 0
3512 0
3513 0
3514 0
3515 0
3516 2
3517 0
3518 0
3519 0
3520 0
3521 0
3522 0
3523 1
3524 1
3525 0
3526 2
3527 0
3528 0
3529 0
3530 0
3531 0
3532 2
3533 2
3534 0
3535 2
3536 0
3537 0
3538 0
3539 0
3540 0
3541 0
3542 0
3543 0
3544 0
3545 0
3546 0
3547 0
3548 0
3549 0
3550 0
3551 1
3552 0
3553 0
3554 1
3555 0
3556 0
3557 0
3558 0
3559 2
3560 0
3561 1
3562 0
3563 0
3564 1
3565 1
3566 0
3567 1
3568 0
3569 0
3570 0
3571 0
3572 1
3573 0
3574 0
3575 0
3576 1
3577 1
3578 1
3579 2
3580 0
3581 0
3582 0
3583 0
3584 0
3585 0
3586 1
3587 0
3588 0
3589 1
3590 0
3591 1
3592 0
3593 1
3594 0
3595 1
3596 2
3597 0
3598 2
3599 0
3600 0
3601 0
3602 0
3603 0
3604 0
3605 2
3606 1
3607 0
3608 0
3609 2
3610 1
3611 0
3612 0
3613 0
3614 0
3615 0
3616 2
3617 0
3618 0
3619 0
3620 0
3621 1
3622 1
3623 2
3624 0
3625 0
3626 0
3627 0
3628 0
3629 0
3630 0
3631 1
3632 0
3633 0
3634 0
3635 1
3636 0
3637 3
3638 1
3639 0
3640 0
3641 0
3642 1
3643 0
3644 0
3645 1
3646 0
3647 1
3648 0
3649 0
3650 0
3651 0
3652 0
3653 0
3654 2
3655 0
3656 0
3657 0
3658 0
3659 0
3660 0
3661 2
3662 1
3663 0
3664 0
3665 2
3666 1
3667 1
3668 2
3669 0
3670 0
3671 0
3672 0
3673 0
3674 0
3675 0
3676 0
3677 0
3678 2
3679 1
3680 1
3681 0
3682 0
3683 1
3684 2
3685 0
3686 0
3687 0
3688 0
3689 0
3690 0
3691 1
3692 0
3693 0
3694 1
3695 0
3696 2
3697 0
3698 1
3699 1
3700 1
3701 0
3702 0
3703 2
3704 2
3705 1
3706 0
3707 2
3708 0
3709 0
3710 0
3711 1
3712 0
3713 0
3714 0
3715 0
3716 0
3717 0
3718 1
3719 0
3720 0
3721 0
3722 1
3723 0
3724 1
3725 0
3726 0
3727 0
3728 0
3729 0
3730 0
3731 0
3732 1
3733 1
3734 0
3735 0
3736 2
3737 1
3738 0
3739 1
3740 0
3741 0
3742 0
3743 0
3744 0
3745 0
3746 0
3747 0
3748 0
3749 0
3750 0
3751 0
3752 3
3753 1
3754 0
3755 0
3756 0
3757 1
3758 0
3759 0
3760 0
3761 0
3762 0
3763 0
3764 0
3765 0
3766 2
3767 1
3768 1
3769 2
3770 0
3771 0
3772 0
3773 2
3774 0
3775 1
3776 2
3777 0
3778 0
3779 0
3780 0
3781 0
3782 2
3783 1
3784 0
3785 0
3786 0
3787 0
3788 0
3789 0
3790 0
3791 0
3792 0
3793 0
3794 0
3795 1
3796 1
3797 0
3798 1
3799 0
3800 0
3801 0
3802 0
3803 0
3804 2
3805 0
3806 0
3807 0
3808 0
3809 0
3810 0
3811 0
3812 1
3813 1
3814 0
3815 1
3816 0
3817 0
3818 0
3819 0
3820 0
3821 0
3822 0
3823 0
3824 1
3825 0
3826 0
3827 1
3828 0
3829 1
3830 1
3831 0
3832 0
3833 0
3834 0
3835 0
3836 1
3837 0
3838 0
3839 0
3840 1
3841 0
3842 0
3843 0
3844 0
3845 0
3846 0
3847 0
3848 3
3849 1
3850 0
3851 0
3852 0
3853 0
3854 1
3855 0
3856 0
3857 0
3858 0
3859 1
3860 0
3861 0
3862 1
3863 0
3864 1
3865 0
3866 1
3867 0
3868 0
3869 0
3870 0
3871 0
3872 0
3873 0
3874 0
3875 0
3876 0
3877 0
3878 0
3879 0
3880 0
3881 0
3882 1
3883 1
3884 1
3885 0
3886 0
3887 0
3888 0
3889 0
3890 0
3891 0
3892 2
3893 0
3894 0
3895 1
3896 0
3897 1
3898 0
3899 0
3900 3
3901 0
3902 1
3903 2
3904 0
3905 0
3906 0
3907 0
3908 1
3909 0
3910 0
3911 0
3912 3
3913 0
3914 0
3915 0
3916 0
3917 0
3918 0
3919 0
3920 1
3921 0
3922 0
3923 1
3924 1
3925 0
3926 1
3927 1
3928 0
3929 0
3930 0
3931 0
3932 0
3933 0
3934 2
3935 0
3936 1
3937 2
3938 0
3939 1
3940 0
3941 1
3942 0
3943 0
3944 1
3945 0
3946 0
3947 0
3948 0
3949 0
3950 0
3951 2
3952 0
3953 0
3954 0
3955 0
3956 0
3957 1
3958 0
3959 0
3960 0
3961 1
3962 0
3963 0
3964 1
3965 1
3966 0
3967 0
3968 0
3969 0
3970 0
3971 0
3972 0
3973 2
3974 2
3975 1
3976 0
3977 1
3978 0
3979 1
3980 0
3981 0
3982 1
3983 0
3984 1
3985 0
3986 0
3987 0
3988 0
3989 0
3990 0
3991 0
3992 0
3993 0
3994 1
3995 0
3996 0
3997 0
3998 0
3999 0
4000 0
4001 0
4002 0
4003 0
4004 0
4005 0
4006 1
4007 0
4008 2
4009 0
4010 0
4011 0
4012 0
4013 1
4014 0
4015 0
4016 2
4017 0
4018 0
4019 0
4020 0
4021 0
4022 0
4023 0
4024 0
4025 1
4026 0
4027 0
4028 0
4029 0
4030 0
4031 0
4032 0
4033 0
4034 0
4035 0
4036 1
4037 0
4038 1
4039 0
4040 0
4041 0
4042 0
4043 1
4044 0
4045 0
4046 1
4047 0
4048 1
4049 2
4050 1
4051 1
4052 0
4053 1
4054 1
4055 0
4056 0
4057 0
4058 0
4059 0
4060 4
4061 0
4062 0
4063 0
4064 0
4065 1
4066 2
4067 0
4068 0
4069 0
4070 1
4071 1
4072 0
4073 0
4074 1
4075 0
4076 0
4077 1
4078 0
4079 0
4080 0
4081 0
4082 0
4083 0
4084 0
4085 0
4086 0
4087 0
4088 0
4089 0
4090 0
4091 2
4092 0
4093 0
4094 0
4095 0
4096 0
4097 0
4098 0
4099 1
4100 1
4101 0
4102 0
4103 1
4104 0
4105 0
4106 0
4107 0
4108 0
4109 1
4110 1
4111 0
4112 0
4113 0
4114 0
4115 0
4116 0
4117 0
4118 0
4119 0
4120 0
4121 0
4122 0
4123 0
4124 1
4125 0
4126 1
4127 0
4128 1
4129 0
4130 1
4131 2
4132 0
4133 0
4134 0
4135 0
4136 1
4137 0
4138 0
4139 0
4140 0
4141 0
4142 1
4143 0
4144 0
4145 1
4146 0
4147 0
4148 0
4149 0
4150 0
4151 0
4152 0
4153 0
4154 0
4155 0
4156 0
4157 0
4158 1
4159 0
4160 1
4161 0
4162 0
4163 0
4164 0
4165 1
4166 0
4167 1
4168 0
4169 0
4170 0
4171 0
4172 0
4173 0
4174 0
4175 2
4176 1
4177 0
4178 1
4179 3
4180 0
4181 0
4182 0
4183 0
4184 1
4185 0
4186 1
4187 0
4188 0
4189 0
4190 0
4191 0
4192 0
4193 1
4194 1
4195 0
4196 2
4197 0
4198 0
4199 0
4200 0
4201 2
4202 0
4203 0
4204 0
4205 0
4206 1
4207 0
4208 0
4209 0
4210 0
4211 0
4212 0
4213 0
4214 0
4215 0
4216 0
4217 2
4218 0
4219 0
4220 0
4221 0
4222 1
4223 1
4224 0
4225 0
4226 0
4227 0
4228 0
4229 1
4230 0
4231 0
4232 0
4233 0
4234 3
4235 0
4236 0
4237 0
4238 0
4239 1
4240 3
4241 1
4242 0
4243 1
4244 0
4245 0
4246 0
4247 2
4248 0
4249 2
4250 0
4251 1
4252 0
4253 0
4254 0
4255 0
4256 3
4257 0
4258 0
4259 0
4260 1
4261 0
4262 1
4263 0
4264 0
4265 1
4266 0
4267 0
4268 0
4269 0
4270 0
4271 0
4272 0
4273 0
4274 0
4275 0
4276 1
4277 1
4278 0
4279 0
4280 0
4281 0
4282 0
4283 0
4284 0
4285 1
4286 0
4287 0
4288 4
4289 1
4290 0
4291 0
4292 0
4293 0
4294 0
4295 0
4296 2
4297 0
4298 1
4299 2
4300 1
4301 0
4302 1
4303 0
4304 0
4305 0
4306 2
4307 0
4308 1
4309 0
4310 0
4311 1
4312 0
4313 1
4314 1
4315 0
4316 1
4317 0
4318 0
4319 0
4320 1
4321 0
4322 0
4323 3
4324 0
4325 0
4326 0
4327 0
4328 0
4329 0
4330 0
4331 1
4332 0
4333 0
4334 2
4335 1
4336 2
4337 0
4338 1
4339 0
4340 4
4341 2
4342 0
4343 0
4344 1
4345 0
4346 0
4347 0
4348 1
4349 0
4350 0
4351 2
4352 0
4353 0
4354 0
4355 2
4356 0
4357 0
4358 0
4359 0
4360 1
4361 0
4362 0
4363 0
4364 2
4365 0
4366 1
4367 0
4368 0
4369 0
4370 0
4371 0
4372 0
4373 0
4374 1
4375 0
4376 0
4377 0
4378 1
4379 0
4380 1
4381 0
4382 0
4383 0
4384 0
4385 1
4386 0
4387 0
4388 0
4389 1
4390 0
4391 0
4392 3
4393 1
4394 3
4395 0
4396 0
4397 1
4398 0
4399 0
4400 0
4401 0
4402 0
4403 0
4404 0
4405 0
4406 0
4407 0
4408 0
4409 2
4410 0
4411 1
4412 0
4413 0
4414 2
4415 0
4416 0
4417 0
4418 0
4419 0
4420 0
4421 0
4422 0
4423 0
4424 0
4425 2
4426 2
4427 0
4428 0
4429 0
4430 0
4431 1
4432 0
4433 2
4434 1
4435 0
4436 0
4437 2
4438 0
4439 0
4440 2
4441 0
4442 0
4443 0
4444 1
4445 0
4446 0
4447 2
4448 1
4449 0
4450 0
4451 1
4452 0
4453 0
4454 0
4455 0
4456 0
4457 0
4458 0
4459 0
4460 0
4461 0
4462 0
4463 0
4464 0
4465 0
4466 0
4467 0
4468 0
4469 1
4470 0
4471 1
4472 0
4473 0
4474 2
4475 0
4476 0
4477 0
4478 0
4479 0
4480 0
4481 0
4482 1
4483 0
4484 1
4485 1
4486 0
4487 0
4488 0
4489 0
4490 0
4491 0
4492 0
4493 0
4494 1
4495 0
4496 0
4497 0
4498 0
4499 0
4500 0
4501 0
4502 0
4503 1
4504 0
4505 0
4506 1
4507 3
4508 0
4509 0
4510 0
4511 0
4512 0
4513 0
4514 0
4515 2
4516 0
4517 0
4518 0
4519 0
4520 0
4521 0
4522 0
4523 0
4524 0
4525 0
4526 0
4527 1
4528 0
4529 0
4530 1
4531 0
4532 0
4533 1
4534 2
4535 0
4536 0
4537 1
4538 0
4539 0
4540 0
4541 0
4542 2
4543 0
4544 0
4545 0
4546 0
4547 0
4548 1
4549 0
4550 2
4551 0
4552 1
4553 0
4554 1
4555 0
4556 0
4557 0
4558 0
4559 0
4560 0
4561 2
4562 1
4563 1
4564 3
4565 0
4566 0
4567 0
4568 0
4569 0
4570 1
4571 0
4572 0
4573 0
4574 0
4575 0
4576 3
4577 0
4578 0
4579 1
4580 0
4581 0
4582 0
4583 0
4584 1
4585 0
4586 0
4587 0
4588 0
4589 1
4590 0
4591 0
4592 0
4593 0
4594 0
4595 0
4596 0
4597 0
4598 0
4599 0
4600 1
4601 2
4602 0
4603 0
4604 0
4605 0
4606 0
4607 3
4608 0
4609 0
4610 1
4611 0
4612 0
4613 0
4614 1
4615 1
4616 0
4617 1
4618 1
4619 0
4620 1
4621 0
4622 1
4623 0
4624 0
4625 0
4626 0
4627 0
4628 1
4629 1
4630 0
4631 1
4632 2
4633 0
4634 0
4635 0
4636 0
4637 0
4638 0
4639 0
4640 0
4641 1
4642 0
4643 0
4644 0
4645 0
4646 0
4647 2
4648 0
4649 2
4650 0
4651 2
4652 0
4653 0
4654 0
4655 0
4656 0
4657 0
4658 2
4659 0
4660 0
4661 0
4662 0
4663 0
4664 0
4665 0
4666 1
4667 1
4668 0
4669 0
4670 0
4671 0
4672 0
4673 1
4674 0
4675 0
4676 1
4677 0
4678 0
4679 0
4680 0
4681 1
4682 0
4683 1
4684 1
4685 1
4686 0
4687 0
4688 1
4689 0
4690 0
4691 0
4692 1
4693 0
4694 1
4695 0
4696 0
4697 0
4698 0
4699 0
4700 0
4701 2
4702 0
4703 2
4704 0
4705 1
4706 0
4707 0
4708 2
4709 1
4710 0
4711 0
4712 0
4713 4
4714 0
4715 0
4716 3
4717 0
4718 0
4719 0
4720 1
4721 0
4722 0
4723 1
4724 0
4725 0
4726 1
4727 0
4728 0
4729 2
4730 0
4731 0
4732 0
4733 0
4734 0
4735 0
4736 0
4737 0
4738 0
4739 0
4740 0
4741 0
4742 2
4743 0
4744 2
4745 0
4746 0
4747 0
4748 0
4749 0
4750 0
4751 1
4752 0
4753 0
4754 0
4755 2
4756 0
4757 0
4758 0
4759 0
4760 2
4761 0
4762 2
4763 0
4764 0
4765 0
4766 0
4767 0
4768 0
4769 0
4770 0
4771 0
4772 0
4773 0
4774 2
4775 0
4776 1
4777 1
4778 0
4779 1
4780 0
4781 0
4782 0
4783 3
4784 0
4785 0
4786 0
4787 1
4788 1
4789 0
4790 2
4791 0
4792 1
4793 0
4794 0
4795 0
4796 2
4797 0
4798 1
4799 0
4800 0
4801 1
4802 0
4803 0
4804 0
4805 0
4806 5
4807 1
4808 0
4809 0
4810 1
4811 1
4812 0
4813 1
4814 0
4815 1
4816 0
4817 0
4818 0
4819 0
4820 0
4821 1
4822 0
4823 0
4824 0
4825 0
4826 0
4827 2
4828 0
4829 1
4830 0
4831 0
4832 1
4833 0
4834 0
4835 1
4836 0
4837 0
4838 1
4839 0
4840 1
4841 1
4842 0
4843 0
4844 1
4845 1
4846 0
4847 0
4848 0
4849 0
4850 2
4851 0
4852 0
4853 0
4854 0
4855 0
4856 0
4857 1
4858 0
4859 0
4860 0
4861 0
4862 1
4863 0
4864 1
4865 0
4866 0
4867 0
4868 0
4869 0
4870 0
4871 1
4872 0
4873 0
4874 0
4875 0
4876 3
4877 3
4878 0
4879 0
4880 0
4881 0
4882 0
4883 0
4884 0
4885 0
4886 0
4887 0
4888 0
4889 0
4890 0
4891 0
4892 0
4893 0
4894 0
4895 1
4896 0
4897 1
4898 0
4899 0
4900 0
4901 0
4902 0
4903 1
4904 0
4905 0
4906 2
4907 0
4908 2
4909 0
4910 0
4911 0
4912 0
4913 0
4914 1
4915 0
4916 0
4917 0
4918 0
4919 0
4920 0
4921 0
4922 1
4923 0
4924 1
4925 0
4926 0
4927 0
4928 1
4929 0
4930 1
4931 1
4932 0
4933 1
4934 1
4935 0
4936 0
4937 0
4938 0
4939 0
4940 0
4941 0
4942 0
4943 0
4944 0
4945 0
4946 1
4947 0
4948 1
4949 0
4950 0
4951 0
4952 0
4953 0
4954 1
4955 0
4956 0
4957 0
4958 0
4959 0
4960 0
4961 0
4962 0
4963 0
4964 0
4965 1
4966 2
4967 3
4968 0
4969 0
4970 0
4971 0
4972 1
4973 0
4974 0
4975 1
4976 0
4977 0
4978 0
4979 0
4980 1
4981 3
4982 0
4983 0
4984 0
4985 0
4986 0
4987 1
4988 0
4989 0
4990 0
4991 0
4992 0
4993 0
4994 0
4995 0
4996 0
4997 0
4998 0
4999 0
5000 1
5001 0
5002 0
5003 1
5004 2
5005 0
5006 0
5007 0
5008 1
5009 1
5010 0
5011 2
5012 0
5013 0
5014 0
5015 0
5016 0
5017 0
5018 0
5019 0
5020 0
5021 1
5022 2
5023 0
5024 0
5025 1
5026 1
5027 0
5028 1
5029 0
5030 0
5031 1
5032 1
5033 2
5034 0
5035 0
5036 0
5037 0
5038 0
5039 3
5040 1
5041 0
5042 0
5043 0
5044 1
5045 0
5046 1
5047 1
5048 0
5049 0
5050 0
5051 2
5052 0
5053 2
5054 0
5055 0
5056 2
5057 0
5058 0
5059 1
5060 0
5061 0
5062 0
5063 0
5064 1
5065 0
5066 0
5067 0
5068 0
5069 0
5070 0
5071 0
5072 0
5073 0
5074 0
5075 0
5076 1
5077 0
5078 0
5079 0
5080 0
5081 0
5082 1
5083 0
5084 0
5085 0
5086 0
5087 2
5088 0
5089 0
5090 0
5091 0
5092 0
5093 0
5094 0
5095 1
5096 1
5097 0
5098 0
5099 0
5100 1
5101 0
5102 0
5103 1
5104 0
5105 0
5106 0
5107 1
5108 0
5109 1
5110 0
5111 0
5112 0
5113 0
5114 0
5115 0
5116 0
5117 0
5118 0
5119 0
5120 1
5121 0
5122 0
5123 6
5124 0
5125 0
5126 0
5127 0
5128 0
5129 0
5130 2
5131 0
5132 0
5133 0
5134 0
5135 0
5136 0
5137 0
5138 0
5139 0
5140 0
5141 0
5142 1
5143 0
5144 0
5145 0
5146 1
5147 0
5148 0
5149 0
5150 1
5151 0
5152 0
5153 0
5154 0
5155 1
5156 1
5157 0
5158 0
5159 0
5160 0
5161 0
5162 2
5163 0
5164 0
5165 1
5166 0
5167 0
5168 0
5169 0
5170 0
5171 0
5172 0
5173 0
5174 0
5175 0
5176 0
5177 0
5178 0
5179 0
5180 0
5181 0
5182 0
5183 0
5184 2
5185 0
5186 0
5187 0
5188 0
5189 0
5190 1
5191 0
5192 0
5193 0
5194 0
5195 1
5196 0
5197 0
5198 0
5199 0
5200 2
5201 0
5202 0
5203 0
5204 1
5205 0
5206 0
5207 1
5208 1
5209 0
5210 0
5211 0
5212 0
5213 0
5214 0
5215 0
5216 0
5217 0
5218 0
5219 0
5220 1
5221 1
5222 0
5223 3
5224 0
5225 1
5226 0
5227 3
5228 1
5229 0
5230 1
5231 1
5232 1
5233 2
5234 1
5235 0
5236 3
5237 0
5238 0
5239 0
5240 1
5241 1
5242 1
5243 0
5244 2
5245 0
5246 2
5247 0
5248 0
5249 1
5250 0
5251 2
5252 0
5253 0
5254 0
5255 0
5256 2
5257 0
5258 0
5259 3
5260 0
5261 1
5262 0
5263 0
5264 0
5265 0
5266 1
5267 2
5268 0
5269 0
5270 0
5271 0
5272 0
5273 0
5274 2
5275 0
5276 0
5277 0
5278 0
5279 0
5280 1
5281 0
5282 0
5283 1
5284 2
5285 2
5286 0
5287 0
5288 0
5289 2
5290 0
5291 0
5292 0
5293 0
5294 1
5295 1
5296 0
5297 0
5298 1
5299 1
5300 0
5301 1
5302 0
5303 1
5304 0
5305 1
5306 0
5307 0
5308 1
5309 0
5310 0
5311 0
5312 0
5313 2
5314 1
5315 0
5316 1
5317 0
5318 0
5319 2
5320 0
5321 0
5322 1
5323 1
5324 0
5325 2
5326 1
5327 0
5328 0
5329 0
5330 0
5331 0
5332 0
5333 0
5334 0
5335 0
5336 0
5337 0
5338 0
5339 0
5340 2
5341 2
5342 0
5343 0
5344 1
5345 0
5346 0
5347 1
5348 0
5349 0
5350 2
5351 0
5352 0
5353 0
5354 0
5355 0
5356 0
5357 0
5358 0
5359 0
5360 0
5361 0
5362 1
5363 0
5364 1
5365 0
5366 0
5367 0
5368 1
5369 0
5370 0
5371 0
5372 0
5373 0
5374 1
5375 0
5376 0
5377 0
5378 0
5379 0
5380 1
5381 3
5382 1
5383 0
5384 0
5385 0
5386 0
5387 0
5388 1
5389 1
5390 0
5391 0
5392 0
5393 1
5394 0
5395 2
5396 0
5397 0
5398 1
5399 0
5400 1
5401 0
5402 0
5403 0
5404 0
5405 0
5406 0
5407 0
5408 0
5409 0
5410 0
5411 0
5412 0
5413 0
5414 0
5415 2
5416 0
5417 1
5418 0
5419 0
5420 1
5421 1
5422 1
5423 1
5424 1
5425 1
5426 1
5427 0
5428 0
5429 0
5430 0
5431 0
5432 0
5433 0
5434 0
5435 0
5436 0
5437 0
5438 1
5439 0
5440 0
5441 0
5442 0
5443 0
5444 0
5445 0
5446 0
5447 0
5448 2
5449 0
5450 0
5451 1
5452 1
5453 0
5454 1
5455 0
5456 1
5457 0
5458 0
5459 0
5460 0
5461 0
5462 0
5463 0
5464 0
5465 0
5466 0
5467 0
5468 0
5469 1
5470 0
5471 1
5472 0
5473 0
5474 1
5475 0
5476 0
5477 0
5478 0
5479 1
5480 0
5481 0
5482 0
5483 1
5484 1
5485 0
5486 0
5487 0
5488 0
5489 2
5490 0
5491 0
5492 1
5493 0
5494 0
5495 0
5496 1
5497 0
5498 1
5499 1
5500 0
5501 0
5502 0
5503 1
5504 0
5505 1
5506 0
5507 0
5508 0
5509 0
5510 0
5511 2
5512 0
5513 0
5514 0
5515 0
5516 0
5517 0
5518 0
5519 0
5520 0
5521 0
5522 0
5523 0
5524 4
5525 1
5526 0
5527 0
5528 0
5529 1
5530 0
5531 0
5532 0
5533 0
5534 0
5535 0
5536 0
5537 0
5538 0
5539 0
5540 0
5541 0
5542 0
5543 0
5544 0
5545 2
5546 0
5547 1
5548 0
5549 0
5550 0
5551 0
5552 2
5553 1
5554 0
5555 0
5556 1
5557 0
5558 1
5559 1
5560 0
5561 0
5562 1
5563 1
5564 1
5565 0
5566 0
5567 0
5568 1
5569 0
5570 0
5571 0
5572 0
5573 0
5574 0
5575 0
5576 1
5577 0
5578 0
5579 0
5580 0
5581 0
5582 0
5583 0
5584 0
5585 1
5586 0
5587 0
5588 1
5589 0
5590 1
5591 0
5592 0
5593 0
5594 0
5595 0
5596 0
5597 0
5598 1
5599 0
5600 1
5601 1
5602 0
5603 0
5604 0
5605 0
5606 0
5607 0
5608 1
5609 1
5610 1
5611 0
5612 0
5613 0
5614 0
5615 0
5616 0
5617 1
5618 0
5619 1
5620 0
5621 2
5622 0
5623 0
5624 1
5625 0
5626 0
5627 0
5628 1
5629 0
5630 0
5631 0
5632 1
5633 0
5634 0
5635 0
5636 0
5637 1
5638 0
5639 0
5640 2
5641 0
5642 0
5643 0
5644 1
5645 0
5646 1
5647 0
5648 1
5649 0
5650 0
5651 0
5652 1
5653 0
5654 0
5655 2
5656 2
5657 0
5658 0
5659 0
5660 0
5661 0
5662 0
5663 0
5664 0
5665 0
5666 1
5667 0
5668 1
5669 1
5670 1
5671 0
5672 1
5673 2
5674 0
5675 0
5676 2
5677 2
5678 3
5679 0
5680 1
5681 0
5682 1
5683 0
5684 0
5685 0
5686 0
5687 1
5688 0
5689 0
5690 1
5691 0
5692 0
5693 0
5694 0
5695 0
5696 3
5697 0
5698 0
5699 0
5700 1
5701 0
5702 0
5703 0
5704 1
5705 1
5706 0
5707 1
5708 1
5709 0
5710 1
5711 0
5712 0
5713 0
5714 0
5715 0
5716 0
5717 0
5718 0
5719 0
5720 0
5721 1
5722 2
5723 0
5724 0
5725 2
5726 0
5727 0
5728 0
5729 1
5730 2
5731 0
5732 0
5733 1
5734 0
5735 0
5736 1
5737 0
5738 1
5739 1
5740 0
5741 0
5742 0
5743 0
5744 0
5745 0
5746 0
5747 0
5748 1
5749 0
5750 3
5751 0
5752 0
5753 0
5754 0
5755 0
5756 1
5757 0
5758 0
5759 0
5760 0
5761 0
5762 0
5763 0
5764 0
5765 0
5766 0
5767 0
5768 1
5769 0
5770 1
5771 2
5772 0
5773 2
5774 0
5775 0
5776 2
5777 0
5778 0
5779 0
5780 2
5781 0
5782 1
5783 2
5784 1
5785 0
5786 0
5787 0
5788 1
5789 0
5790 0
5791 0
5792 0
5793 0
5794 1
5795 0
5796 2
5797 0
5798 0
5799 2
