3000 0
3001 2
3002 3
3003 0
3004 3
3005 2
3006 0
3007 5
3008 1
3009 0
3010 2
3011 2
3012 2
3013 5
3014 4
3015 3
3016 3
3017 2
3018 6
3019 1
3020 4
3021 6
3022 3
3023 3
3024 2
3025 3
3026 6
3027 1
3028 4
3029 7
3030 2
3031 1
3032 5
3033 0
3034 6
3035 5
3036 0
3037 3
3038 2
3039 0
3040 2
3041 3
3042 1
3043 2
3044 1
3045 4
3046 3
3047 0
3048 1
3049 4
3050 4
3051 1
3052 2
3053 5
3054 4
3055 3
3056 4
3057 6
3058 4
3059 4
3060 1
3061 5
3062 1
3063 1
3064 1
3065 8
3066 0
3067 4
3068 2
3069 7
3070 3
3071 2
3072 1
3073 4
3074 6
3075 1
3076 2
3077 1
3078 3
3079 3
3080 3
3081 4
3082 2
3083 1
3084 2
3085 8
3086 5
3087 1
3088 6
3089 4
3090 5
3091 5
3092 1
3093 4
3094 1
3095 2
3096 3
3097 3
3098 4
3099 2
3100 4
3101 6
3102 5
3103 2
3104 2
3105 2
3106 0
3107 2
3108 4
3109 3
3110 6
3111 2
3112 2
3113 2
3114 1
3115 4
3116 1
3117 3
3118 5
3119 1
3120 1
3121 3
3122 4
3123 0
3124 3
3125 8
3126 3
3127 2
3128 3
3129 1
3130 7
3131 0
3132 0
3133 0
3134 2
3135 3
3136 6
3137 4
3138 6
3139 3
3140 0
3141 6
3142 7
3143 2
3144 4
3145 5
3146 1
3147 2
3148 1
3149 2
3150 7
3151 1
3152 0
3153 6
3154 4
3155 3
3156 3
3157 0
3158 2
3159 3
3160 2
3161 6
3162 3
3163 2
3164 1
3165 2
3166 0
3167 0
3168 5
3169 1
3170 3
3171 3
3172 2
3173 8
3174 2
3175 3
3176 0
3177 3
3178 1
3179 3
3180 0
3181 5
3182 1
3183 0
3184 0
3185 3
3186 0
3187 0
3188 2
3189 5
3190 4
3191 2
3192 0
3193 0
3194 5
3195 0
3196 1
3197 7
3198 5
3199 0
3200 1
3201 0
3202 2
3203 1
3204 4
3205 4
3206 5
3207 1
3208 1
3209 2
3210 6
3211 2
3212 3
3213 7
3214 3
3215 2
3216 0
3217 4
3218 4
3219 0
3220 3
3221 7
3222 4
3223 3
3224 3
3225 1
3226 3
3227 5
3228 1
3229 3
3230 2
3231 1
3232 3
3233 3
3234 3
3235 2
3236 2
3237 3
3238 5
3239 2
3240 0
3241 4
3242 3
3243 0
3244 2
3245 7
3246 4
3247 3
3248 3
3249 4
3250 1
3251 4
3252 0
3253 5
3254 4
3255 2
3256 2
3257 3
3258 2
3259 0
3260 0
3261 4
3262 4
3263 0
3264 6
3265 4
3266 1
3267 1
3268 2
3269 4
3270 7
3271 0
3272 2
3273 2
3274 1
3275 2
3276 0
3277 2
3278 1
3279 2
3280 1
3281 4
3282 3
3283 3
3284 3
3285 6
3286 1
3287 3
3288 0
3289 1
3290 2
3291 4
3292 3
3293 1
3294 2
3295 0
3296 0
3297 2
3298 5
3299 2
3300 1
3301 5
3302 1
3303 1
3304 3
3305 3
3306 5
3307 1
3308 1
3309 11
3310 3
3311 1
3312 2
3313 4
3314 4
3315 2
3316 1
3317 3
3318 2
3319 3
3320 2
3321 7
3322 0
3323 0
3324 0
3325 4
3326 4
3327 2
3328 1
3329 0
3330 2
3331 4
3332 1
3333 7
3334 4
3335 0
3336 1
3337 4
3338 2
3339 6
3340 2
3341 3
3342 4
3343 3
3344 3
3345 4
3346 1
3347 0
3348 0
3349 2
3350 2
3351 4
3352 1
3353 3
3354 3
3355 0
3356 0
3357 7
3358 2
3359 3
3360 3
3361 1
3362 4
3363 0
3364 2
3365 4
3366 4
3367 1
3368 0
3369 3
3370 4
3371 2
3372 2
3373 3
3374 3
3375 1
3376 3
3377 6
3378 3
3379 2
3380 0
3381 1
3382 3
3383 1
3384 0
3385 4
3386 1
3387 1
3388 1
3389 2
3390 5
3391 2
3392 1
3393 2
3394 3
3395 0
3396 1
3397 5
3398 4
3399 0
3400 0
3401 4
3402 3
3403 1
3404 1
3405 1
3406 3
3407 8
3408 4
3409 2
3410 4
3411 3
3412 1
3413 6
3414 7
3415 1
3416 3
3417 3
3418 4
3419 0
3420 0
3421 2
3422 5
3423 1
3424 2
3425 4
3426 1
3427 0
3428 0
3429 4
3430 4
3431 3
3432 1
3433 6
3434 1
3435 1
3436 0
3437 2
3438 3
3439 1
3440 0
3441 6
3442 3
3443 3
3444 3
3445 2
3446 5
3447 1
3448 4
3449 3
3450 1
3451 1
3452 4
3453 5
3454 3
3455 2
3456 1
3457 4
3458 4
3459 2
3460 3
3461 8
3462 2
3463 1
3464 4
3465 3
3466 0
3467 0
3468 3
3469 4
3470 2
3471 3
3472 3
3473 2
3474 5
3475 0
3476 2
3477 3
3478 2
3479 2
3480 0
3481 4
3482 2
3483 0
3484 3
3485 3
3486 1
3487 3
3488 0
3489 3
3490 1
3491 4
3492 0
3493 2
3494 1
3495 0
3496 1
3497 3
3498 2
3499 4
3500 2
3501 3
3502 4
3503 7
3504 2
3505 6
3506 5
3507 1
3508 0
3509 9
3510 0
3511 3
3512 0
3513 2
3514 3
3515 1
3516 3
3517 6
3518 3
3519 1
3520 3
3521 5
3522 1
3523 3
3524 2
3525 3
3526 2
3527 5
3528 4
3529 1
3530 3
3531 0
3532 0
3533 8
3534 5
3535 0
3536 2
3537 7
3538 4
3539 0
3540 0
3541 4
3542 3
3543 0
3544 2
3545 2
3546 2
3547 4
3548 2
3549 7
3550 5
3551 1
3552 2
3553 2
3554 4
3555 2
3556 0
3557 4
3558 3
3559 3
3560 0
3561 0
3562 6
3563 2
3564 5
3565 0
3566 2
3567 2
3568 2
3569 3
3570 5
3571 0
3572 0
3573 2
3574 1
3575 0
3576 1
3577 1
3578 2
3579 0
3580 0
3581 1
3582 3
3583 0
3584 2
3585 6
3586 3
3587 1
3588 0
3589 4
3590 2
3591 1
3592 5
3593 3
3594 2
3595 1
3596 4
3597 0
3598 6
3599 2
3600 2
3601 2
3602 6
3603 2
3604 0
3605 5
3606 5
3607 2
3608 0
3609 9
3610 2
3611 5
3612 0
3613 5
3614 5
3615 0
3616 1
3617 2
3618 4
3619 0
3620 3
3621 6
3622 6
3623 0
3624 2
3625 3
3626 0
3627 5
3628 2
3629 5
3630 4
3631 2
3632 2
3633 3
3634 4
3635 2
3636 2
3637 11
3638 2
3639 0
3640 4
3641 4
3642 3
3643 1
3644 2
3645 5
3646 4
3647 0
3648 2
3649 5
3650 5
3651 3
3652 0
3653 4
3654 6
3655 2
3656 2
3657 5
3658 7
3659 4
3660 3
3661 5
3662 2
3663 2
3664 0
3665 4
3666 3
3667 1
3668 1
3669 3
3670 4
3671 0
3672 1
3673 2
3674 4
3675 3
3676 3
3677 6
3678 4
3679 4
3680 1
3681 4
3682 1
3683 2
3684 1
3685 3
3686 5
3687 2
3688 4
3689 2
3690 0
3691 2
3692 1
3693 3
3694 2
3695 0
3696 1
3697 4
3698 3
3699 5
3700 1
3701 4
3702 4
3703 1
3704 3
3705 7
3706 1
3707 2
3708 3
3709 4
3710 4
3711 4
3712 0
3713 4
3714 6
3715 1
3716 3
3717 0
3718 2
3719 2
3720 4
3721 4
3722 3
3723 1
3724 4
3725 2
3726 0
3727 4
3728 3
3729 4
3730 2
3731 0
3732 0
3733 4
3734 2
3735 0
3736 4
3737 1
3738 3
3739 0
3740 0
3741 9
3742 2
3743 4
3744 2
3745 8
3746 4
3747 3
3748 1
3749 6
3750 5
3751 1
3752 1
3753 3
3754 6
3755 1
3756 1
3757 3
3758 3
3759 0
3760 1
3761 5
3762 3
3763 3
3764 4
3765 8
3766 3
3767 0
3768 3
3769 4
3770 2
3771 1
3772 5
3773 5
3774 2
3775 0
3776 1
3777 4
3778 2
3779 3
3780 2
3781 7
3782 4
3783 2
3784 1
3785 7
3786 3
3787 0
3788 4
3789 2
3790 3
3791 1
3792 2
3793 3
3794 2
3795 2
3796 2
3797 7
3798 4
3799 1
3800 1
3801 3
3802 5
3803 2
3804 1
3805 4
3806 5
3807 3
3808 3
3809 8
3810 2
3811 0
3812 1
3813 3
3814 4
3815 0
3816 0
3817 2
3818 1
3819 4
3820 3
3821 8
3822 1
3823 3
3824 3
3825 0
3826 4
3827 0
3828 4
3829 4
3830 4
3831 0
3832 0
3833 4
3834 6
3835 1
3836 1
3837 4
3838 4
3839 3
3840 0
3841 3
3842 5
3843 2
3844 0
3845 5
3846 2
3847 4
3848 1
3849 2
3850 5
3851 0
3852 1
3853 6
3854 7
3855 2
3856 1
3857 5
3858 1
3859 0
3860 3
3861 10
3862 2
3863 4
3864 0
3865 5
3866 2
3867 1
3868 1
3869 5
3870 2
3871 0
3872 2
3873 2
3874 3
3875 0
3876 1
3877 4
3878 3
3879 1
3880 1
3881 3
3882 3
3883 0
3884 3
3885 5
3886 5
3887 0
3888 3
3889 1
3890 4
3891 5
3892 0
3893 1
3894 5
3895 0
3896 1
3897 1
3898 5
3899 1
3900 1
3901 0
3902 5
3903 1
3904 3
3905 3
3906 3
3907 4
3908 3
3909 1
3910 2
3911 4
3912 1
3913 1
3914 1
3915 3
3916 2
3917 3
3918 3
3919 3
3920 2
3921 3
3922 4
3923 2
3924 0
3925 7
3926 4
3927 3
3928 4
3929 5
3930 3
3931 0
3932 6
3933 4
3934 3
3935 0
3936 2
3937 5
3938 7
3939 0
3940 1
3941 6
3942 3
3943 0
3944 5
3945 5
3946 0
3947 4
3948 0
3949 3
3950 2
3951 0
3952 0
3953 4
3954 2
3955 0
3956 2
3957 10
3958 1
3959 0
3960 4
3961 5
3962 4
3963 0
3964 1
3965 2
3966 4
3967 2
3968 3
3969 4
3970 2
3971 0
3972 3
3973 3
3974 1
3975 3
3976 1
3977 1
3978 0
3979 2
3980 2
3981 9
3982 4
3983 2
3984 3
3985 4
3986 7
3987 0
3988 4
3989 5
3990 0
3991 2
3992 2
3993 4
3994 2
3995 0
3996 2
3997 6
3998 7
3999 2
4000 1
4001 5
4002 5
4003 0
4004 0
4005 5
4006 3
4007 0
4008 1
4009 4
4010 1
4011 0
4012 4
4013 6
4014 4
4015 2
4016 2
4017 3
4018 4
4019 2
4020 2
4021 9
4022 3
4023 5
4024 3
4025 6
4026 3
4027 0
4028 2
4029 0
4030 0
4031 0
4032 2
4033 4
4034 1
4035 1
4036 6
4037 5
4038 2
4039 0
4040 0
4041 1
4042 7
4043 2
4044 1
4045 8
4046 2
4047 3
4048 2
4049 6
4050 3
4051 3
4052 3
4053 13
4054 6
4055 5
4056 3
4057 8
4058 4
4059 0
4060 2
4061 8
4062 0
4063 1
4064 1
4065 2
4066 2
4067 1
4068 6
4069 1
4070 2
4071 2
4072 1
4073 6
4074 3
4075 5
4076 3
4077 5
4078 2
4079 2
4080 2
4081 7
4082 1
4083 0
4084 1
4085 9
4086 6
4087 0
4088 5
4089 1
4090 1
4091 1
4092 0
4093 5
4094 3
4095 3
4096 0
4097 1
4098 2
4099 0
4100 2
4101 5
4102 4
4103 7
4104 0
4105 5
4106 6
4107 4
4108 1
4109 4
4110 0
4111 1
4112 0
4113 2
4114 4
4115 4
4116 3
4117 2
4118 1
4119 4
4120 1
4121 2
4122 2
4123 0
4124 2
4125 1
4126 5
4127 4
4128 1
4129 8
4130 2
4131 2
4132 2
4133 4
4134 3
4135 3
4136 2
4137 3
4138 3
4139 1
4140 0
4141 4
4142 2
4143 0
4144 0
4145 6
4146 5
4147 2
4148 2
4149 4
4150 1
4151 0
4152 4
4153 7
4154 6
4155 5
4156 5
4157 3
4158 2
4159 3
4160 0
4161 2
4162 5
4163 0
4164 1
4165 6
4166 4
4167 1
4168 1
4169 3
4170 4
4171 1
4172 3
4173 3
4174 5
4175 5
4176 6
4177 4
4178 2
4179 2
4180 4
4181 8
4182 6
4183 4
4184 1
4185 1
4186 4
4187 3
4188 2
4189 5
4190 2
4191 2
4192 0
4193 6
4194 3
4195 1
4196 0
4197 1
4198 2
4199 1
4200 2
4201 6
4202 5
4203 0
4204 2
4205 2
4206 2
4207 0
4208 2
4209 3
4210 9
4211 5
4212 5
4213 1
4214 3
4215 1
4216 6
4217 3
4218 1
4219 2
4220 3
4221 10
4222 3
4223 2
4224 3
4225 0
4226 0
4227 1
4228 1
4229 8
4230 3
4231 1
4232 3
4233 3
4234 4
4235 1
4236 1
4237 2
4238 1
4239 3
4240 1
4241 3
4242 6
4243 1
4244 2
4245 6
4246 5
4247 5
4248 1
4249 4
4250 8
4251 1
4252 0
4253 4
4254 4
4255 4
4256 1
4257 10
4258 3
4259 1
4260 1
4261 6
4262 1
4263 1
4264 5
4265 2
4266 4
4267 2
4268 3
4269 8
4270 0
4271 1
4272 1
4273 1
4274 1
4275 2
4276 1
4277 9
4278 3
4279 8
4280 1
4281 3
4282 1
4283 0
4284 2
4285 1
4286 1
4287 1
4288 0
4289 5
4290 1
4291 3
4292 0
4293 5
4294 6
4295 0
4296 3
4297 0
4298 0
4299 3
4300 2
4301 4
4302 3
4303 0
4304 1
4305 4
4306 5
4307 1
4308 2
4309 4
4310 8
4311 1
4312 1
4313 2
4314 0
4315 0
4316 4
4317 3
4318 4
4319 2
4320 0
4321 6
4322 4
4323 1
4324 1
4325 1
4326 6
4327 0
4328 7
4329 2
4330 0
4331 3
4332 1
4333 5
4334 6
4335 2
4336 5
4337 4
4338 6
4339 3
4340 1
4341 5
4342 5
4343 3
4344 2
4345 5
4346 1
4347 1
4348 1
4349 4
4350 3
4351 0
4352 10
4353 2
4354 8
4355 2
4356 4
4357 3
4358 2
4359 3
4360 3
4361 1
4362 2
4363 2
4364 0
4365 7
4366 2
4367 0
4368 0
4369 5
4370 4
4371 2
4372 5
4373 9
4374 1
4375 2
4376 6
4377 2
4378 3
4379 0
4380 3
4381 3
4382 0
4383 2
4384 2
4385 1
4386 1
4387 2
4388 6
4389 5
4390 5
4391 3
4392 4
4393 1
4394 1
4395 2
4396 1
4397 2
4398 5
4399 2
4400 2
4401 3
4402 2
4403 2
4404 1
4405 9
4406 4
4407 2
4408 3
4409 1
4410 1
4411 0
4412 5
4413 6
4414 10
4415 5
4416 5
4417 0
4418 3
4419 0
4420 0
4421 2
4422 7
4423 1
4424 2
4425 2
4426 6
4427 0
4428 0
4429 1
4430 1
4431 2
4432 4
4433 2
4434 3
4435 1
4436 4
4437 4
4438 0
4439 3
4440 2
4441 6
4442 4
4443 0
4444 4
4445 1
4446 4
4447 4
4448 1
4449 3
4450 0
4451 4
4452 1
4453 7
4454 0
4455 1
4456 1
4457 7
4458 2
4459 2
4460 0
4461 5
4462 4
4463 1
4464 2
4465 2
4466 8
4467 3
4468 2
4469 1
4470 5
4471 1
4472 1
4473 4
4474 2
4475 2
4476 0
4477 5
4478 5
4479 0
4480 3
4481 3
4482 5
4483 2
4484 3
4485 4
4486 5
4487 2
4488 1
4489 5
4490 2
4491 3
4492 3
4493 1
4494 4
4495 0
4496 2
4497 6
4498 4
4499 0
4500 3
4501 6
4502 3
4503 3
4504 4
4505 1
4506 1
4507 2
4508 0
4509 3
4510 2
4511 0
4512 2
4513 1
4514 5
4515 0
4516 2
4517 4
4518 6
4519 3
4520 1
4521 3
4522 2
4523 3
4524 3
4525 1
4526 1
4527 1
4528 3
4529 0
4530 0
4531 2
4532 1
4533 5
4534 2
4535 0
4536 0
4537 4
4538 1
4539 3
4540 5
4541 6
4542 4
4543 4
4544 3
4545 1
4546 4
4547 0
4548 2
4549 1
4550 7
4551 2
4552 4
4553 1
4554 2
4555 2
4556 1
4557 4
4558 1
4559 2
4560 4
4561 5
4562 2
4563 0
4564 0
4565 2
4566 7
4567 0
4568 1
4569 2
4570 0
4571 0
4572 0
4573 5
4574 2
4575 1
4576 1
4577 3
4578 5
4579 3
4580 1
4581 6
4582 4
4583 3
4584 5
4585 6
4586 2
4587 3
4588 1
4589 5
4590 7
4591 5
4592 1
4593 2
4594 2
4595 2
4596 1
4597 6
4598 2
4599 0
4600 4
4601 1
4602 4
4603 4
4604 1
4605 2
4606 6
4607 0
4608 1
4609 0
4610 3
4611 0
4612 1
4613 5
4614 3
4615 3
4616 2
4617 2
4618 6
4619 3
4620 3
4621 9
4622 3
4623 1
4624 4
4625 3
4626 4
4627 1
4628 0
4629 5
4630 1
4631 2
4632 3
4633 0
4634 1
4635 4
4636 1
4637 5
4638 7
4639 3
4640 2
4641 3
4642 0
4643 0
4644 1
4645 4
4646 3
4647 0
4648 1
4649 5
4650 1
4651 2
4652 2
4653 2
4654 3
4655 2
4656 0
4657 1
4658 2
4659 2
4660 7
4661 5
4662 5
4663 0
4664 1
4665 1
4666 2
4667 2
4668 1
4669 3
4670 3
4671 2
4672 0
4673 6
4674 3
4675 0
4676 0
4677 3
4678 4
4679 0
4680 1
4681 4
4682 7
4683 4
4684 1
4685 4
4686 4
4687 0
4688 1
4689 3
4690 6
4691 5
4692 0
4693 4
4694 1
4695 2
4696 1
4697 5
4698 3
4699 0
4700 1
4701 3
4702 3
4703 5
4704 3
4705 0
4706 4
4707 4
4708 2
4709 3
4710 6
4711 1
4712 2
4713 1
4714 4
4715 1
4716 1
4717 8
4718 2
4719 0
4720 3
4721 3
4722 4
4723 5
4724 3
4725 11
4726 8
4727 2
4728 2
4729 2
4730 3
4731 4
4732 0
4733 3
4734 9
4735 3
4736 0
4737 3
4738 6
4739 2
4740 4
4741 3
4742 3
4743 1
4744 2
4745 6
4746 2
4747 0
4748 2
4749 3
4750 4
4751 3
4752 3
4753 1
4754 2
4755 2
4756 1
4757 5
4758 5
4759 2
4760 3
4761 8
4762 6
4763 1
4764 1
4765 4
4766 3
4767 2
4768 3
4769 5
4770 2
4771 2
4772 2
4773 7
4774 4
4775 2
4776 1
4777 1
4778 2
4779 3
4780 6
4781 3
4782 3
4783 0
4784 3
4785 2
4786 3
4787 1
4788 0
4789 4
4790 3
4791 1
4792 0
4793 2
4794 3
4795 1
4796 2
4797 1
4798 1
4799 4
4800 3
4801 5
4802 1
4803 2
4804 5
4805 4
4806 2
4807 4
4808 5
4809 5
4810 3
4811 3
4812 3
4813 2
4814 4
4815 2
4816 1
4817 0
4818 3
4819 2
4820 1
4821 9
4822 6
4823 3
4824 0
4825 5
4826 4
4827 2
4828 0
4829 4
4830 4
4831 0
4832 3
4833 7
4834 3
4835 0
4836 2
4837 5
4838 3
4839 1
4840 2
4841 3
4842 4
4843 2
4844 0
4845 4
4846 7
4847 1
4848 0
4849 6
4850 1
4851 3
4852 1
4853 7
4854 0
4855 1
4856 2
4857 5
4858 8
4859 1
4860 1
4861 2
4862 4
4863 4
4864 3
4865 4
4866 4
4867 2
4868 0
4869 11
4870 4
4871 5
4872 3
4873 1
4874 1
4875 0
4876 3
4877 7
4878 8
4879 1
4880 1
4881 7
4882 6
4883 1
4884 2
4885 6
4886 2
4887 0
4888 2
4889 5
4890 1
4891 3
4892 10
4893 4
4894 6
4895 1
4896 1
4897 2
4898 3
4899 3
4900 3
4901 2
4902 6
4903 3
4904 3
4905 5
4906 3
4907 6
4908 0
4909 7
4910 7
4911 0
4912 0
4913 3
4914 3
4915 0
4916 2
4917 2
4918 5
4919 2
4920 4
4921 4
4922 4
4923 1
4924 2
4925 5
4926 3
4927 1
4928 4
4929 3
4930 2
4931 1
4932 5
4933 4
4934 2
4935 2
4936 2
4937 3
4938 6
4939 1
4940 2
4941 2
4942 4
4943 4
4944 5
4945 4
4946 7
4947 1
4948 0
4949 5
4950 6
4951 4
4952 1
4953 2
4954 3
4955 5
4956 3
4957 3
4958 2
4959 2
4960 0
4961 3
4962 3
4963 3
4964 0
4965 3
4966 3
4967 1
4968 1
4969 8
4970 5
4971 0
4972 1
4973 14
4974 4
4975 0
4976 3
4977 6
4978 4
4979 3
4980 3
4981 6
4982 5
4983 3
4984 0
4985 3
4986 5
4987 3
4988 0
4989 4
4990 1
4991 3
4992 5
4993 3
4994 2
4995 2
4996 0
4997 4
4998 1
4999 5
