3000 2
3001 2
3002 2
3003 0
3004 0
3005 0
3006 1
3007 0
3008 2
3009 1
3010 0
3011 2
3012 0
3013 0
3014 0
3015 0
3016 2
3017 0
3018 4
3019 0
3020 0
3021 3
3022 0
3023 1
3024 2
3025 6
3026 3
3027 2
3028 2
3029 0
3030 1
3031 2
3032 1
3033 1
3034 2
3035 4
3036 0
3037 0
3038 1
3039 0
3040 0
3041 2
3042 1
3043 1
3044 0
3045 0
3046 0
3047 0
3048 0
3049 3
3050 5
3051 2
3052 1
3053 0
3054 2
3055 0
3056 0
3057 2
3058 0
3059 0
3060 1
3061 0
3062 0
3063 1
3064 1
3065 0
3066 3
3067 1
3068 1
3069 2
3070 2
3071 0
3072 0
3073 1
3074 0
3075 0
3076 2
3077 0
3078 1
3079 1
3080 6
3081 4
3082 8
3083 5
3084 3
3085 0
3086 0
3087 5
3088 3
3089 0
3090 3
3091 0
3092 0
3093 3
3094 0
3095 4
3096 1
3097 0
3098 5
3099 0
3100 0
3101 0
3102 3
3103 1
3104 0
3105 3
3106 1
3107 6
3108 0
3109 1
3110 0
3111 0
3112 0
3113 1
3114 3
3115 5
3116 0
3117 0
3118 0
3119 0
3120 0
3121 0
3122 0
3123 1
3124 1
3125 0
3126 1
3127 0
3128 0
3129 0
3130 1
3131 1
3132 0
3133 0
3134 1
3135 0
3136 1
3137 3
3138 2
3139 2
3140 0
3141 1
3142 1
3143 1
3144 3
3145 0
3146 4
3147 2
3148 2
3149 0
3150 1
3151 3
3152 2
3153 2
3154 2
3155 3
3156 1
3157 0
3158 1
3159 0
3160 0
3161 2
3162 4
3163 1
3164 0
3165 2
3166 0
3167 0
3168 0
3169 0
3170 0
3171 2
3172 0
3173 1
3174 0
3175 1
3176 0
3177 0
3178 0
3179 2
3180 1
3181 0
3182 0
3183 0
3184 0
3185 1
3186 2
3187 2
3188 0
3189 0
3190 0
3191 0
3192 4
3193 3
3194 8
3195 5
3196 4
3197 6
3198 3
3199 4
3200 7
3201 2
3202 11
3203 7
3204 8
3205 5
3206 3
3207 8
3208 9
3209 4
3210 4
3211 12
3212 7
3213 2
3214 5
3215 7
3216 7
3217 5
3218 5
3219 5
3220 1
3221 2
3222 6
3223 2
3224 3
3225 2
3226 1
3227 4
3228 0
3229 2
3230 2
3231 0
3232 1
3233 0
3234 8
3235 6
3236 0
3237 0
3238 1
3239 1
3240 1
3241 0
3242 0
3243 0
3244 0
3245 1
3246 1
3247 1
3248 4
3249 0
3250 0
3251 1
3252 1
3253 0
3254 1
3255 2
3256 2
3257 0
3258 4
3259 3
3260 4
3261 4
3262 2
3263 0
3264 1
3265 0
3266 1
3267 0
3268 0
3269 0
3270 1
3271 2
3272 0
3273 4
3274 2
3275 2
3276 1
3277 0
3278 0
3279 0
3280 2
3281 3
3282 4
3283 3
3284 0
3285 1
3286 2
3287 1
3288 1
3289 0
3290 0
3291 0
3292 0
3293 1
3294 0
3295 1
3296 3
3297 2
3298 1
3299 0
3300 2
3301 0
3302 0
3303 0
3304 0
3305 1
3306 0
3307 1
3308 0
3309 0
3310 2
3311 0
3312 4
3313 5
3314 9
3315 8
3316 6
3317 6
3318 6
3319 8
3320 4
3321 8
3322 7
3323 5
3324 0
3325 2
3326 5
3327 1
3328 6
3329 5
3330 3
3331 8
3332 5
3333 1
3334 6
3335 3
3336 2
3337 1
3338 1
3339 7
3340 0
3341 3
3342 0
3343 3
3344 2
3345 3
3346 1
3347 0
3348 3
3349 0
3350 1
3351 1
3352 2
3353 1
3354 0
3355 1
3356 0
3357 0
3358 0
3359 0
3360 5
3361 0
3362 0
3363 0
3364 0
3365 0
3366 0
3367 0
3368 1
3369 0
3370 1
3371 3
3372 0
3373 3
3374 1
3375 0
3376 2
3377 1
3378 0
3379 2
3380 1
3381 6
3382 1
3383 3
3384 0
3385 0
3386 3
3387 1
3388 4
3389 0
3390 1
3391 1
3392 0
3393 2
3394 1
3395 1
3396 0
3397 1
3398 0
3399 0
3400 2
3401 0
3402 3
3403 0
3404 1
3405 2
3406 0
3407 0
3408 1
3409 0
3410 0
3411 1
3412 0
3413 0
3414 0
3415 0
3416 0
3417 0
3418 1
3419 1
3420 0
3421 3
3422 0
3423 0
3424 0
3425 0
3426 3
3427 0
3428 0
3429 0
3430 0
3431 0
3432 6
3433 4
3434 9
3435 14
3436 2
3437 1
3438 6
3439 1
3440 3
3441 2
3442 0
3443 2
3444 0
3445 2
3446 3
3447 2
3448 2
3449 8
3450 11
3451 6
3452 8
3453 6
3454 1
3455 3
3456 5
3457 2
3458 7
3459 7
3460 1
3461 3
3462 5
3463 2
3464 3
3465 4
3466 4
3467 0
3468 2
3469 0
3470 1
3471 1
3472 3
3473 0
3474 3
3475 0
3476 0
3477 0
3478 0
3479 0
3480 2
3481 0
3482 0
3483 3
3484 0
3485 0
3486 0
3487 0
3488 2
3489 0
3490 2
3491 4
3492 2
3493 0
3494 2
3495 2
3496 0
3497 0
3498 0
3499 1
3500 0
3501 0
3502 2
3503 1
3504 2
3505 3
3506 0
3507 3
3508 0
3509 0
3510 0
3511 1
3512 0
3513 0
3514 5
3515 0
3516 3
3517 0
3518 1
3519 0
3520 0
3521 3
3522 0
3523 0
3524 0
3525 2
3526 0
3527 0
3528 1
3529 0
3530 1
3531 4
3532 0
3533 2
3534 0
3535 0
3536 2
3537 1
3538 2
3539 1
3540 3
3541 0
3542 0
3543 1
3544 5
3545 1
3546 7
3547 6
3548 4
3549 5
3550 6
3551 0
3552 12
3553 10
3554 15
3555 12
3556 4
3557 2
3558 5
3559 10
3560 7
3561 9
3562 5
3563 10
3564 9
3565 7
3566 4
3567 13
3568 3
3569 7
3570 10
3571 12
3572 11
3573 5
3574 10
3575 9
3576 1
3577 2
3578 6
3579 5
3580 0
3581 5
3582 4
3583 4
3584 0
3585 0
3586 0
3587 0
3588 0
3589 0
3590 2
3591 0
3592 0
3593 0
3594 0
3595 0
3596 2
3597 0
3598 0
3599 1
3600 4
3601 5
3602 4
3603 5
3604 3
3605 3
3606 2
3607 1
3608 2
3609 4
3610 3
3611 1
3612 0
3613 1
3614 2
3615 0
3616 2
3617 2
3618 1
3619 1
3620 0
3621 3
3622 0
3623 1
3624 1
3625 2
3626 3
3627 1
3628 0
3629 2
3630 3
3631 1
3632 0
3633 0
3634 4
3635 1
3636 2
3637 0
3638 0
3639 1
3640 0
3641 0
3642 0
3643 3
3644 0
3645 0
3646 0
3647 0
3648 0
3649 0
3650 0
3651 2
3652 0
3653 0
3654 0
3655 1
3656 0
3657 0
3658 0
3659 0
3660 0
3661 0
3662 0
3663 0
3664 4
3665 4
3666 5
3667 4
3668 5
3669 4
3670 4
3671 0
3672 0
3673 1
3674 1
3675 3
3676 0
3677 1
3678 1
3679 1
3680 2
3681 0
3682 5
3683 6
3684 1
3685 0
3686 1
3687 6
3688 3
3689 8
3690 8
3691 2
3692 2
3693 2
3694 1
3695 4
3696 2
3697 3
3698 2
3699 1
3700 2
3701 1
3702 1
3703 1
3704 0
3705 3
3706 1
3707 2
3708 5
3709 0
3710 0
3711 0
3712 0
3713 0
3714 1
3715 1
3716 2
3717 2
3718 0
3719 0
3720 2
3721 4
3722 11
3723 7
3724 4
3725 0
3726 1
3727 2
3728 1
3729 3
3730 0
3731 0
3732 0
3733 0
3734 1
3735 1
3736 3
3737 2
3738 1
3739 2
3740 2
3741 0
3742 0
3743 3
3744 5
3745 8
3746 5
3747 16
3748 6
3749 5
3750 9
3751 7
3752 2
3753 1
3754 1
3755 5
3756 2
3757 1
3758 2
3759 2
3760 1
3761 1
3762 0
3763 0
3764 3
3765 0
3766 2
3767 0
3768 0
3769 0
3770 2
3771 5
3772 1
3773 0
3774 2
3775 2
3776 18
3777 16
3778 20
3779 19
3780 18
3781 21
3782 12
3783 20
3784 18
3785 17
3786 10
3787 18
3788 19
3789 9
3790 12
3791 19
3792 17
3793 19
3794 16
3795 23
3796 16
3797 9
3798 4
3799 18
3800 10
3801 9
3802 15
3803 17
3804 16
3805 12
3806 14
3807 12
3808 5
3809 0
3810 5
3811 9
3812 2
3813 1
3814 1
3815 1
3816 0
3817 4
3818 0
3819 0
3820 0
3821 2
3822 0
3823 0
3824 2
3825 0
3826 1
3827 3
3828 0
3829 0
3830 0
3831 3
3832 1
3833 5
3834 1
3835 4
3836 0
3837 0
3838 4
3839 2
3840 4
3841 4
3842 1
3843 3
3844 1
3845 1
3846 3
3847 4
3848 1
3849 2
3850 4
3851 0
3852 1
3853 1
3854 1
3855 2
3856 0
3857 6
3858 5
3859 4
3860 0
3861 2
3862 0
3863 1
3864 3
3865 6
3866 8
3867 6
3868 5
3869 4
3870 2
3871 2
3872 1
3873 2
3874 4
3875 2
3876 1
3877 0
3878 1
3879 0
3880 2
3881 2
3882 0
3883 0
3884 2
3885 0
3886 0
3887 0
3888 0
3889 0
3890 2
3891 5
3892 0
3893 0
3894 1
3895 0
3896 8
3897 9
3898 12
3899 10
3900 13
3901 3
3902 3
3903 9
3904 7
3905 2
3906 10
3907 2
3908 5
3909 5
3910 4
3911 4
3912 9
3913 8
3914 9
3915 8
3916 9
3917 9
3918 8
3919 8
3920 9
3921 7
3922 10
3923 6
3924 3
3925 4
3926 3
3927 3
3928 3
3929 2
3930 0
3931 4
3932 0
3933 0
3934 2
3935 1
3936 2
3937 0
3938 2
3939 1
3940 3
3941 0
3942 0
3943 1
3944 0
3945 0
3946 2
3947 3
3948 1
3949 1
3950 3
3951 0
3952 2
3953 2
3954 1
3955 6
3956 0
3957 0
3958 2
3959 2
3960 0
3961 2
3962 0
3963 0
3964 0
3965 0
3966 1
3967 2
3968 3
3969 0
3970 0
3971 0
3972 0
3973 0
3974 2
3975 0
3976 0
3977 2
3978 0
3979 2
3980 0
3981 0
3982 0
3983 0
3984 5
3985 0
3986 6
3987 7
3988 6
3989 1
3990 5
3991 6
3992 5
3993 4
3994 2
3995 6
3996 1
3997 3
3998 2
3999 0
4000 1
4001 0
4002 1
4003 0
4004 1
4005 1
4006 0
4007 0
4008 7
4009 3
4010 6
4011 6
4012 7
4013 0
4014 4
4015 1
4016 18
4017 14
4018 11
4019 15
4020 17
4021 12
4022 18
4023 11
4024 16
4025 13
4026 15
4027 12
4028 14
4029 19
4030 14
4031 13
4032 18
4033 16
4034 13
4035 9
4036 18
4037 8
4038 13
4039 9
4040 10
4041 9
4042 12
4043 8
4044 7
4045 5
4046 10
4047 5
4048 0
4049 2
4050 2
4051 0
4052 0
4053 1
4054 1
4055 0
4056 0
4057 0
4058 0
4059 0
4060 2
4061 0
4062 0
4063 1
4064 6
4065 7
4066 8
4067 5
4068 0
4069 3
4070 0
4071 1
4072 4
4073 0
4074 1
4075 8
4076 0
4077 2
4078 0
4079 1
4080 3
4081 5
4082 4
4083 3
4084 4
4085 1
4086 2
4087 1
4088 6
4089 2
4090 2
4091 2
4092 6
4093 1
4094 0
4095 0
4096 4
4097 0
4098 4
4099 4
4100 1
4101 0
4102 0
4103 1
4104 1
4105 0
4106 3
4107 0
4108 0
4109 0
4110 0
4111 1
4112 0
4113 0
4114 0
4115 0
4116 0
4117 2
4118 0
4119 0
4120 0
4121 0
4122 0
4123 1
4124 0
4125 0
4126 0
4127 0
4128 6
4129 0
4130 0
4131 8
4132 4
4133 3
4134 1
4135 0
4136 0
4137 0
4138 2
4139 0
4140 0
4141 0
4142 0
4143 1
4144 0
4145 1
4146 6
4147 6
4148 2
4149 3
4150 1
4151 0
4152 1
4153 3
4154 3
4155 2
4156 2
4157 0
4158 0
4159 3
4160 0
4161 0
4162 0
4163 4
4164 3
4165 0
4166 3
4167 0
4168 0
4169 0
4170 0
4171 6
4172 0
4173 1
4174 0
4175 0
4176 4
4177 1
4178 3
4179 0
4180 0
4181 0
4182 0
4183 0
4184 1
4185 0
4186 3
4187 3
4188 0
4189 2
4190 1
4191 1
4192 0
4193 0
4194 0
4195 2
4196 1
4197 0
4198 2
4199 0
4200 3
4201 0
4202 1
4203 1
4204 0
4205 0
4206 0
4207 2
4208 0
4209 1
4210 1
4211 0
4212 0
4213 0
4214 1
4215 0
4216 0
4217 0
4218 1
4219 1
4220 0
4221 0
4222 0
4223 0
4224 1
4225 0
4226 1
4227 0
4228 0
4229 0
4230 1
4231 0
4232 0
4233 0
4234 3
4235 2
4236 0
4237 0
4238 0
4239 0
4240 8
4241 6
4242 6
4243 5
4244 4
4245 3
4246 3
4247 11
4248 4
4249 6
4250 9
4251 10
4252 4
4253 6
4254 5
4255 5
4256 8
4257 4
4258 11
4259 7
4260 6
4261 6
4262 1
4263 6
4264 8
4265 7
4266 2
4267 3
4268 2
4269 2
4270 5
4271 2
4272 1
4273 1
4274 2
4275 1
4276 0
4277 1
4278 4
4279 3
4280 0
4281 0
4282 0
4283 0
4284 0
4285 0
4286 2
4287 0
4288 3
4289 1
4290 1
4291 0
4292 0
4293 0
4294 1
4295 0
4296 1
4297 0
4298 1
4299 4
4300 1
4301 0
4302 0
4303 0
4304 5
4305 3
4306 7
4307 3
4308 1
4309 4
4310 1
4311 1
4312 0
4313 0
4314 4
4315 3
4316 0
4317 0
4318 0
4319 1
4320 2
4321 1
4322 5
4323 5
4324 2
4325 0
4326 0
4327 2
4328 3
4329 3
4330 2
4331 2
4332 4
4333 0
4334 2
4335 2
4336 1
4337 0
4338 0
4339 0
4340 2
4341 0
4342 0
4343 0
4344 2
4345 1
4346 1
4347 0
4348 0
4349 1
4350 1
4351 1
4352 1
4353 0
4354 5
4355 0
4356 1
4357 0
4358 0
4359 1
4360 8
4361 8
4362 13
4363 9
4364 7
4365 9
4366 7
4367 5
4368 2
4369 6
4370 4
4371 4
4372 9
4373 4
4374 4
4375 5
4376 4
4377 7
4378 7
4379 2
4380 6
4381 8
4382 7
4383 12
4384 3
4385 4
4386 3
4387 5
4388 6
4389 3
4390 3
4391 0
4392 2
4393 0
4394 2
4395 4
4396 1
4397 0
4398 0
4399 0
4400 0
4401 0
4402 0
4403 3
4404 0
4405 1
4406 2
4407 1
4408 0
4409 0
4410 2
4411 5
4412 0
4413 0
4414 0
4415 0
4416 2
4417 0
4418 1
4419 4
4420 2
4421 0
4422 1
4423 3
4424 6
4425 2
4426 1
4427 2
4428 3
4429 2
4430 0
4431 3
4432 0
4433 0
4434 2
4435 1
4436 1
4437 0
4438 2
4439 0
4440 1
4441 0
4442 1
4443 2
4444 1
4445 2
4446 0
4447 3
4448 2
4449 3
4450 3
4451 0
4452 0
4453 0
4454 3
4455 3
4456 2
4457 0
4458 0
4459 0
4460 1
4461 0
4462 0
4463 0
4464 2
4465 0
4466 0
4467 4
4468 0
4469 0
4470 0
4471 0
4472 5
4473 3
4474 6
4475 3
4476 4
4477 2
4478 5
4479 4
4480 10
4481 5
4482 7
4483 12
4484 5
4485 2
4486 7
4487 8
4488 6
4489 7
4490 6
4491 9
4492 6
4493 6
4494 1
4495 3
4496 5
4497 5
4498 7
4499 5
4500 6
4501 3
4502 10
4503 6
4504 2
4505 7
4506 4
4507 8
4508 3
4509 2
4510 4
4511 2
4512 0
4513 0
4514 1
4515 0
4516 0
4517 1
4518 1
4519 0
4520 1
4521 0
4522 2
4523 0
4524 0
4525 0
4526 1
4527 0
4528 1
4529 0
4530 0
4531 1
4532 0
4533 0
4534 0
4535 1
4536 1
4537 0
4538 2
4539 2
4540 5
4541 1
4542 0
4543 0
4544 1
4545 0
4546 2
4547 1
4548 1
4549 2
4550 0
4551 1
4552 2
4553 3
4554 0
4555 4
4556 0
4557 0
4558 0
4559 0
4560 3
4561 0
4562 2
4563 2
4564 1
4565 0
4566 0
4567 0
4568 1
4569 2
4570 0
4571 1
4572 0
4573 0
4574 0
4575 3
4576 0
4577 1
4578 0
4579 5
4580 1
4581 1
4582 0
4583 0
4584 1
4585 0
4586 2
4587 2
4588 1
4589 2
4590 0
4591 0
4592 3
4593 5
4594 4
4595 3
4596 3
4597 4
4598 2
4599 2
4600 1
4601 2
4602 1
4603 1
4604 1
4605 0
4606 3
4607 1
4608 3
4609 3
4610 4
4611 2
4612 6
4613 2
4614 3
4615 1
4616 3
4617 0
4618 3
4619 1
4620 4
4621 1
4622 0
4623 0
4624 4
4625 1
4626 0
4627 2
4628 0
4629 0
4630 2
4631 0
4632 0
4633 0
4634 1
4635 0
4636 0
4637 0
4638 0
4639 0
4640 2
4641 3
4642 0
4643 1
4644 0
4645 0
4646 1
4647 0
4648 2
4649 2
4650 7
4651 3
4652 3
4653 0
4654 1
4655 5
4656 5
4657 5
4658 2
4659 5
4660 2
4661 2
4662 1
4663 0
4664 1
4665 2
4666 2
4667 3
4668 5
4669 0
4670 0
4671 2
4672 2
4673 7
4674 8
4675 6
4676 8
4677 4
4678 5
4679 5
4680 1
4681 4
4682 1
4683 5
4684 2
4685 0
4686 1
4687 1
4688 2
4689 0
4690 2
4691 2
4692 1
4693 0
4694 0
4695 0
4696 0
4697 1
4698 0
4699 2
4700 0
4701 0
4702 0
4703 1
4704 8
4705 6
4706 20
4707 14
4708 7
4709 9
4710 12
4711 7
4712 14
4713 14
4714 13
4715 15
4716 15
4717 7
4718 8
4719 7
4720 6
4721 10
4722 12
4723 6
4724 11
4725 5
4726 8
4727 8
4728 2
4729 8
4730 4
4731 10
4732 5
4733 5
4734 2
4735 5
4736 10
4737 6
4738 5
4739 4
4740 7
4741 2
4742 2
4743 4
4744 2
4745 0
4746 0
4747 5
4748 0
4749 1
4750 1
4751 0
4752 3
4753 2
4754 1
4755 0
4756 2
4757 0
4758 0
4759 0
4760 3
4761 0
4762 0
4763 0
4764 2
4765 0
4766 2
4767 0
4768 0
4769 2
4770 6
4771 6
4772 1
4773 0
4774 0
4775 1
4776 2
4777 1
4778 4
4779 3
4780 1
4781 3
4782 0
4783 3
4784 2
4785 1
4786 3
4787 0
4788 0
4789 3
4790 0
4791 0
4792 9
4793 5
4794 11
4795 7
4796 3
4797 3
4798 2
4799 8
4800 1
4801 1
4802 1
4803 4
4804 1
4805 1
4806 0
4807 0
4808 4
4809 2
4810 2
4811 0
4812 1
4813 0
4814 0
4815 1
4816 1
4817 1
4818 1
4819 1
4820 0
4821 0
4822 1
4823 0
4824 15
4825 13
4826 11
4827 17
4828 5
4829 10
4830 11
4831 12
4832 7
4833 5
4834 11
4835 4
4836 9
4837 15
4838 18
4839 9
4840 14
4841 9
4842 13
4843 19
4844 10
4845 8
4846 7
4847 8
4848 3
4849 9
4850 7
4851 5
4852 4
4853 3
4854 6
4855 8
4856 0
4857 0
4858 1
4859 1
4860 0
4861 0
4862 2
4863 0
4864 0
4865 0
4866 1
4867 0
4868 0
4869 0
4870 2
4871 0
4872 2
4873 3
4874 1
4875 0
4876 0
4877 0
4878 0
4879 0
4880 3
4881 3
4882 4
4883 2
4884 1
4885 4
4886 1
4887 2
4888 3
4889 6
4890 5
4891 6
4892 1
4893 5
4894 5
4895 2
4896 3
4897 2
4898 6
4899 2
4900 2
4901 1
4902 1
4903 3
4904 2
4905 5
4906 0
4907 0
4908 0
4909 5
4910 0
4911 0
4912 4
4913 5
4914 2
4915 5
4916 1
4917 1
4918 3
4919 0
4920 1
4921 1
4922 1
4923 0
4924 0
4925 0
4926 0
4927 1
4928 0
4929 0
4930 0
4931 0
4932 0
4933 0
4934 0
4935 0
4936 2
4937 2
4938 3
4939 7
4940 1
4941 0
4942 0
4943 5
4944 9
4945 12
4946 7
4947 11
4948 8
4949 10
4950 11
4951 12
4952 9
4953 11
4954 4
4955 10
4956 6
4957 6
4958 3
4959 8
4960 10
4961 12
4962 12
4963 9
4964 11
4965 7
4966 8
4967 9
4968 2
4969 3
4970 9
4971 11
4972 2
4973 4
4974 1
4975 1
4976 1
4977 0
4978 1
4979 1
4980 0
4981 0
4982 0
4983 0
4984 2
4985 0
4986 0
4987 1
4988 3
4989 0
4990 0
4991 0
4992 2
4993 0
4994 3
4995 4
4996 0
4997 1
4998 2
4999 0
