3000 4
3001 3
3002 2
3003 2
3004 3
3005 5
3006 6
3007 5
3008 3
3009 5
3010 9
3011 7
3012 2
3013 4
3014 8
3015 8
3016 6
3017 3
3018 7
3019 5
3020 3
3021 6
3022 2
3023 2
3024 4
3025 6
3026 2
3027 4
3028 4
3029 4
3030 5
3031 4
3032 0
3033 6
3034 4
3035 10
3036 4
3037 5
3038 9
3039 9
3040 4
3041 2
3042 2
3043 6
3044 1
3045 3
3046 2
3047 6
3048 1
3049 5
3050 3
3051 3
3052 5
3053 7
3054 6
3055 5
3056 5
3057 3
3058 0
3059 2
3060 3
3061 10
3062 4
3063 8
3064 2
3065 11
3066 2
3067 3
3068 6
3069 1
3070 4
3071 3
3072 3
3073 2
3074 0
3075 0
3076 2
3077 2
3078 6
3079 2
3080 0
3081 3
3082 1
3083 1
3084 0
3085 0
3086 3
3087 1
3088 0
3089 2
3090 2
3091 0
3092 1
3093 3
3094 5
3095 6
3096 0
3097 2
3098 0
3099 1
3100 0
3101 3
3102 3
3103 2
3104 1
3105 0
3106 0
3107 4
3108 1
3109 5
3110 7
3111 2
3112 1
3113 2
3114 0
3115 0
3116 0
3117 1
3118 3
3119 5
3120 1
3121 1
3122 0
3123 0
3124 0
3125 1
3126 1
3127 5
3128 0
3129 0
3130 1
3131 0
3132 1
3133 1
3134 3
3135 2
3136 2
3137 0
3138 0
3139 4
3140 3
3141 1
3142 5
3143 4
3144 2
3145 4
3146 0
3147 2
3148 3
3149 3
3150 8
3151 4
3152 2
3153 3
3154 0
3155 0
3156 0
3157 1
3158 2
3159 2
3160 0
3161 0
3162 3
3163 1
3164 1
3165 0
3166 0
3167 5
3168 0
3169 0
3170 1
3171 3
3172 3
3173 1
3174 0
3175 3
3176 0
3177 2
3178 0
3179 2
3180 0
3181 0
3182 2
3183 5
3184 0
3185 2
3186 0
3187 4
3188 2
3189 1
3190 0
3191 0
3192 0
3193 1
3194 2
3195 0
3196 0
3197 3
3198 3
3199 3
3200 2
3201 0
3202 0
3203 5
3204 1
3205 0
3206 6
3207 2
3208 1
3209 3
3210 3
3211 4
3212 0
3213 2
3214 5
3215 6
3216 2
3217 2
3218 1
3219 1
3220 1
3221 4
3222 2
3223 4
3224 0
3225 5
3226 1
3227 0
3228 3
3229 5
3230 6
3231 6
3232 0
3233 5
3234 2
3235 2
3236 1
3237 2
3238 4
3239 4
3240 2
3241 3
3242 0
3243 1
3244 2
3245 2
3246 1
3247 3
3248 0
3249 2
3250 2
3251 1
3252 2
3253 2
3254 6
3255 5
3256 1
3257 1
3258 0
3259 3
3260 0
3261 1
3262 6
3263 2
3264 0
3265 6
3266 3
3267 1
3268 1
3269 0
3270 4
3271 7
3272 0
3273 3
3274 1
3275 1
3276 1
3277 0
3278 7
3279 5
3280 2
3281 2
3282 4
3283 3
3284 1
3285 5
3286 4
3287 3
3288 0
3289 5
3290 0
3291 3
3292 0
3293 1
3294 3
3295 3
3296 2
3297 2
3298 0
3299 2
3300 4
3301 1
3302 1
3303 2
3304 1
3305 4
3306 2
3307 4
3308 1
3309 4
3310 2
3311 1
3312 3
3313 2
3314 0
3315 3
3316 3
3317 3
3318 5
3319 7
3320 2
3321 4
3322 0
3323 0
3324 2
3325 2
3326 4
3327 2
3328 2
3329 3
3330 0
3331 3
3332 2
3333 1
3334 12
3335 3
3336 6
3337 5
3338 2
3339 1
3340 6
3341 5
3342 3
3343 6
3344 1
3345 2
3346 2
3347 2
3348 6
3349 4
3350 7
3351 6
3352 3
3353 0
3354 0
3355 5
3356 6
3357 4
3358 8
3359 3
3360 1
3361 3
3362 2
3363 4
3364 2
3365 3
3366 5
3367 4
3368 3
3369 2
3370 0
3371 3
3372 4
3373 6
3374 1
3375 6
3376 1
3377 4
3378 2
3379 0
3380 1
3381 2
3382 5
3383 4
3384 3
3385 2
3386 1
3387 1
3388 3
3389 1
3390 3
3391 2
3392 0
3393 6
3394 1
3395 4
3396 1
3397 4
3398 0
3399 3
3400 3
3401 3
3402 0
3403 2
3404 1
3405 3
3406 6
3407 9
3408 2
3409 4
3410 1
3411 0
3412 2
3413 4
3414 1
3415 4
3416 2
3417 1
3418 4
3419 0
3420 0
3421 4
3422 5
3423 4
3424 1
3425 3
3426 3
3427 3
3428 0
3429 2
3430 5
3431 4
3432 1
3433 2
3434 3
3435 1
3436 0
3437 2
3438 4
3439 6
3440 1
3441 1
3442 0
3443 0
3444 3
3445 1
3446 2
3447 1
3448 2
3449 3
3450 6
3451 2
3452 0
3453 5
3454 2
3455 2
3456 4
3457 3
3458 2
3459 3
3460 0
3461 4
3462 2
3463 4
3464 2
3465 4
3466 0
3467 3
3468 1
3469 0
3470 8
3471 3
3472 0
3473 2
3474 0
3475 2
3476 2
3477 2
3478 7
3479 3
3480 0
3481 6
3482 0
3483 2
3484 3
3485 2
3486 4
3487 4
3488 1
3489 4
3490 2
3491 5
3492 2
3493 1
3494 0
3495 1
3496 2
3497 1
3498 0
3499 3
3500 2
3501 0
3502 4
3503 1
3504 0
3505 5
3506 3
3507 3
3508 7
3509 4
3510 3
3511 0
3512 2
3513 0
3514 1
3515 2
3516 0
3517 0
3518 2
3519 5
3520 3
3521 1
3522 2
3523 0
3524 1
3525 2
3526 2
3527 6
3528 4
3529 7
3530 1
3531 3
3532 2
3533 6
3534 4
3535 5
3536 0
3537 3
3538 6
3539 0
3540 3
3541 2
3542 6
3543 0
3544 1
3545 2
3546 3
3547 3
3548 3
3549 5
3550 1
3551 4
3552 5
3553 4
3554 0
3555 1
3556 3
3557 8
3558 3
3559 7
3560 2
3561 2
3562 2
3563 0
3564 0
3565 4
3566 8
3567 5
3568 1
3569 3
3570 0
3571 3
3572 2
3573 3
3574 2
3575 6
3576 0
3577 5
3578 4
3579 3
3580 4
3581 3
3582 1
3583 3
3584 0
3585 5
3586 2
3587 1
3588 4
3589 2
3590 10
3591 4
3592 1
3593 2
3594 0
3595 0
3596 1
3597 6
3598 4
3599 2
3600 0
3601 4
3602 2
3603 2
3604 1
3605 5
3606 7
3607 5
3608 5
3609 4
3610 1
3611 0
3612 3
3613 1
3614 4
3615 3
3616 2
3617 7
3618 2
3619 1
3620 2
3621 0
3622 4
3623 0
3624 1
3625 6
3626 2
3627 1
3628 3
3629 2
3630 1
3631 7
3632 3
3633 0
3634 0
3635 3
3636 2
3637 2
3638 1
3639 5
3640 2
3641 8
3642 0
3643 1
3644 3
3645 6
3646 6
3647 2
3648 1
3649 4
3650 2
3651 1
3652 3
3653 4
3654 3
3655 5
3656 2
3657 2
3658 2
3659 1
3660 0
3661 2
3662 3
3663 4
3664 3
3665 3
3666 1
3667 2
3668 2
3669 2
3670 6
3671 8
3672 1
3673 1
3674 5
3675 0
3676 0
3677 4
3678 0
3679 1
3680 4
3681 4
3682 4
3683 1
3684 1
3685 1
3686 8
3687 2
3688 3
3689 7
3690 0
3691 4
3692 5
3693 3
3694 8
3695 2
3696 0
3697 0
3698 1
3699 0
3700 2
3701 3
3702 6
3703 4
3704 0
3705 0
3706 0
3707 3
3708 1
3709 4
3710 7
3711 3
3712 1
3713 3
3714 0
3715 3
3716 1
3717 4
3718 6
3719 3
3720 1
3721 3
3722 5
3723 1
3724 5
3725 6
3726 3
3727 1
3728 2
3729 2
3730 0
3731 5
3732 2
3733 5
3734 4
3735 4
3736 0
3737 2
3738 2
3739 2
3740 0
3741 5
3742 3
3743 2
3744 0
3745 2
3746 0
3747 0
3748 5
3749 0
3750 1
3751 4
3752 1
3753 3
3754 3
3755 2
3756 2
3757 2
3758 5
3759 5
3760 2
3761 5
3762 2
3763 3
3764 5
3765 3
3766 3
3767 3
3768 2
3769 1
3770 3
3771 0
3772 2
3773 2
3774 5
3775 6
3776 3
3777 2
3778 3
3779 1
3780 2
3781 5
3782 6
3783 5
3784 0
3785 2
3786 0
3787 1
3788 3
3789 2
3790 0
3791 3
3792 2
3793 5
3794 0
3795 0
3796 1
3797 3
3798 2
3799 4
3800 0
3801 4
3802 1
3803 1
3804 6
3805 4
3806 0
3807 3
3808 2
3809 2
3810 1
3811 1
3812 4
3813 3
3814 1
3815 6
3816 2
3817 3
3818 0
3819 4
3820 4
3821 4
3822 6
3823 4
3824 2
3825 2
3826 1
3827 0
3828 2
3829 3
3830 2
3831 3
3832 1
3833 2
3834 0
3835 1
3836 2
3837 2
3838 3
3839 6
3840 1
3841 3
3842 1
3843 2
3844 0
3845 4
3846 3
3847 1
3848 0
3849 0
3850 2
3851 0
3852 2
3853 3
3854 1
3855 3
3856 2
3857 1
3858 0
3859 0
3860 0
3861 1
3862 4
3863 6
3864 1
3865 2
3866 0
3867 2
3868 2
3869 5
3870 4
3871 2
3872 5
3873 5
3874 0
3875 2
3876 2
3877 5
3878 4
3879 1
3880 0
3881 1
3882 0
3883 0
3884 4
3885 3
3886 5
3887 3
3888 5
3889 3
3890 3
3891 4
3892 1
3893 2
3894 8
3895 3
3896 2
3897 1
3898 1
3899 2
3900 0
3901 4
3902 6
3903 2
3904 1
3905 2
3906 0
3907 1
3908 3
3909 3
3910 1
3911 1
3912 0
3913 1
3914 1
3915 3
3916 0
3917 1
3918 3
3919 9
3920 3
3921 0
3922 0
3923 2
3924 4
3925 2
3926 4
3927 5
3928 0
3929 0
3930 0
3931 0
3932 1
3933 3
3934 0
3935 5
3936 1
3937 4
3938 4
3939 1
3940 2
3941 4
3942 2
3943 4
3944 3
3945 2
3946 2
3947 3
3948 1
3949 4
3950 3
3951 4
3952 0
3953 2
3954 1
3955 4
3956 3
3957 2
3958 1
3959 4
3960 0
3961 0
3962 2
3963 0
3964 2
3965 1
3966 4
3967 4
3968 2
3969 2
3970 2
3971 2
3972 3
3973 0
3974 2
3975 2
3976 2
3977 1
3978 4
3979 1
3980 1
3981 2
3982 1
3983 7
3984 0
3985 0
3986 2
3987 2
3988 6
3989 1
3990 5
3991 5
3992 1
3993 6
3994 0
3995 2
3996 3
3997 5
3998 5
3999 1
4000 1
4001 2
4002 0
4003 2
4004 0
4005 2
4006 1
4007 2
4008 4
4009 4
4010 2
4011 3
4012 2
4013 3
4014 2
4015 7
4016 3
4017 4
4018 1
4019 1
4020 3
4021 2
4022 2
4023 5
4024 0
4025 5
4026 0
4027 2
4028 4
4029 2
4030 6
4031 4
4032 2
4033 2
4034 2
4035 5
4036 3
4037 2
4038 1
4039 0
4040 2
4041 7
4042 0
4043 3
4044 2
4045 1
4046 2
4047 2
4048 0
4049 6
4050 5
4051 3
4052 0
4053 2
4054 4
4055 7
4056 3
4057 3
4058 0
4059 2
4060 5
4061 2
4062 2
4063 5
4064 1
4065 0
4066 1
4067 2
4068 1
4069 0
4070 7
4071 7
4072 1
4073 0
4074 0
4075 2
4076 1
4077 2
4078 5
4079 1
4080 0
4081 4
4082 0
4083 3
4084 1
4085 1
4086 0
4087 4
4088 3
4089 1
4090 3
4091 0
4092 3
4093 0
4094 6
4095 5
4096 7
4097 6
4098 4
4099 0
4100 4
4101 4
4102 7
4103 3
4104 0
4105 2
4106 1
4107 5
4108 3
4109 7
4110 3
4111 10
4112 3
4113 2
4114 1
4115 3
4116 5
4117 7
4118 7
4119 4
4120 2
4121 2
4122 2
4123 6
4124 2
4125 3
4126 6
4127 4
4128 3
4129 5
4130 1
4131 1
4132 4
4133 0
4134 2
4135 3
4136 1
4137 4
4138 1
4139 2
4140 7
4141 5
4142 7
4143 8
4144 2
4145 8
4146 0
4147 5
4148 0
4149 3
4150 7
4151 3
4152 1
4153 3
4154 1
4155 7
4156 5
4157 5
4158 1
4159 4
4160 0
4161 4
4162 6
4163 7
4164 2
4165 4
4166 2
4167 5
4168 3
4169 1
4170 3
4171 7
4172 3
4173 7
4174 1
4175 6
4176 3
4177 5
4178 4
4179 0
4180 1
4181 3
4182 7
4183 1
4184 3
4185 2
4186 5
4187 1
4188 1
4189 4
4190 6
4191 11
4192 1
4193 5
4194 1
4195 8
4196 1
4197 6
4198 8
4199 5
4200 1
4201 2
4202 1
4203 3
4204 3
4205 5
4206 3
4207 4
4208 2
4209 2
4210 2
4211 2
4212 3
4213 3
4214 4
4215 2
4216 3
4217 4
4218 3
4219 2
4220 3
4221 4
4222 3
4223 7
4224 2
4225 3
4226 1
4227 0
4228 5
4229 3
4230 3
4231 3
4232 2
4233 2
4234 3
4235 3
4236 3
4237 4
4238 2
4239 2
4240 5
4241 4
4242 0
4243 3
4244 3
4245 2
4246 4
4247 5
4248 4
4249 1
4250 1
4251 3
4252 3
4253 0
4254 3
4255 6
4256 2
4257 0
4258 2
4259 2
4260 2
4261 1
4262 1
4263 5
4264 1
4265 0
4266 0
4267 5
4268 2
4269 3
4270 2
4271 2
4272 1
4273 4
4274 0
4275 3
4276 1
4277 2
4278 6
4279 2
4280 3
4281 4
4282 1
4283 6
4284 3
4285 2
4286 5
4287 5
4288 1
4289 4
4290 1
4291 1
4292 1
4293 3
4294 6
4295 8
4296 0
4297 6
4298 6
4299 0
4300 1
4301 4
4302 4
4303 9
4304 1
4305 4
4306 4
4307 1
4308 3
4309 2
4310 0
4311 2
4312 0
4313 2
4314 1
4315 1
4316 2
4317 8
4318 2
4319 7
4320 0
4321 2
4322 0
4323 2
4324 5
4325 2
4326 4
4327 1
4328 2
4329 4
4330 3
4331 4
4332 6
4333 1
4334 4
4335 8
4336 3
4337 2
4338 0
4339 2
4340 0
4341 5
4342 2
4343 3
4344 2
4345 0
4346 4
4347 3
4348 2
4349 2
4350 3
4351 4
4352 2
4353 3
4354 4
4355 3
4356 1
4357 6
4358 5
4359 2
4360 2
4361 0
4362 2
4363 2
4364 1
4365 5
4366 1
4367 8
4368 3
4369 4
4370 3
4371 0
4372 5
4373 3
4374 5
4375 3
4376 0
4377 3
4378 1
4379 4
4380 0
4381 2
4382 5
4383 6
4384 2
4385 1
4386 2
4387 4
4388 2
4389 1
4390 1
4391 3
4392 0
4393 1
4394 0
4395 4
4396 1
4397 1
4398 2
4399 4
4400 1
4401 3
4402 1
4403 0
4404 0
4405 6
4406 4
4407 2
4408 0
4409 5
4410 4
4411 3
4412 3
4413 3
4414 3
4415 5
4416 0
4417 4
4418 3
4419 3
4420 6
4421 1
4422 2
4423 3
4424 0
4425 4
4426 0
4427 2
4428 3
4429 1
4430 4
4431 4
4432 0
4433 4
4434 1
4435 3
4436 3
4437 5
4438 3
4439 7
4440 4
4441 1
4442 2
4443 3
4444 1
4445 5
4446 3
4447 2
4448 1
4449 4
4450 1
4451 0
4452 4
4453 3
4454 2
4455 3
4456 2
4457 0
4458 0
4459 3
4460 1
4461 8
4462 3
4463 7
4464 0
4465 4
4466 0
4467 2
4468 6
4469 1
4470 0
4471 5
4472 2
4473 2
4474 1
4475 2
4476 0
4477 5
4478 7
4479 3
4480 6
4481 3
4482 2
4483 3
4484 3
4485 6
4486 1
4487 3
4488 2
4489 0
4490 5
4491 5
4492 1
4493 3
4494 4
4495 6
4496 4
4497 2
4498 2
4499 2
4500 2
4501 5
4502 5
4503 3
4504 3
4505 3
4506 0
4507 3
4508 7
4509 3
4510 4
4511 7
4512 1
4513 1
4514 1
4515 5
4516 3
4517 3
4518 6
4519 5
4520 2
4521 8
4522 1
4523 1
4524 4
4525 1
4526 5
4527 2
4528 2
4529 5
4530 1
4531 1
4532 0
4533 2
4534 6
4535 2
4536 0
4537 1
4538 2
4539 3
4540 0
4541 5
4542 5
4543 3
4544 0
4545 5
4546 2
4547 0
4548 4
4549 2
4550 2
4551 0
4552 0
4553 3
4554 1
4555 2
4556 5
4557 3
4558 1
4559 5
4560 4
4561 6
4562 0
4563 4
4564 5
4565 0
4566 3
4567 1
4568 3
4569 4
4570 0
4571 2
4572 0
4573 1
4574 7
4575 6
4576 1
4577 3
4578 2
4579 3
4580 1
4581 4
4582 5
4583 5
4584 3
4585 5
4586 2
4587 3
4588 1
4589 4
4590 6
4591 0
4592 4
4593 5
4594 0
4595 5
4596 1
4597 1
4598 5
4599 4
4600 0
4601 2
4602 3
4603 0
4604 1
4605 3
4606 1
4607 7
4608 1
4609 2
4610 1
4611 3
4612 4
4613 4
4614 7
4615 6
4616 1
4617 0
4618 3
4619 3
4620 3
4621 1
4622 6
4623 0
4624 0
4625 1
4626 1
4627 1
4628 3
4629 2
4630 2
4631 4
4632 1
4633 1
4634 0
4635 1
4636 1
4637 2
4638 2
4639 2
4640 1
4641 2
4642 1
4643 0
4644 2
4645 0
4646 2
4647 4
4648 4
4649 1
4650 0
4651 1
4652 4
4653 2
4654 5
4655 1
4656 2
4657 0
4658 2
4659 0
4660 4
4661 5
4662 4
4663 2
4664 3
4665 2
4666 1
4667 2
4668 1
4669 0
4670 1
4671 4
4672 1
4673 1
4674 0
4675 2
4676 2
4677 6
4678 3
4679 3
4680 0
4681 2
4682 1
4683 0
4684 3
4685 4
4686 1
4687 0
4688 0
4689 1
4690 0
4691 0
4692 1
4693 1
4694 1
4695 3
4696 2
4697 2
4698 3
4699 4
4700 1
4701 3
4702 1
4703 2
4704 2
4705 0
4706 3
4707 0
4708 0
4709 2
4710 5
4711 2
4712 2
4713 2
4714 3
4715 2
4716 0
4717 3
4718 3
4719 3
4720 1
4721 0
4722 3
4723 2
4724 1
4725 3
4726 1
4727 5
4728 0
4729 3
4730 0
4731 0
4732 2
4733 5
4734 5
4735 3
4736 5
4737 2
4738 0
4739 3
4740 2
4741 0
4742 0
4743 3
4744 0
4745 2
4746 1
4747 0
4748 1
4749 3
4750 0
4751 0
4752 0
4753 1
4754 1
4755 0
4756 1
4757 5
4758 2
4759 3
4760 2
4761 4
4762 0
4763 4
4764 1
4765 3
4766 5
4767 0
4768 2
4769 2
4770 2
4771 1
4772 3
4773 8
4774 1
4775 3
4776 3
4777 3
4778 0
4779 2
4780 0
4781 4
4782 1
4783 6
4784 1
4785 0
4786 2
4787 2
4788 5
4789 0
4790 2
4791 2
4792 2
4793 3
4794 0
4795 1
4796 0
4797 1
4798 1
4799 6
4800 1
4801 2
4802 0
4803 2
4804 3
4805 1
4806 3
4807 0
4808 0
4809 0
4810 0
4811 3
4812 1
4813 3
4814 5
4815 5
4816 1
4817 0
4818 0
4819 2
4820 0
4821 2
4822 0
4823 1
4824 0
4825 0
4826 2
4827 0
4828 2
4829 4
4830 3
4831 1
4832 0
4833 5
4834 1
4835 3
4836 2
4837 2
4838 2
4839 3
4840 3
4841 2
4842 1
4843 1
4844 6
4845 1
4846 4
4847 2
4848 1
4849 0
4850 2
4851 0
4852 0
4853 1
4854 3
4855 4
4856 0
4857 1
4858 2
4859 0
4860 5
4861 5
4862 5
4863 0
4864 0
4865 0
4866 2
4867 0
4868 0
4869 0
4870 3
4871 1
4872 0
4873 3
4874 0
4875 3
4876 2
4877 0
4878 3
4879 0
4880 3
4881 6
4882 0
4883 3
4884 1
4885 6
4886 2
4887 5
4888 1
4889 3
4890 2
4891 2
4892 2
4893 0
4894 1
4895 2
4896 0
4897 0
4898 1
4899 5
4900 3
4901 1
4902 3
4903 1
4904 2
4905 1
4906 3
4907 1
4908 0
4909 2
4910 3
4911 2
4912 1
4913 1
4914 0
4915 1
4916 1
4917 0
4918 3
4919 3
4920 2
4921 0
4922 6
4923 1
4924 3
4925 1
4926 5
4927 4
4928 0
4929 2
4930 1
4931 0
4932 1
4933 2
4934 5
4935 5
4936 3
4937 2
4938 0
4939 0
4940 2
4941 2
4942 2
4943 2
4944 1
4945 2
4946 1
4947 3
4948 1
4949 0
4950 3
4951 1
4952 0
4953 3
4954 0
4955 5
4956 0
4957 2
4958 4
4959 4
4960 3
4961 0
4962 0
4963 0
4964 2
4965 0
4966 1
4967 2
4968 3
4969 3
4970 1
4971 0
4972 2
4973 1
4974 4
4975 3
4976 0
4977 1
4978 0
4979 0
4980 3
4981 0
4982 9
4983 4
4984 1
4985 1
4986 1
4987 0
4988 0
4989 2
4990 0
4991 0
4992 0
4993 3
4994 2
4995 0
4996 2
4997 1
4998 1
4999 3
