3000 1
3001 6
3002 3
3003 2
3004 2
3005 1
3006 1
3007 1
3008 3
3009 3
3010 4
3011 0
3012 2
3013 7
3014 0
3015 2
3016 2
3017 4
3018 1
3019 1
3020 2
3021 0
3022 2
3023 6
3024 1
3025 0
3026 1
3027 7
3028 1
3029 6
3030 1
3031 1
3032 0
3033 4
3034 6
3035 6
3036 3
3037 1
3038 3
3039 3
3040 5
3041 2
3042 3
3043 0
3044 4
3045 5
3046 2
3047 4
3048 4
3049 4
3050 5
3051 5
3052 5
3053 2
3054 4
3055 4
3056 3
3057 4
3058 0
3059 2
3060 0
3061 2
3062 5
3063 2
3064 5
3065 1
3066 2
3067 5
3068 3
3069 2
3070 2
3071 5
3072 1
3073 5
3074 4
3075 5
3076 4
3077 0
3078 3
3079 3
3080 5
3081 1
3082 2
3083 2
3084 0
3085 2
3086 0
3087 1
3088 2
3089 4
3090 1
3091 1
3092 4
3093 3
3094 5
3095 1
3096 3
3097 6
3098 1
3099 3
3100 2
3101 4
3102 1
3103 2
3104 2
3105 4
3106 0
3107 3
3108 1
3109 3
3110 2
3111 4
3112 1
3113 2
3114 4
3115 3
3116 4
3117 0
3118 3
3119 5
3120 5
3121 0
3122 3
3123 4
3124 4
3125 4
3126 3
3127 4
3128 2
3129 2
3130 5
3131 4
3132 5
3133 5
3134 3
3135 0
3136 0
3137 4
3138 3
3139 4
3140 3
3141 3
3142 4
3143 6
3144 2
3145 2
3146 4
3147 1
3148 6
3149 3
3150 1
3151 1
3152 4
3153 3
3154 1
3155 2
3156 4
3157 3
3158 2
3159 2
3160 8
3161 4
3162 4
3163 0
3164 4
3165 2
3166 0
3167 4
3168 1
3169 1
3170 1
3171 4
3172 0
3173 5
3174 2
3175 3
3176 5
3177 3
3178 2
3179 4
3180 0
3181 2
3182 3
3183 5
3184 3
3185 0
3186 8
3187 3
3188 2
3189 3
3190 2
3191 3
3192 3
3193 2
3194 5
3195 0
3196 1
3197 6
3198 3
3199 6
3200 5
3201 2
3202 2
3203 0
3204 1
3205 5
3206 4
3207 2
3208 3
3209 2
3210 2
3211 1
3212 2
3213 0
3214 4
3215 3
3216 2
3217 1
3218 1
3219 1
3220 2
3221 3
3222 0
3223 3
3224 1
3225 3
3226 7
3227 9
3228 2
3229 1
3230 2
3231 4
3232 2
3233 2
3234 1
3235 5
3236 3
3237 1
3238 2
3239 2
3240 4
3241 4
3242 3
3243 3
3244 0
3245 0
3246 6
3247 4
3248 1
3249 0
3250 1
3251 0
3252 5
3253 7
3254 6
3255 2
3256 2
3257 5
3258 0
3259 5
3260 2
3261 2
3262 5
3263 5
3264 5
3265 3
3266 3
3267 5
3268 3
3269 2
3270 4
3271 0
3272 3
3273 4
3274 1
3275 1
3276 1
3277 4
3278 2
3279 2
3280 2
3281 1
3282 4
3283 2
3284 1
3285 2
3286 3
3287 1
3288 5
3289 3
3290 3
3291 2
3292 0
3293 2
3294 5
3295 3
3296 0
3297 1
3298 4
3299 4
3300 3
3301 1
3302 5
3303 2
3304 0
3305 3
3306 5
3307 3
3308 2
3309 0
3310 2
3311 5
3312 2
3313 1
3314 2
3315 4
3316 1
3317 2
3318 3
3319 3
3320 0
3321 5
3322 0
3323 2
3324 0
3325 2
3326 4
3327 2
3328 3
3329 2
3330 5
3331 6
3332 3
3333 2
3334 1
3335 1
3336 1
3337 3
3338 3
3339 0
3340 5
3341 7
3342 1
3343 2
3344 3
3345 6
3346 5
3347 1
3348 2
3349 1
3350 3
3351 7
3352 3
3353 5
3354 1
3355 1
3356 2
3357 1
3358 0
3359 5
3360 3
3361 2
3362 3
3363 1
3364 4
3365 3
3366 0
3367 3
3368 3
3369 3
3370 0
3371 0
3372 3
3373 4
3374 1
3375 4
3376 2
3377 2
3378 4
3379 0
3380 2
3381 5
3382 5
3383 4
3384 6
3385 3
3386 3
3387 6
3388 0
3389 1
3390 6
3391 6
3392 6
3393 2
3394 4
3395 4
3396 4
3397 1
3398 4
3399 7
3400 6
3401 2
3402 4
3403 6
3404 3
3405 4
3406 2
3407 7
3408 5
3409 2
3410 3
3411 3
3412 6
3413 5
3414 2
3415 1
3416 0
3417 4
3418 5
3419 5
3420 0
3421 3
3422 5
3423 6
3424 2
3425 1
3426 2
3427 0
3428 3
3429 7
3430 0
3431 2
3432 1
3433 4
3434 2
3435 2
3436 2
3437 0
3438 3
3439 4
3440 3
3441 5
3442 4
3443 4
3444 1
3445 7
3446 5
3447 4
3448 0
3449 0
3450 1
3451 1
3452 3
3453 0
3454 1
3455 0
3456 3
3457 0
3458 5
3459 5
3460 3
3461 0
3462 4
3463 1
3464 3
3465 4
3466 5
3467 5
3468 4
3469 2
3470 0
3471 6
3472 3
3473 1
3474 1
3475 2
3476 1
3477 4
3478 1
3479 2
3480 4
3481 3
3482 5
3483 4
3484 0
3485 3
3486 5
3487 4
3488 0
3489 1
3490 1
3491 4
3492 1
3493 4
3494 3
3495 3
3496 3
3497 2
3498 0
3499 0
3500 1
3501 4
3502 4
3503 2
3504 3
3505 2
3506 2
3507 6
3508 4
3509 5
3510 7
3511 6
3512 3
3513 5
3514 1
3515 2
3516 2
3517 4
3518 6
3519 5
3520 0
3521 3
3522 0
3523 1
3524 0
3525 1
3526 1
3527 1
3528 1
3529 8
3530 4
3531 3
3532 2
3533 4
3534 4
3535 5
3536 3
3537 2
3538 1
3539 7
3540 4
3541 3
3542 2
3543 2
3544 0
3545 2
3546 3
3547 1
3548 3
3549 3
3550 2
3551 3
3552 2
3553 2
3554 4
3555 0
3556 2
3557 7
3558 3
3559 1
3560 5
3561 5
3562 2
3563 0
3564 4
3565 3
3566 3
3567 6
3568 2
3569 3
3570 1
3571 1
3572 2
3573 3
3574 1
3575 0
3576 0
3577 2
3578 4
3579 5
3580 2
3581 2
3582 1
3583 7
3584 4
3585 0
3586 2
3587 4
3588 0
3589 2
3590 4
3591 5
3592 0
3593 6
3594 0
3595 4
3596 1
3597 3
3598 9
3599 1
3600 1
3601 6
3602 4
3603 3
3604 5
3605 3
3606 1
3607 2
3608 6
3609 2
3610 2
3611 5
3612 3
3613 2
3614 5
3615 6
3616 4
3617 3
3618 4
3619 2
3620 0
3621 2
3622 1
3623 1
3624 4
3625 1
3626 2
3627 2
3628 1
3629 2
3630 6
3631 4
3632 1
3633 4
3634 2
3635 0
3636 2
3637 1
3638 2
3639 3
3640 1
3641 3
3642 2
3643 1
3644 3
3645 2
3646 2
3647 3
3648 0
3649 3
3650 3
3651 3
3652 2
3653 3
3654 1
3655 1
3656 5
3657 1
3658 7
3659 3
3660 0
3661 1
3662 2
3663 1
3664 2
3665 2
3666 1
3667 4
3668 1
3669 4
3670 5
3671 1
3672 0
3673 1
3674 2
3675 2
3676 3
3677 2
3678 0
3679 3
3680 3
3681 5
3682 2
3683 7
3684 5
3685 3
3686 7
3687 2
3688 6
3689 5
3690 5
3691 7
3692 3
3693 3
3694 5
3695 8
3696 4
3697 3
3698 5
3699 3
3700 4
3701 2
3702 5
3703 1
3704 5
3705 7
3706 1
3707 0
3708 2
3709 3
3710 2
3711 1
3712 2
3713 3
3714 2
3715 5
3716 3
3717 3
3718 3
3719 1
3720 8
3721 2
3722 2
3723 0
3724 1
3725 3
3726 3
3727 0
3728 2
3729 1
3730 2
3731 1
3732 2
3733 0
3734 6
3735 4
3736 1
3737 4
3738 0
3739 2
3740 1
3741 2
3742 4
3743 2
3744 6
3745 4
3746 5
3747 3
3748 0
3749 4
3750 4
3751 4
3752 3
3753 8
3754 0
3755 2
3756 0
3757 3
3758 0
3759 1
3760 6
3761 1
3762 5
3763 6
3764 5
3765 2
3766 4
3767 2
3768 2
3769 2
3770 4
3771 3
3772 2
3773 3
3774 4
3775 0
3776 4
3777 1
3778 5
3779 0
3780 2
3781 5
3782 0
3783 0
3784 4
3785 6
3786 4
3787 2
3788 0
3789 3
3790 6
3791 5
3792 3
3793 4
3794 2
3795 5
3796 4
3797 1
3798 1
3799 2
3800 4
3801 8
3802 3
3803 1
3804 2
3805 4
3806 1
3807 0
3808 4
3809 2
3810 5
3811 0
3812 2
3813 1
3814 0
3815 3
3816 1
3817 3
3818 2
3819 3
3820 3
3821 4
3822 3
3823 0
3824 7
3825 1
3826 2
3827 2
3828 5
3829 5
3830 4
3831 1
3832 3
3833 1
3834 2
3835 3
3836 0
3837 1
3838 2
3839 3
3840 4
3841 1
3842 1
3843 1
3844 3
3845 2
3846 1
3847 2
3848 1
3849 3
3850 4
3851 3
3852 1
3853 3
3854 5
3855 4
3856 2
3857 0
3858 2
3859 0
3860 2
3861 2
3862 3
3863 2
3864 7
3865 3
3866 0
3867 2
3868 3
3869 2
3870 0
3871 4
3872 5
3873 1
3874 3
3875 1
3876 1
3877 2
3878 2
3879 1
3880 0
3881 4
3882 4
3883 2
3884 0
3885 6
3886 2
3887 3
3888 2
3889 3
3890 0
3891 2
3892 7
3893 4
3894 3
3895 1
3896 2
3897 2
3898 1
3899 0
3900 1
3901 2
3902 5
3903 2
3904 1
3905 1
3906 3
3907 1
3908 3
3909 1
3910 4
3911 1
3912 1
3913 6
3914 3
3915 4
3916 3
3917 6
3918 4
3919 1
3920 0
3921 2
3922 4
3923 3
3924 2
3925 1
3926 4
3927 7
3928 0
3929 3
3930 3
3931 2
3932 1
3933 2
3934 4
3935 0
3936 5
3937 2
3938 0
3939 2
3940 4
3941 3
3942 0
3943 4
3944 3
3945 0
3946 4
3947 2
3948 5
3949 4
3950 4
3951 3
3952 4
3953 4
3954 2
3955 3
3956 7
3957 2
3958 1
3959 4
3960 2
3961 0
3962 2
3963 1
3964 2
3965 2
3966 4
3967 2
3968 3
3969 5
3970 0
3971 5
3972 4
3973 1
3974 0
3975 2
3976 4
3977 2
3978 1
3979 0
3980 1
3981 5
3982 5
3983 1
3984 0
3985 5
3986 2
3987 3
3988 0
3989 3
3990 2
3991 0
3992 2
3993 5
3994 4
3995 2
3996 1
3997 2
3998 2
3999 1
4000 0
4001 1
4002 8
4003 0
4004 4
4005 3
4006 3
4007 7
4008 0
4009 4
4010 5
4011 3
4012 2
4013 2
4014 8
4015 1
4016 1
4017 3
4018 3
4019 2
4020 6
4021 2
4022 4
4023 3
4024 1
4025 2
4026 7
4027 3
4028 0
4029 7
4030 7
4031 2
4032 3
4033 0
4034 5
4035 2
4036 1
4037 0
4038 1
4039 4
4040 1
4041 1
4042 2
4043 2
4044 5
4045 3
4046 4
4047 2
4048 7
4049 5
4050 5
4051 2
4052 1
4053 0
4054 9
4055 1
4056 6
4057 4
4058 5
4059 3
4060 5
4061 3
4062 2
4063 3
4064 6
4065 3
4066 3
4067 0
4068 2
4069 4
4070 2
4071 3
4072 5
4073 5
4074 1
4075 3
4076 5
4077 4
4078 0
4079 3
4080 3
4081 2
4082 6
4083 6
4084 1
4085 3
4086 2
4087 2
4088 1
4089 4
4090 3
4091 0
4092 2
4093 6
4094 1
4095 3
4096 5
4097 0
4098 1
4099 0
4100 1
4101 1
4102 2
4103 2
4104 3
4105 3
4106 2
4107 4
4108 4
4109 0
4110 3
4111 3
4112 5
4113 6
4114 0
4115 3
4116 1
4117 5
4118 3
4119 3
4120 3
4121 2
4122 4
4123 1
4124 1
4125 1
4126 0
4127 3
4128 3
4129 1
4130 4
4131 4
4132 5
4133 2
4134 0
4135 5
4136 3
4137 3
4138 5
4139 6
4140 5
4141 1
4142 7
4143 3
4144 2
4145 2
4146 3
4147 0
4148 2
4149 4
4150 5
4151 5
4152 8
4153 4
4154 3
4155 4
4156 2
4157 5
4158 2
4159 0
4160 5
4161 1
4162 3
4163 6
4164 5
4165 3
4166 1
4167 4
4168 1
4169 4
4170 6
4171 3
4172 1
4173 0
4174 2
4175 1
4176 0
4177 2
4178 4
4179 3
4180 7
4181 8
4182 4
4183 5
4184 0
4185 2
4186 2
4187 0
4188 2
4189 1
4190 4
4191 4
4192 0
4193 2
4194 4
4195 5
4196 6
4197 4
4198 1
4199 1
4200 2
4201 4
4202 3
4203 4
4204 4
4205 4
4206 2
4207 5
4208 5
4209 1
4210 0
4211 5
4212 0
4213 2
4214 1
4215 2
4216 2
4217 0
4218 5
4219 3
4220 0
4221 1
4222 3
4223 1
4224 3
4225 4
4226 4
4227 2
4228 2
4229 1
4230 1
4231 1
4232 4
4233 4
4234 1
4235 5
4236 0
4237 2
4238 4
4239 3
4240 2
4241 1
4242 0
4243 4
4244 1
4245 2
4246 1
4247 5
4248 3
4249 2
4250 4
4251 0
4252 1
4253 2
4254 3
4255 1
4256 3
4257 1
4258 0
4259 2
4260 6
4261 0
4262 1
4263 1
4264 2
4265 2
4266 1
4267 2
4268 6
4269 4
4270 4
4271 3
4272 9
4273 2
4274 2
4275 0
4276 4
4277 1
4278 2
4279 7
4280 2
4281 6
4282 2
4283 0
4284 0
4285 1
4286 4
4287 2
4288 4
4289 1
4290 3
4291 9
4292 0
4293 6
4294 5
4295 1
4296 2
4297 6
4298 3
4299 2
4300 2
4301 4
4302 2
4303 2
4304 1
4305 0
4306 5
4307 0
4308 5
4309 4
4310 4
4311 10
4312 4
4313 2
4314 0
4315 1
4316 5
4317 5
4318 1
4319 2
4320 2
4321 3
4322 1
4323 1
4324 1
4325 3
4326 1
4327 3
4328 3
4329 2
4330 6
4331 2
4332 6
4333 2
4334 3
4335 1
4336 7
4337 0
4338 5
4339 5
4340 6
4341 4
4342 1
4343 3
4344 4
4345 4
4346 3
4347 4
4348 2
4349 1
4350 1
4351 3
4352 3
4353 5
4354 2
4355 2
4356 1
4357 3
4358 0
4359 1
4360 7
4361 4
4362 5
4363 2
4364 2
4365 2
4366 0
4367 3
4368 4
4369 0
4370 2
4371 0
4372 5
4373 2
4374 0
4375 7
4376 3
4377 1
4378 3
4379 1
4380 2
4381 1
4382 1
4383 2
4384 1
4385 3
4386 3
4387 8
4388 1
4389 1
4390 5
4391 0
4392 3
4393 2
4394 2
4395 4
4396 1
4397 2
4398 3
4399 6
4400 5
4401 1
4402 4
4403 5
4404 7
4405 10
4406 1
4407 0
4408 2
4409 1
4410 3
4411 2
4412 4
4413 1
4414 4
4415 0
4416 0
4417 1
4418 2
4419 1
4420 0
4421 6
4422 3
4423 2
4424 0
4425 1
4426 3
4427 4
4428 2
4429 1
4430 3
4431 3
4432 2
4433 6
4434 1
4435 0
4436 2
4437 3
4438 3
4439 2
4440 3
4441 3
4442 8
4443 3
4444 6
4445 4
4446 5
4447 0
4448 2
4449 5
4450 5
4451 2
4452 6
4453 3
4454 5
4455 4
4456 2
4457 4
4458 2
4459 7
4460 0
4461 0
4462 3
4463 1
4464 3
4465 2
4466 2
4467 1
4468 5
4469 4
4470 3
4471 5
4472 7
4473 1
4474 2
4475 5
4476 3
4477 6
4478 4
4479 4
4480 1
4481 2
4482 3
4483 3
4484 6
4485 0
4486 2
4487 3
4488 4
4489 6
4490 2
4491 6
4492 2
4493 0
4494 2
4495 6
4496 3
4497 3
4498 1
4499 2
4500 1
4501 2
4502 5
4503 4
4504 1
4505 4
4506 7
4507 5
4508 3
4509 5
4510 5
4511 2
4512 5
4513 2
4514 3
4515 0
4516 6
4517 4
4518 2
4519 2
4520 2
4521 3
4522 3
4523 2
4524 4
4525 3
4526 4
4527 2
4528 2
4529 5
4530 4
4531 1
4532 2
4533 2
4534 3
4535 3
4536 0
4537 0
4538 3
4539 1
4540 3
4541 4
4542 0
4543 1
4544 2
4545 3
4546 2
4547 0
4548 3
4549 1
4550 2
4551 0
4552 4
4553 3
4554 2
4555 4
4556 3
4557 2
4558 3
4559 3
4560 5
4561 3
4562 6
4563 2
4564 6
4565 1
4566 1
4567 5
4568 4
4569 1
4570 2
4571 0
4572 4
4573 5
4574 3
4575 2
4576 2
4577 4
4578 0
4579 1
4580 5
4581 5
4582 4
4583 5
4584 6
4585 5
4586 4
4587 1
4588 3
4589 4
4590 3
4591 2
4592 2
4593 10
4594 7
4595 1
4596 3
4597 5
4598 3
4599 3
4600 4
4601 4
4602 10
4603 1
4604 1
4605 5
4606 4
4607 3
4608 1
4609 2
4610 1
4611 5
4612 2
4613 2
4614 5
4615 2
4616 0
4617 0
4618 2
4619 0
4620 0
4621 3
4622 1
4623 4
4624 0
4625 5
4626 2
4627 2
4628 2
4629 7
4630 3
4631 2
4632 2
4633 1
4634 3
4635 1
4636 0
4637 0
4638 1
4639 6
4640 1
4641 1
4642 3
4643 5
4644 2
4645 0
4646 2
4647 4
4648 2
4649 0
4650 9
4651 1
4652 1
4653 3
4654 4
4655 2
4656 3
4657 2
4658 4
4659 4
4660 5
4661 4
4662 1
4663 1
4664 6
4665 0
4666 8
4667 4
4668 5
4669 3
4670 0
4671 6
4672 1
4673 4
4674 3
4675 5
4676 2
4677 1
4678 1
4679 1
4680 3
4681 3
4682 0
4683 1
4684 0
4685 7
4686 2
4687 0
4688 4
4689 1
4690 2
4691 2
4692 0
4693 4
4694 4
4695 1
4696 3
4697 3
4698 1
4699 1
4700 1
4701 3
4702 3
4703 0
4704 8
4705 8
4706 1
4707 1
4708 3
4709 6
4710 2
4711 2
4712 5
4713 2
4714 7
4715 7
4716 8
4717 1
4718 0
4719 2
4720 3
4721 4
4722 3
4723 0
4724 1
4725 4
4726 2
4727 2
4728 3
4729 3
4730 2
4731 4
4732 1
4733 2
4734 2
4735 1
4736 6
4737 2
4738 6
4739 4
4740 5
4741 1
4742 4
4743 2
4744 1
4745 1
4746 2
4747 3
4748 3
4749 0
4750 6
4751 2
4752 4
4753 5
4754 5
4755 3
4756 2
4757 5
4758 0
4759 0
4760 3
4761 2
4762 3
4763 0
4764 0
4765 7
4766 0
4767 3
4768 1
4769 2
4770 5
4771 1
4772 1
4773 2
4774 5
4775 1
4776 3
4777 0
4778 6
4779 6
4780 4
4781 11
4782 4
4783 0
4784 0
4785 1
4786 1
4787 2
4788 4
4789 1
4790 2
4791 3
4792 4
4793 1
4794 1
4795 3
4796 0
4797 1
4798 0
4799 3
4800 2
4801 1
4802 0
4803 2
4804 1
4805 0
4806 3
4807 2
4808 3
4809 4
4810 5
4811 1
4812 1
4813 0
4814 1
4815 4
4816 6
4817 1
4818 6
4819 5
4820 3
4821 6
4822 7
4823 0
4824 7
4825 5
4826 5
4827 6
4828 2
4829 3
4830 0
4831 1
4832 2
4833 3
4834 4
4835 2
4836 2
4837 2
4838 2
4839 5
4840 2
4841 2
4842 1
4843 2
4844 5
4845 2
4846 1
4847 1
4848 4
4849 3
4850 0
4851 2
4852 1
4853 4
4854 2
4855 3
4856 0
4857 5
4858 3
4859 1
4860 0
4861 3
4862 0
4863 5
4864 2
4865 0
4866 6
4867 2
4868 0
4869 2
4870 2
4871 2
4872 5
4873 0
4874 2
4875 3
4876 3
4877 4
4878 5
4879 2
4880 2
4881 5
4882 2
4883 3
4884 4
4885 3
4886 2
4887 3
4888 3
4889 3
4890 0
4891 5
4892 0
4893 3
4894 0
4895 3
4896 5
4897 3
4898 6
4899 4
4900 4
4901 5
4902 1
4903 8
4904 1
4905 3
4906 3
4907 1
4908 1
4909 1
4910 4
4911 3
4912 3
4913 2
4914 0
4915 3
4916 3
4917 0
4918 4
4919 4
4920 1
4921 0
4922 1
4923 1
4924 4
4925 4
4926 0
4927 1
4928 1
4929 5
4930 3
4931 3
4932 4
4933 5
4934 4
4935 6
4936 4
4937 4
4938 3
4939 4
4940 3
4941 6
4942 1
4943 1
4944 2
4945 4
4946 1
4947 3
4948 1
4949 2
4950 4
4951 3
4952 2
4953 1
4954 5
4955 4
4956 1
4957 6
4958 2
4959 5
4960 2
4961 2
4962 1
4963 2
4964 0
4965 3
4966 4
4967 0
4968 5
4969 1
4970 4
4971 6
4972 0
4973 3
4974 0
4975 0
4976 0
4977 6
4978 4
4979 1
4980 0
4981 1
4982 1
4983 0
4984 1
4985 4
4986 3
4987 4
4988 2
4989 0
4990 6
4991 5
4992 0
4993 6
4994 2
4995 2
4996 1
4997 2
4998 0
4999 2
