3000 1
3001 0
3002 0
3003 0
3004 0
3005 0
3006 0
3007 0
3008 0
3009 1
3010 0
3011 4
3012 0
3013 0
3014 0
3015 0
3016 0
3017 0
3018 0
3019 0
3020 0
3021 0
3022 0
3023 0
3024 2
3025 0
3026 0
3027 0
3028 0
3029 0
3030 0
3031 1
3032 0
3033 0
3034 0
3035 1
3036 0
3037 0
3038 0
3039 0
3040 0
3041 0
3042 0
3043 0
3044 1
3045 0
3046 0
3047 0
3048 0
3049 0
3050 0
3051 2
3052 3
3053 0
3054 1
3055 0
3056 0
3057 0
3058 1
3059 0
3060 0
3061 0
3062 0
3063 1
3064 1
3065 2
3066 0
3067 0
3068 3
3069 4
3070 0
3071 0
3072 0
3073 0
3074 0
3075 1
3076 0
3077 0
3078 0
3079 0
3080 1
3081 0
3082 0
3083 1
3084 0
3085 1
3086 0
3087 0
3088 0
3089 2
3090 1
3091 0
3092 0
3093 1
3094 0
3095 0
3096 0
3097 0
3098 2
3099 1
3100 1
3101 0
3102 0
3103 0
3104 0
3105 0
3106 0
3107 0
3108 0
3109 0
3110 0
3111 0
3112 0
3113 0
3114 1
3115 1
3116 0
3117 4
3118 0
3119 0
3120 0
3121 0
3122 0
3123 1
3124 1
3125 0
3126 1
3127 0
3128 2
3129 0
3130 0
3131 0
3132 0
3133 2
3134 0
3135 0
3136 0
3137 1
3138 0
3139 0
3140 0
3141 0
3142 0
3143 2
3144 0
3145 3
3146 0
3147 0
3148 0
3149 0
3150 0
3151 1
3152 1
3153 0
3154 0
3155 1
3156 0
3157 0
3158 0
3159 0
3160 0
3161 3
3162 0
3163 0
3164 0
3165 1
3166 0
3167 0
3168 0
3169 0
3170 3
3171 0
3172 0
3173 0
3174 0
3175 2
3176 0
3177 2
3178 2
3179 1
3180 0
3181 0
3182 0
3183 0
3184 1
3185 2
3186 0
3187 0
3188 0
3189 0
3190 0
3191 0
3192 2
3193 0
3194 1
3195 0
3196 0
3197 0
3198 1
3199 3
3200 0
3201 1
3202 0
3203 0
3204 1
3205 0
3206 0
3207 0
3208 2
3209 0
3210 1
3211 0
3212 0
3213 0
3214 1
3215 0
3216 0
3217 0
3218 0
3219 0
3220 0
3221 0
3222 0
3223 0
3224 0
3225 1
3226 0
3227 1
3228 0
3229 3
3230 0
3231 0
3232 0
3233 0
3234 1
3235 1
3236 0
3237 0
3238 2
3239 0
3240 0
3241 1
3242 0
3243 0
3244 1
3245 0
3246 0
3247 0
3248 0
3249 0
3250 0
3251 3
3252 0
3253 1
3254 1
3255 0
3256 3
3257 0
3258 0
3259 0
3260 0
3261 0
3262 0
3263 0
3264 0
3265 0
3266 0
3267 1
3268 0
3269 1
3270 0
3271 0
3272 0
3273 0
3274 1
3275 0
3276 1
3277 2
3278 3
3279 0
3280 2
3281 0
3282 1
3283 0
3284 0
3285 1
3286 0
3287 1
3288 0
3289 0
3290 0
3291 1
3292 0
3293 1
3294 1
3295 1
3296 0
3297 1
3298 0
3299 0
3300 0
3301 0
3302 0
3303 2
3304 1
3305 0
3306 0
3307 0
3308 0
3309 0
3310 0
3311 0
3312 0
3313 0
3314 0
3315 0
3316 1
3317 0
3318 1
3319 2
3320 2
3321 0
3322 0
3323 2
3324 0
3325 1
3326 0
3327 0
3328 0
3329 0
3330 0
3331 0
3332 0
3333 0
3334 0
3335 0
3336 0
3337 1
3338 0
3339 0
3340 0
3341 0
3342 2
3343 0
3344 1
3345 0
3346 0
3347 1
3348 0
3349 0
3350 0
3351 1
3352 0
3353 0
3354 1
3355 0
3356 0
3357 0
3358 1
3359 0
3360 0
3361 1
3362 0
3363 0
3364 0
3365 2
3366 0
3367 0
3368 0
3369 0
3370 0
3371 2
3372 0
3373 0
3374 0
3375 1
3376 1
3377 0
3378 0
3379 1
3380 0
3381 1
3382 1
3383 0
3384 2
3385 0
3386 0
3387 0
3388 0
3389 0
3390 3
3391 0
3392 0
3393 3
3394 0
3395 0
3396 0
3397 0
3398 0
3399 0
3400 1
3401 0
3402 2
3403 0
3404 0
3405 0
3406 0
3407 0
3408 1
3409 0
3410 1
3411 0
3412 0
3413 0
3414 0
3415 1
3416 0
3417 1
3418 0
3419 2
3420 2
3421 1
3422 0
3423 0
3424 1
3425 0
3426 0
3427 2
3428 0
3429 0
3430 0
3431 0
3432 0
3433 1
3434 0
3435 1
3436 0
3437 0
3438 0
3439 0
3440 0
3441 0
3442 0
3443 0
3444 0
3445 1
3446 0
3447 0
3448 1
3449 0
3450 0
3451 1
3452 0
3453 0
3454 3
3455 0
3456 1
3457 0
3458 1
3459 2
3460 0
3461 1
3462 0
3463 0
3464 0
3465 0
3466 0
3467 0
3468 0
3469 1
3470 1
3471 3
3472 0
3473 2
3474 0
3475 0
3476 1
3477 0
3478 0
3479 2
3480 1
3481 0
3482 0
3483 2
3484 0
3485 0
3486 0
3487 0
3488 0
3489 0
3490 0
3491 0
3492 1
3493 0
3494 0
3495 0
3496 2
3497 1
3498 0
3499 0
3500 0
3501 0
3502 0
3503 0
3504 0
3505 0
3506 0
3507 0
3508 1
3509 0
3510 0
3511 1
3512 2
3513 0
3514 3
3515 1
3516 0
3517 1
3518 1
3519 1
3520 0
3521 0
3522 0
3523 0
3524 0
3525 0
3526 3
3527 0
3528 0
3529 2
3530 0
3531 3
3532 0
3533 1
3534 0
3535 0
3536 0
3537 0
3538 0
3539 4
3540 0
3541 0
3542 2
3543 1
3544 0
3545 1
3546 0
3547 0
3548 1
3549 0
3550 1
3551 0
3552 0
3553 1
3554 0
3555 1
3556 0
3557 1
3558 0
3559 2
3560 2
3561 1
3562 0
3563 1
3564 0
3565 1
3566 0
3567 1
3568 0
3569 0
3570 1
3571 0
3572 0
3573 0
3574 0
3575 0
3576 0
3577 1
3578 0
3579 1
3580 4
3581 1
3582 0
3583 0
3584 2
3585 0
3586 0
3587 0
3588 0
3589 0
3590 0
3591 1
3592 0
3593 0
3594 0
3595 0
3596 1
3597 0
3598 0
3599 0
3600 1
3601 2
3602 0
3603 1
3604 0
3605 0
3606 1
3607 0
3608 0
3609 2
3610 0
3611 1
3612 1
3613 0
3614 3
3615 0
3616 1
3617 0
3618 2
3619 0
3620 0
3621 0
3622 0
3623 0
3624 0
3625 0
3626 0
3627 2
3628 2
3629 0
3630 0
3631 0
3632 0
3633 0
3634 1
3635 0
3636 0
3637 0
3638 0
3639 0
3640 1
3641 0
3642 0
3643 0
3644 2
3645 0
3646 1
3647 1
3648 0
3649 2
3650 0
3651 0
3652 1
3653 0
3654 0
3655 0
3656 0
3657 0
3658 1
3659 0
3660 0
3661 1
3662 0
3663 1
3664 0
3665 0
3666 0
3667 0
3668 0
3669 0
3670 2
3671 1
3672 0
3673 0
3674 0
3675 0
3676 2
3677 1
3678 0
3679 0
3680 1
3681 0
3682 0
3683 0
3684 0
3685 0
3686 0
3687 0
3688 1
3689 2
3690 0
3691 0
3692 1
3693 1
3694 0
3695 1
3696 0
3697 0
3698 0
3699 0
3700 0
3701 1
3702 0
3703 1
3704 2
3705 1
3706 0
3707 1
3708 0
3709 0
3710 0
3711 0
3712 0
3713 1
3714 1
3715 1
3716 0
3717 0
3718 0
3719 1
3720 0
3721 2
3722 1
3723 2
3724 0
3725 0
3726 0
3727 1
3728 2
3729 0
3730 0
3731 0
3732 1
3733 0
3734 0
3735 0
3736 0
3737 0
3738 2
3739 0
3740 1
3741 1
3742 0
3743 0
3744 0
3745 0
3746 1
3747 0
3748 0
3749 2
3750 0
3751 0
3752 2
3753 1
3754 0
3755 0
3756 0
3757 0
3758 1
3759 1
3760 4
3761 0
3762 0
3763 0
3764 0
3765 1
3766 0
3767 0
3768 0
3769 0
3770 0
3771 1
3772 0
3773 1
3774 0
3775 0
3776 1
3777 0
3778 0
3779 0
3780 0
3781 1
3782 0
3783 0
3784 0
3785 0
3786 1
3787 0
3788 1
3789 0
3790 1
3791 2
3792 0
3793 0
3794 0
3795 2
3796 0
3797 0
3798 0
3799 0
3800 0
3801 0
3802 1
3803 0
3804 0
3805 3
3806 1
3807 0
3808 0
3809 0
3810 0
3811 0
3812 0
3813 1
3814 1
3815 0
3816 0
3817 1
3818 4
3819 0
3820 1
3821 0
3822 0
3823 0
3824 0
3825 0
3826 1
3827 0
3828 0
3829 1
3830 0
3831 0
3832 0
3833 3
3834 0
3835 0
3836 0
3837 1
3838 0
3839 0
3840 1
3841 5
3842 0
3843 0
3844 0
3845 0
3846 1
3847 0
3848 0
3849 0
3850 0
3851 0
3852 2
3853 0
3854 0
3855 0
3856 0
3857 0
3858 1
3859 0
3860 1
3861 0
3862 0
3863 0
3864 0
3865 0
3866 0
3867 0
3868 0
3869 0
3870 0
3871 0
3872 1
3873 0
3874 0
3875 2
3876 0
3877 0
3878 1
3879 0
3880 0
3881 0
3882 0
3883 3
3884 0
3885 0
3886 1
3887 0
3888 0
3889 1
3890 0
3891 0
3892 0
3893 0
3894 0
3895 1
3896 0
3897 0
3898 0
3899 0
3900 1
3901 2
3902 0
3903 2
3904 0
3905 1
3906 2
3907 1
3908 0
3909 0
3910 0
3911 0
3912 0
3913 0
3914 0
3915 0
3916 0
3917 0
3918 0
3919 0
3920 0
3921 0
3922 0
3923 1
3924 1
3925 0
3926 1
3927 1
3928 0
3929 1
3930 1
3931 1
3932 0
3933 0
3934 0
3935 0
3936 0
3937 0
3938 0
3939 0
3940 1
3941 1
3942 0
3943 0
3944 3
3945 0
3946 0
3947 0
3948 0
3949 0
3950 2
3951 0
3952 0
3953 1
3954 2
3955 0
3956 0
3957 0
3958 1
3959 0
3960 0
3961 0
3962 1
3963 1
3964 0
3965 0
3966 0
3967 0
3968 0
3969 0
3970 1
3971 1
3972 1
3973 0
3974 0
3975 0
3976 0
3977 0
3978 0
3979 0
3980 0
3981 1
3982 1
3983 1
3984 0
3985 1
3986 1
3987 0
3988 0
3989 1
3990 3
3991 0
3992 0
3993 0
3994 0
3995 3
3996 1
3997 1
3998 0
3999 2
4000 1
4001 1
4002 0
4003 0
4004 0
4005 0
4006 0
4007 0
4008 0
4009 0
4010 0
4011 0
4012 0
4013 0
4014 0
4015 0
4016 1
4017 0
4018 1
4019 2
4020 2
4021 0
4022 2
4023 0
4024 0
4025 0
4026 0
4027 3
4028 0
4029 1
4030 2
4031 0
4032 0
4033 0
4034 1
4035 0
4036 0
4037 1
4038 0
4039 0
4040 0
4041 0
4042 2
4043 1
4044 0
4045 0
4046 0
4047 2
4048 1
4049 0
4050 1
4051 0
4052 0
4053 0
4054 0
4055 0
4056 1
4057 0
4058 1
4059 0
4060 3
4061 2
4062 1
4063 1
4064 2
4065 1
4066 0
4067 0
4068 0
4069 0
4070 0
4071 0
4072 0
4073 0
4074 0
4075 1
4076 0
4077 0
4078 0
4079 0
4080 0
4081 0
4082 2
4083 3
4084 0
4085 0
4086 0
4087 1
4088 0
4089 0
4090 0
4091 0
4092 0
4093 0
4094 0
4095 0
4096 1
4097 0
4098 1
4099 0
4100 0
4101 1
4102 3
4103 0
4104 0
4105 0
4106 0
4107 1
4108 0
4109 0
4110 1
4111 0
4112 0
4113 1
4114 0
4115 0
4116 1
4117 0
4118 1
4119 1
4120 0
4121 0
4122 0
4123 0
4124 0
4125 0
4126 0
4127 0
4128 0
4129 0
4130 0
4131 2
4132 1
4133 1
4134 1
4135 0
4136 0
4137 1
4138 0
4139 0
4140 0
4141 1
4142 0
4143 0
4144 0
4145 0
4146 0
4147 0
4148 1
4149 0
4150 0
4151 0
4152 0
4153 0
4154 0
4155 0
4156 0
4157 0
4158 0
4159 0
4160 0
4161 0
4162 0
4163 0
4164 0
4165 0
4166 0
4167 0
4168 0
4169 3
4170 0
4171 0
4172 1
4173 1
4174 2
4175 1
4176 0
4177 1
4178 0
4179 0
4180 1
4181 0
4182 3
4183 0
4184 0
4185 0
4186 0
4187 0
4188 0
4189 0
4190 1
4191 1
4192 0
4193 0
4194 1
4195 0
4196 0
4197 0
4198 1
4199 0
4200 0
4201 0
4202 0
4203 0
4204 3
4205 0
4206 1
4207 0
4208 2
4209 2
4210 0
4211 0
4212 0
4213 0
4214 1
4215 0
4216 1
4217 0
4218 2
4219 0
4220 0
4221 0
4222 2
4223 0
4224 1
4225 0
4226 1
4227 0
4228 1
4229 0
4230 0
4231 0
4232 2
4233 0
4234 0
4235 0
4236 0
4237 1
4238 0
4239 0
4240 0
4241 0
4242 3
4243 0
4244 0
4245 0
4246 0
4247 0
4248 0
4249 1
4250 0
4251 0
4252 0
4253 1
4254 1
4255 2
4256 0
4257 0
4258 0
4259 0
4260 2
4261 0
4262 0
4263 1
4264 0
4265 0
4266 0
4267 0
4268 3
4269 3
4270 0
4271 0
4272 0
4273 0
4274 0
4275 3
4276 0
4277 0
4278 0
4279 0
4280 0
4281 0
4282 0
4283 2
4284 0
4285 0
4286 0
4287 2
4288 0
4289 2
4290 0
4291 0
4292 0
4293 0
4294 0
4295 1
4296 0
4297 1
4298 1
4299 2
4300 0
4301 0
4302 0
4303 1
4304 0
4305 1
4306 0
4307 0
4308 0
4309 0
4310 0
4311 2
4312 0
4313 0
4314 1
4315 0
4316 0
4317 0
4318 0
4319 0
4320 1
4321 0
4322 0
4323 0
4324 0
4325 1
4326 0
4327 0
4328 1
4329 1
4330 1
4331 0
4332 0
4333 0
4334 0
4335 0
4336 0
4337 0
4338 0
4339 1
4340 0
4341 0
4342 0
4343 0
4344 3
4345 0
4346 0
4347 0
4348 0
4349 0
4350 0
4351 2
4352 1
4353 0
4354 0
4355 0
4356 0
4357 0
4358 0
4359 0
4360 0
4361 0
4362 0
4363 0
4364 0
4365 0
4366 2
4367 0
4368 0
4369 0
4370 0
4371 0
4372 1
4373 0
4374 0
4375 0
4376 0
4377 1
4378 0
4379 0
4380 0
4381 2
4382 0
4383 1
4384 1
4385 1
4386 0
4387 0
4388 0
4389 0
4390 1
4391 0
4392 0
4393 0
4394 1
4395 0
4396 0
4397 1
4398 0
4399 0
4400 0
4401 0
4402 0
4403 2
4404 0
4405 0
4406 0
4407 0
4408 2
4409 1
4410 0
4411 0
4412 0
4413 1
4414 0
4415 0
4416 1
4417 2
4418 0
4419 0
4420 0
4421 0
4422 0
4423 1
4424 0
4425 0
4426 0
4427 0
4428 0
4429 0
4430 0
4431 0
4432 0
4433 0
4434 1
4435 0
4436 0
4437 0
4438 3
4439 0
4440 1
4441 2
4442 1
4443 0
4444 2
4445 0
4446 0
4447 0
4448 1
4449 0
4450 0
4451 0
4452 0
4453 2
4454 0
4455 0
4456 1
4457 0
4458 0
4459 1
4460 0
4461 0
4462 0
4463 0
4464 1
4465 0
4466 1
4467 1
4468 0
4469 0
4470 0
4471 0
4472 1
4473 0
4474 0
4475 1
4476 2
4477 0
4478 1
4479 0
4480 0
4481 0
4482 0
4483 0
4484 0
4485 0
4486 0
4487 0
4488 0
4489 1
4490 0
4491 0
4492 0
4493 2
4494 0
4495 2
4496 0
4497 0
4498 1
4499 2
4500 1
4501 0
4502 0
4503 0
4504 1
4505 0
4506 0
4507 0
4508 0
4509 0
4510 0
4511 0
4512 0
4513 2
4514 1
4515 0
4516 0
4517 0
4518 1
4519 0
4520 0
4521 2
4522 0
4523 0
4524 0
4525 0
4526 0
4527 0
4528 0
4529 2
4530 1
4531 1
4532 2
4533 0
4534 2
4535 0
4536 0
4537 0
4538 0
4539 0
4540 0
4541 1
4542 0
4543 1
4544 0
4545 0
4546 2
4547 0
4548 0
4549 1
4550 1
4551 1
4552 0
4553 1
4554 2
4555 0
4556 0
4557 0
4558 0
4559 2
4560 0
4561 2
4562 0
4563 2
4564 0
4565 0
4566 1
4567 0
4568 0
4569 0
4570 1
4571 3
4572 2
4573 0
4574 0
4575 0
4576 0
4577 0
4578 0
4579 0
4580 1
4581 1
4582 0
4583 0
4584 0
4585 0
4586 0
4587 0
4588 0
4589 0
4590 3
4591 1
4592 0
4593 1
4594 1
4595 0
4596 0
4597 0
4598 2
4599 1
4600 0
4601 0
4602 0
4603 0
4604 0
4605 0
4606 1
4607 2
4608 2
4609 0
4610 1
4611 0
4612 0
4613 1
4614 0
4615 0
4616 2
4617 1
4618 3
4619 0
4620 0
4621 0
4622 0
4623 2
4624 0
4625 1
4626 0
4627 0
4628 0
4629 0
4630 0
4631 0
4632 0
4633 0
4634 0
4635 1
4636 1
4637 0
4638 2
4639 0
4640 1
4641 0
4642 1
4643 0
4644 1
4645 2
4646 2
4647 3
4648 0
4649 1
4650 0
4651 1
4652 0
4653 1
4654 1
4655 0
4656 0
4657 2
4658 0
4659 0
4660 0
4661 1
4662 0
4663 0
4664 0
4665 0
4666 0
4667 1
4668 0
4669 0
4670 0
4671 0
4672 1
4673 0
4674 1
4675 0
4676 0
4677 1
4678 5
4679 0
4680 5
4681 0
4682 1
4683 0
4684 0
4685 0
4686 0
4687 0
4688 0
4689 0
4690 0
4691 2
4692 0
4693 0
4694 0
4695 0
4696 0
4697 0
4698 2
4699 0
4700 0
4701 0
4702 0
4703 3
4704 0
4705 2
4706 1
4707 0
4708 0
4709 0
4710 0
4711 0
4712 0
4713 2
4714 0
4715 0
4716 1
4717 0
4718 0
4719 2
4720 2
4721 1
4722 0
4723 0
4724 0
4725 2
4726 0
4727 0
4728 0
4729 0
4730 1
4731 1
4732 1
4733 0
4734 0
4735 3
4736 1
4737 0
4738 0
4739 3
4740 0
4741 2
4742 0
4743 1
4744 0
4745 0
4746 4
4747 0
4748 0
4749 3
4750 0
4751 0
4752 0
4753 1
4754 0
4755 0
4756 0
4757 2
4758 0
4759 0
4760 0
4761 1
4762 0
4763 0
4764 0
4765 0
4766 2
4767 0
4768 0
4769 3
4770 0
4771 0
4772 1
4773 0
4774 1
4775 0
4776 3
4777 0
4778 1
4779 0
4780 0
4781 1
4782 0
4783 0
4784 0
4785 0
4786 0
4787 0
4788 1
4789 0
4790 0
4791 0
4792 0
4793 0
4794 0
4795 0
4796 0
4797 0
4798 0
4799 0
4800 0
4801 1
4802 2
4803 0
4804 0
4805 1
4806 0
4807 2
4808 0
4809 0
4810 0
4811 0
4812 0
4813 0
4814 0
4815 0
4816 2
4817 0
4818 0
4819 0
4820 0
4821 2
4822 0
4823 3
4824 0
4825 0
4826 0
4827 1
4828 0
4829 0
4830 0
4831 0
4832 0
4833 0
4834 0
4835 0
4836 0
4837 0
4838 0
4839 0
4840 0
4841 0
4842 0
4843 0
4844 1
4845 1
4846 0
4847 0
4848 0
4849 2
4850 1
4851 2
4852 0
4853 0
4854 0
4855 0
4856 0
4857 0
4858 0
4859 0
4860 2
4861 2
4862 1
4863 0
4864 1
4865 0
4866 0
4867 0
4868 1
4869 0
4870 1
4871 2
4872 0
4873 1
4874 0
4875 1
4876 0
4877 0
4878 0
4879 0
4880 2
4881 0
4882 1
4883 0
4884 0
4885 1
4886 0
4887 0
4888 0
4889 1
4890 0
4891 0
4892 0
4893 3
4894 0
4895 0
4896 1
4897 1
4898 1
4899 0
4900 0
4901 1
4902 0
4903 0
4904 2
4905 0
4906 0
4907 0
4908 3
4909 0
4910 1
4911 0
4912 0
4913 0
4914 0
4915 0
4916 0
4917 1
4918 0
4919 1
4920 2
4921 1
4922 0
4923 0
4924 0
4925 0
4926 1
4927 0
4928 0
4929 2
4930 1
4931 2
4932 0
4933 0
4934 1
4935 1
4936 0
4937 0
4938 0
4939 0
4940 0
4941 0
4942 0
4943 1
4944 1
4945 0
4946 0
4947 0
4948 0
4949 2
4950 0
4951 1
4952 0
4953 0
4954 0
4955 0
4956 0
4957 0
4958 0
4959 1
4960 1
4961 0
4962 0
4963 1
4964 2
4965 0
4966 0
4967 0
4968 0
4969 2
4970 0
4971 0
4972 1
4973 0
4974 2
4975 0
4976 0
4977 0
4978 1
4979 0
4980 3
4981 0
4982 2
4983 0
4984 0
4985 0
4986 0
4987 0
4988 0
4989 1
4990 0
4991 0
4992 0
4993 0
4994 0
4995 0
4996 3
4997 1
4998 0
4999 0
5000 0
5001 0
5002 0
5003 0
5004 0
5005 0
5006 0
5007 0
5008 1
5009 1
5010 0
5011 0
5012 0
5013 1
5014 0
5015 0
5016 0
5017 0
5018 1
5019 0
5020 0
5021 1
5022 0
5023 0
5024 0
5025 0
5026 0
5027 0
5028 0
5029 0
5030 0
5031 0
5032 1
5033 0
5034 1
5035 1
5036 2
5037 0
5038 1
5039 2
5040 0
5041 0
5042 0
5043 0
5044 0
5045 5
5046 0
5047 0
5048 0
5049 0
5050 0
5051 0
5052 2
5053 2
5054 0
5055 1
5056 0
5057 4
5058 0
5059 0
5060 0
5061 0
5062 0
5063 0
5064 0
5065 0
5066 0
5067 0
5068 0
5069 3
5070 0
5071 2
5072 0
5073 0
5074 0
5075 0
5076 1
5077 0
5078 1
5079 0
5080 0
5081 1
5082 0
5083 0
5084 0
5085 1
5086 0
5087 0
5088 0
5089 0
5090 1
5091 0
5092 0
5093 1
5094 1
5095 0
5096 1
5097 0
5098 1
5099 1
5100 0
5101 0
5102 0
5103 0
5104 2
5105 0
5106 0
5107 0
5108 1
5109 0
5110 1
5111 3
5112 0
5113 1
5114 1
5115 1
5116 0
5117 0
5118 0
5119 0
5120 0
5121 0
5122 1
5123 0
5124 1
5125 0
5126 0
5127 1
5128 0
5129 0
5130 0
5131 4
5132 0
5133 1
5134 0
5135 0
5136 0
5137 0
5138 0
5139 0
5140 0
5141 1
5142 0
5143 0
5144 1
5145 0
5146 0
5147 0
5148 0
5149 0
5150 0
5151 2
5152 0
5153 0
5154 2
5155 0
5156 2
5157 4
5158 1
5159 0
5160 0
5161 3
5162 0
5163 0
5164 0
5165 0
5166 0
5167 2
5168 0
5169 0
5170 3
5171 0
5172 0
5173 0
5174 4
5175 0
5176 0
5177 0
5178 0
5179 2
5180 0
5181 0
5182 0
5183 1
5184 0
5185 0
5186 0
5187 1
5188 0
5189 0
5190 0
5191 2
5192 0
5193 2
5194 0
5195 2
5196 0
5197 0
5198 0
5199 0
5200 0
5201 0
5202 2
5203 0
5204 3
5205 0
5206 0
5207 0
5208 0
5209 0
5210 0
5211 0
5212 0
5213 0
5214 1
5215 0
5216 0
5217 0
5218 0
5219 0
5220 0
5221 0
5222 0
5223 0
5224 0
5225 0
5226 0
5227 4
5228 0
5229 0
5230 0
5231 1
5232 1
5233 1
5234 1
5235 1
5236 0
5237 2
5238 0
5239 0
5240 3
5241 0
5242 0
5243 0
5244 0
5245 2
5246 3
5247 0
5248 0
5249 0
5250 0
5251 0
5252 0
5253 1
5254 1
5255 2
5256 3
5257 0
5258 3
5259 0
5260 0
5261 3
5262 0
5263 0
5264 0
5265 0
5266 0
5267 0
5268 0
5269 0
5270 0
5271 0
5272 0
5273 0
5274 0
5275 0
5276 0
5277 0
5278 1
5279 0
5280 0
5281 0
5282 0
5283 0
5284 2
5285 0
5286 1
5287 0
5288 0
5289 1
5290 1
5291 0
5292 0
5293 0
5294 0
5295 0
5296 1
5297 0
5298 2
5299 0
5300 0
5301 0
5302 2
5303 0
5304 3
5305 0
5306 0
5307 2
5308 1
5309 1
5310 0
5311 1
5312 0
5313 1
5314 0
5315 2
5316 0
5317 3
5318 0
5319 0
5320 0
5321 0
5322 0
5323 1
5324 0
5325 0
5326 0
5327 0
5328 0
5329 0
5330 1
5331 0
5332 0
5333 0
5334 1
5335 1
5336 1
5337 0
5338 3
5339 0
5340 0
5341 0
5342 0
5343 0
5344 0
5345 0
5346 0
5347 1
5348 0
5349 0
5350 0
5351 0
5352 0
5353 1
5354 0
5355 0
5356 0
5357 0
5358 0
5359 0
5360 2
5361 1
5362 2
5363 2
5364 1
5365 1
5366 0
5367 2
5368 0
5369 0
5370 1
5371 0
5372 0
5373 1
5374 0
5375 1
5376 0
5377 0
5378 1
5379 1
5380 0
5381 1
5382 1
5383 0
5384 0
5385 0
5386 0
5387 1
5388 0
5389 0
5390 0
5391 0
5392 0
5393 0
5394 0
5395 0
5396 0
5397 0
5398 1
5399 3
5400 0
5401 1
5402 0
5403 0
5404 1
5405 0
5406 0
5407 1
5408 0
5409 1
5410 3
5411 0
5412 0
5413 0
5414 1
5415 1
5416 0
5417 0
5418 0
5419 1
5420 1
5421 1
5422 0
5423 0
5424 0
5425 0
5426 2
5427 0
5428 0
5429 0
5430 0
5431 0
5432 1
5433 0
5434 0
5435 0
5436 0
5437 0
5438 0
5439 2
5440 0
5441 0
5442 0
5443 0
5444 1
5445 0
5446 2
5447 0
5448 0
5449 0
5450 1
5451 0
5452 0
5453 0
5454 0
5455 0
5456 0
5457 1
5458 0
5459 0
5460 0
5461 0
5462 0
5463 0
5464 2
5465 4
5466 0
5467 3
5468 0
5469 0
5470 0
5471 1
5472 0
5473 1
5474 0
5475 3
5476 1
5477 0
5478 0
5479 0
5480 0
5481 1
5482 0
5483 0
5484 0
5485 0
5486 1
5487 0
5488 0
5489 1
5490 0
5491 0
5492 0
5493 2
5494 0
5495 0
5496 1
5497 0
5498 0
5499 0
5500 3
5501 0
5502 1
5503 0
5504 0
5505 0
5506 0
5507 2
5508 1
5509 0
5510 2
5511 0
5512 0
5513 0
5514 0
5515 0
5516 1
5517 1
5518 0
5519 0
5520 0
5521 0
5522 0
5523 0
5524 0
5525 3
5526 0
5527 1
5528 1
5529 0
5530 0
5531 0
5532 0
5533 0
5534 0
5535 0
5536 0
5537 0
5538 0
5539 0
5540 1
5541 0
5542 0
5543 0
5544 0
5545 0
5546 0
5547 0
5548 0
5549 0
5550 0
5551 0
5552 0
5553 0
5554 0
5555 0
5556 0
5557 0
5558 0
5559 0
5560 0
5561 3
5562 2
5563 1
5564 0
5565 0
5566 0
5567 3
5568 0
5569 0
5570 0
5571 4
5572 0
5573 0
5574 2
5575 0
5576 0
5577 1
5578 1
5579 2
5580 0
5581 1
5582 1
5583 0
5584 0
5585 1
5586 0
5587 0
5588 1
5589 0
5590 0
5591 1
5592 0
5593 0
5594 0
5595 0
5596 1
5597 0
5598 0
5599 1
5600 0
5601 0
5602 0
5603 1
5604 0
5605 0
5606 0
5607 1
5608 1
5609 0
5610 0
5611 0
5612 0
5613 0
5614 2
5615 1
5616 0
5617 1
5618 1
5619 2
5620 0
5621 1
5622 0
5623 0
5624 0
5625 0
5626 0
5627 0
5628 2
5629 2
5630 0
5631 2
5632 0
5633 0
5634 0
5635 1
5636 0
5637 1
5638 0
5639 0
5640 3
5641 0
5642 0
5643 2
5644 0
5645 1
5646 0
5647 0
5648 0
5649 1
5650 0
5651 0
5652 0
5653 1
5654 1
5655 0
5656 0
5657 0
5658 2
5659 0
5660 0
5661 1
5662 0
5663 0
5664 0
5665 0
5666 0
5667 0
5668 0
5669 0
5670 0
5671 1
5672 2
5673 0
5674 0
5675 1
5676 0
5677 0
5678 0
5679 0
5680 1
5681 0
5682 0
5683 1
5684 0
5685 2
5686 0
5687 1
5688 0
5689 0
5690 0
5691 0
5692 0
5693 0
5694 0
5695 1
5696 3
5697 2
5698 0
5699 0
5700 0
5701 1
5702 0
5703 1
5704 3
5705 0
5706 0
5707 1
5708 0
5709 1
5710 0
5711 2
5712 0
5713 0
5714 1
5715 0
5716 0
5717 0
5718 0
5719 1
5720 1
5721 0
5722 0
5723 2
5724 1
5725 0
5726 0
5727 1
5728 1
5729 0
5730 0
5731 0
5732 0
5733 0
5734 0
5735 0
5736 1
5737 1
5738 0
5739 0
5740 0
5741 0
5742 0
5743 1
5744 0
5745 2
5746 0
5747 0
5748 0
5749 0
5750 0
5751 0
5752 2
5753 1
5754 0
5755 0
5756 0
5757 0
5758 1
5759 0
5760 0
5761 0
5762 1
5763 0
5764 0
5765 0
5766 1
5767 0
5768 0
5769 0
5770 0
5771 0
5772 0
5773 2
5774 1
5775 3
5776 0
5777 0
5778 0
5779 1
5780 0
5781 0
5782 0
5783 0
5784 0
5785 0
5786 1
5787 0
5788 1
5789 1
5790 0
5791 0
5792 0
5793 3
5794 0
5795 0
5796 0
5797 0
5798 1
5799 0
