3000 0
3001 3
3002 7
3003 3
3004 4
3005 1
3006 2
3007 2
3008 4
3009 5
3010 3
3011 2
3012 3
3013 3
3014 2
3015 2
3016 1
3017 2
3018 4
3019 1
3020 4
3021 6
3022 4
3023 3
3024 1
3025 1
3026 5
3027 3
3028 4
3029 4
3030 0
3031 3
3032 4
3033 4
3034 1
3035 1
3036 3
3037 0
3038 2
3039 3
3040 2
3041 2
3042 1
3043 3
3044 8
3045 3
3046 0
3047 4
3048 3
3049 6
3050 6
3051 3
3052 3
3053 4
3054 7
3055 3
3056 1
3057 9
3058 7
3059 2
3060 3
3061 3
3062 1
3063 6
3064 3
3065 1
3066 4
3067 2
3068 0
3069 4
3070 2
3071 2
3072 3
3073 0
3074 4
3075 4
3076 1
3077 4
3078 1
3079 0
3080 5
3081 5
3082 6
3083 6
3084 1
3085 2
3086 8
3087 3
3088 3
3089 1
3090 3
3091 3
3092 4
3093 6
3094 5
3095 8
3096 3
3097 3
3098 0
3099 2
3100 2
3101 0
3102 2
3103 4
3104 0
3105 0
3106 1
3107 3
3108 3
3109 5
3110 1
3111 1
3112 2
3113 5
3114 0
3115 7
3116 3
3117 0
3118 3
3119 5
3120 3
3121 5
3122 3
3123 2
3124 2
3125 0
3126 5
3127 7
3128 2
3129 0
3130 3
3131 0
3132 2
3133 4
3134 4
3135 5
3136 5
3137 2
3138 4
3139 3
3140 5
3141 2
3142 0
3143 4
3144 3
3145 0
3146 4
3147 3
3148 2
3149 4
3150 1
3151 0
3152 0
3153 3
3154 6
3155 1
3156 2
3157 2
3158 3
3159 1
3160 2
3161 2
3162 0
3163 3
3164 3
3165 6
3166 2
3167 4
3168 2
3169 6
3170 3
3171 0
3172 4
3173 1
3174 1
3175 2
3176 5
3177 4
3178 3
3179 1
3180 1
3181 3
3182 1
3183 2
3184 2
3185 2
3186 3
3187 2
3188 6
3189 3
3190 1
3191 1
3192 0
3193 3
3194 5
3195 3
3196 3
3197 0
3198 2
3199 4
3200 10
3201 4
3202 4
3203 0
3204 1
3205 0
3206 4
3207 2
3208 4
3209 5
3210 0
3211 2
3212 1
3213 1
3214 0
3215 2
3216 1
3217 3
3218 2
3219 4
3220 2
3221 4
3222 0
3223 5
3224 5
3225 2
3226 3
3227 6
3228 1
3229 0
3230 3
3231 6
3232 3
3233 2
3234 4
3235 1
3236 1
3237 3
3238 0
3239 3
3240 0
3241 4
3242 1
3243 3
3244 2
3245 3
3246 5
3247 2
3248 3
3249 3
3250 2
3251 4
3252 2
3253 4
3254 3
3255 2
3256 0
3257 4
3258 0
3259 0
3260 1
3261 6
3262 3
3263 4
3264 0
3265 5
3266 2
3267 5
3268 7
3269 2
3270 3
3271 2
3272 4
3273 0
3274 2
3275 1
3276 5
3277 6
3278 1
3279 1
3280 3
3281 2
3282 6
3283 2
3284 4
3285 1
3286 3
3287 3
3288 3
3289 5
3290 6
3291 0
3292 4
3293 8
3294 3
3295 5
3296 5
3297 2
3298 6
3299 3
3300 4
3301 5
3302 0
3303 7
3304 4
3305 2
3306 2
3307 0
3308 2
3309 1
3310 3
3311 0
3312 5
3313 2
3314 1
3315 2
3316 2
3317 0
3318 0
3319 0
3320 3
3321 4
3322 5
3323 3
3324 1
3325 1
3326 2
3327 1
3328 0
3329 0
3330 4
3331 5
3332 3
3333 4
3334 2
3335 2
3336 4
3337 4
3338 1
3339 3
3340 1
3341 2
3342 3
3343 2
3344 2
3345 3
3346 0
3347 0
3348 5
3349 0
3350 7
3351 4
3352 2
3353 3
3354 2
3355 0
3356 3
3357 4
3358 1
3359 0
3360 3
3361 0
3362 1
3363 1
3364 6
3365 3
3366 2
3367 2
3368 1
3369 3
3370 3
3371 3
3372 5
3373 0
3374 0
3375 3
3376 3
3377 3
3378 5
3379 4
3380 2
3381 5
3382 4
3383 2
3384 5
3385 1
3386 2
3387 4
3388 2
3389 2
3390 6
3391 3
3392 2
3393 2
3394 7
3395 0
3396 2
3397 3
3398 3
3399 1
3400 2
3401 2
3402 5
3403 8
3404 1
3405 4
3406 4
3407 2
3408 4
3409 1
3410 4
3411 5
3412 2
3413 4
3414 4
3415 3
3416 2
3417 4
3418 4
3419 5
3420 2
3421 4
3422 2
3423 3
3424 5
3425 5
3426 0
3427 4
3428 4
3429 0
3430 2
3431 4
3432 3
3433 1
3434 2
3435 0
3436 1
3437 6
3438 1
3439 0
3440 0
3441 0
3442 0
3443 3
3444 4
3445 1
3446 0
3447 2
3448 2
3449 2
3450 5
3451 1
3452 1
3453 0
3454 4
3455 4
3456 2
3457 2
3458 3
3459 1
3460 2
3461 5
3462 0
3463 3
3464 2
3465 3
3466 5
3467 3
3468 4
3469 5
3470 1
3471 1
3472 2
3473 0
3474 3
3475 3
3476 2
3477 5
3478 1
3479 6
3480 2
3481 0
3482 8
3483 3
3484 8
3485 5
3486 2
3487 3
3488 4
3489 0
3490 4
3491 5
3492 2
3493 4
3494 1
3495 2
3496 3
3497 2
3498 1
3499 1
3500 1
3501 2
3502 2
3503 1
3504 1
3505 3
3506 3
3507 2
3508 3
3509 5
3510 2
3511 4
3512 1
3513 7
3514 4
3515 9
3516 4
3517 1
3518 1
3519 1
3520 1
3521 4
3522 0
3523 3
3524 4
3525 3
3526 3
3527 3
3528 1
3529 2
3530 1
3531 1
3532 6
3533 1
3534 4
3535 5
3536 0
3537 5
3538 2
3539 2
3540 0
3541 5
3542 3
3543 4
3544 4
3545 4
3546 3
3547 2
3548 2
3549 3
3550 4
3551 1
3552 1
3553 2
3554 3
3555 5
3556 4
3557 6
3558 1
3559 4
3560 2
3561 6
3562 5
3563 8
3564 2
3565 2
3566 4
3567 4
3568 2
3569 3
3570 4
3571 3
3572 4
3573 1
3574 1
3575 4
3576 2
3577 4
3578 0
3579 3
3580 4
3581 2
3582 1
3583 6
3584 1
3585 5
3586 1
3587 3
3588 6
3589 2
3590 3
3591 2
3592 1
3593 3
3594 6
3595 4
3596 2
3597 4
3598 3
3599 1
3600 5
3601 1
3602 4
3603 5
3604 0
3605 0
3606 0
3607 3
3608 2
3609 7
3610 1
3611 3
3612 8
3613 2
3614 1
3615 6
3616 4
3617 1
3618 4
3619 3
3620 1
3621 6
3622 1
3623 2
3624 2
3625 0
3626 2
3627 4
3628 3
3629 5
3630 3
3631 3
3632 5
3633 1
3634 4
3635 2
3636 0
3637 0
3638 3
3639 3
3640 2
3641 1
3642 6
3643 3
3644 2
3645 7
3646 1
3647 4
3648 2
3649 5
3650 2
3651 4
3652 2
3653 4
3654 6
3655 2
3656 3
3657 3
3658 4
3659 3
3660 6
3661 0
3662 5
3663 2
3664 3
3665 2
3666 0
3667 4
3668 2
3669 3
3670 5
3671 4
3672 4
3673 3
3674 5
3675 1
3676 1
3677 5
3678 0
3679 2
3680 5
3681 3
3682 2
3683 2
3684 1
3685 3
3686 4
3687 5
3688 2
3689 2
3690 5
3691 2
3692 1
3693 3
3694 3
3695 0
3696 5
3697 4
3698 6
3699 2
3700 4
3701 5
3702 0
3703 3
3704 1
3705 3
3706 3
3707 2
3708 5
3709 2
3710 1
3711 0
3712 1
3713 1
3714 1
3715 2
3716 3
3717 4
3718 5
3719 2
3720 8
3721 5
3722 1
3723 1
3724 2
3725 2
3726 5
3727 4
3728 2
3729 3
3730 2
3731 6
3732 2
3733 6
3734 1
3735 2
3736 0
3737 3
3738 0
3739 2
3740 1
3741 3
3742 5
3743 3
3744 2
3745 3
3746 7
3747 6
3748 5
3749 3
3750 2
3751 1
3752 5
3753 5
3754 4
3755 1
3756 2
3757 6
3758 4
3759 4
3760 1
3761 5
3762 1
3763 0
3764 4
3765 3
3766 0
3767 0
3768 5
3769 5
3770 2
3771 2
3772 3
3773 1
3774 1
3775 0
3776 5
3777 4
3778 4
3779 0
3780 7
3781 2
3782 2
3783 4
3784 1
3785 3
3786 1
3787 4
3788 0
3789 0
3790 1
3791 0
3792 0
3793 1
3794 3
3795 4
3796 1
3797 2
3798 3
3799 3
3800 7
3801 7
3802 4
3803 1
3804 0
3805 0
3806 1
3807 2
3808 4
3809 4
3810 4
3811 0
3812 4
3813 5
3814 1
3815 4
3816 2
3817 2
3818 1
3819 2
3820 2
3821 2
3822 4
3823 4
3824 6
3825 5
3826 1
3827 1
3828 7
3829 3
3830 2
3831 6
3832 2
3833 1
3834 4
3835 3
3836 0
3837 3
3838 2
3839 1
3840 1
3841 0
3842 6
3843 4
3844 4
3845 2
3846 2
3847 3
3848 1
3849 2
3850 3
3851 4
3852 6
3853 0
3854 0
3855 1
3856 7
3857 1
3858 4
3859 2
3860 2
3861 3
3862 1
3863 7
3864 1
3865 3
3866 2
3867 3
3868 3
3869 4
3870 3
3871 2
3872 4
3873 0
3874 1
3875 3
3876 6
3877 3
3878 2
3879 4
3880 5
3881 6
3882 1
3883 4
3884 3
3885 3
3886 1
3887 5
3888 0
3889 2
3890 3
3891 4
3892 2
3893 7
3894 4
3895 0
3896 2
3897 5
3898 1
3899 2
3900 1
3901 2
3902 4
3903 0
3904 3
3905 6
3906 1
3907 2
3908 5
3909 2
3910 2
3911 6
3912 1
3913 1
3914 4
3915 0
3916 4
3917 2
3918 5
3919 6
3920 6
3921 4
3922 5
3923 3
3924 0
3925 3
3926 2
3927 2
3928 3
3929 0
3930 8
3931 3
3932 1
3933 3
3934 3
3935 1
3936 3
3937 1
3938 0
3939 1
3940 0
3941 4
3942 4
3943 0
3944 2
3945 4
3946 4
3947 3
3948 2
3949 2
3950 3
3951 2
3952 5
3953 1
3954 1
3955 2
3956 1
3957 3
3958 2
3959 2
3960 1
3961 2
3962 1
3963 2
3964 3
3965 2
3966 4
3967 2
3968 0
3969 1
3970 3
3971 2
3972 1
3973 2
3974 1
3975 2
3976 1
3977 5
3978 2
3979 5
3980 2
3981 4
3982 5
3983 5
3984 3
3985 1
3986 5
3987 0
3988 0
3989 6
3990 2
3991 3
3992 3
3993 2
3994 3
3995 0
3996 1
3997 1
3998 3
3999 0
4000 4
4001 1
4002 1
4003 1
4004 0
4005 5
4006 1
4007 3
4008 8
4009 4
4010 3
4011 3
4012 1
4013 1
4014 4
4015 5
4016 5
4017 3
4018 5
4019 0
4020 1
4021 2
4022 2
4023 3
4024 4
4025 0
4026 2
4027 1
4028 1
4029 8
4030 4
4031 2
4032 3
4033 4
4034 0
4035 4
4036 3
4037 1
4038 1
4039 3
4040 2
4041 1
4042 9
4043 1
4044 4
4045 2
4046 7
4047 0
4048 5
4049 3
4050 5
4051 1
4052 0
4053 5
4054 5
4055 5
4056 3
4057 4
4058 5
4059 4
4060 0
4061 5
4062 5
4063 1
4064 8
4065 4
4066 2
4067 2
4068 4
4069 2
4070 0
4071 2
4072 5
4073 1
4074 3
4075 4
4076 3
4077 1
4078 3
4079 3
4080 3
4081 4
4082 6
4083 4
4084 2
4085 1
4086 5
4087 6
4088 5
4089 3
4090 4
4091 3
4092 2
4093 0
4094 3
4095 5
4096 5
4097 2
4098 2
4099 0
4100 5
4101 0
4102 2
4103 1
4104 2
4105 1
4106 4
4107 2
4108 8
4109 4
4110 6
4111 5
4112 5
4113 6
4114 0
4115 2
4116 2
4117 1
4118 1
4119 4
4120 5
4121 2
4122 1
4123 5
4124 2
4125 3
4126 2
4127 2
4128 4
4129 0
4130 1
4131 5
4132 1
4133 3
4134 3
4135 3
4136 0
4137 5
4138 2
4139 2
4140 4
4141 1
4142 3
4143 5
4144 1
4145 2
4146 0
4147 1
4148 3
4149 4
4150 3
4151 1
4152 0
4153 3
4154 4
4155 1
4156 5
4157 4
4158 2
4159 0
4160 3
4161 0
4162 2
4163 2
4164 7
4165 6
4166 4
4167 4
4168 5
4169 3
4170 7
4171 2
4172 2
4173 2
4174 0
4175 2
4176 4
4177 6
4178 4
4179 1
4180 1
4181 0
4182 3
4183 3
4184 6
4185 2
4186 1
4187 3
4188 1
4189 6
4190 3
4191 6
4192 2
4193 0
4194 5
4195 4
4196 1
4197 1
4198 1
4199 6
4200 4
4201 2
4202 4
4203 4
4204 1
4205 3
4206 3
4207 1
4208 3
4209 0
4210 3
4211 3
4212 6
4213 1
4214 7
4215 1
4216 3
4217 1
4218 0
4219 2
4220 3
4221 3
4222 1
4223 0
4224 3
4225 6
4226 4
4227 4
4228 5
4229 1
4230 4
4231 2
4232 6
4233 1
4234 3
4235 1
4236 3
4237 0
4238 5
4239 2
4240 2
4241 3
4242 2
4243 3
4244 5
4245 2
4246 4
4247 2
4248 3
4249 2
4250 0
4251 3
4252 4
4253 5
4254 3
4255 3
4256 2
4257 0
4258 2
4259 2
4260 3
4261 2
4262 2
4263 1
4264 0
4265 4
4266 2
4267 1
4268 5
4269 5
4270 1
4271 3
4272 4
4273 4
4274 2
4275 4
4276 2
4277 2
4278 4
4279 2
4280 2
4281 3
4282 1
4283 3
4284 1
4285 3
4286 3
4287 2
4288 1
4289 4
4290 1
4291 7
4292 4
4293 2
4294 3
4295 3
4296 3
4297 2
4298 2
4299 5
4300 7
4301 2
4302 6
4303 1
4304 8
4305 0
4306 1
4307 1
4308 5
4309 4
4310 4
4311 6
4312 1
4313 0
4314 0
4315 5
4316 1
4317 4
4318 1
4319 1
4320 2
4321 4
4322 0
4323 0
4324 6
4325 0
4326 3
4327 3
4328 3
4329 5
4330 4
4331 5
4332 4
4333 1
4334 5
4335 1
4336 2
4337 2
4338 2
4339 2
4340 1
4341 6
4342 5
4343 4
4344 1
4345 6
4346 3
4347 2
4348 0
4349 3
4350 1
4351 2
4352 4
4353 2
4354 6
4355 1
4356 4
4357 1
4358 6
4359 4
4360 3
4361 4
4362 2
4363 3
4364 1
4365 4
4366 3
4367 1
4368 0
4369 2
4370 3
4371 0
4372 3
4373 5
4374 3
4375 3
4376 2
4377 6
4378 8
4379 4
4380 2
4381 5
4382 1
4383 3
4384 4
4385 2
4386 3
4387 2
4388 1
4389 6
4390 4
4391 1
4392 7
4393 1
4394 2
4395 5
4396 6
4397 1
4398 0
4399 3
4400 5
4401 5
4402 3
4403 4
4404 2
4405 2
4406 2
4407 0
4408 6
4409 5
4410 0
4411 5
4412 7
4413 5
4414 1
4415 3
4416 2
4417 4
4418 0
4419 3
4420 1
4421 5
4422 0
4423 5
4424 4
4425 6
4426 2
4427 3
4428 2
4429 0
4430 2
4431 3
4432 4
4433 4
4434 4
4435 1
4436 3
4437 3
4438 2
4439 0
4440 1
4441 3
4442 5
4443 2
4444 2
4445 2
4446 5
4447 1
4448 6
4449 2
4450 3
4451 3
4452 2
4453 3
4454 6
4455 3
4456 1
4457 1
4458 3
4459 4
4460 5
4461 5
4462 0
4463 4
4464 0
4465 1
4466 3
4467 3
4468 5
4469 1
4470 3
4471 5
4472 2
4473 6
4474 2
4475 5
4476 4
4477 1
4478 3
4479 2
4480 4
4481 3
4482 4
4483 6
4484 3
4485 4
4486 5
4487 7
4488 2
4489 4
4490 1
4491 1
4492 4
4493 5
4494 0
4495 2
4496 4
4497 2
4498 0
4499 0
4500 2
4501 2
4502 3
4503 3
4504 3
4505 3
4506 4
4507 4
4508 2
4509 3
4510 2
4511 4
4512 1
4513 4
4514 3
4515 4
4516 3
4517 4
4518 3
4519 4
4520 2
4521 6
4522 1
4523 1
4524 3
4525 5
4526 3
4527 3
4528 1
4529 3
4530 0
4531 7
4532 1
4533 5
4534 0
4535 3
4536 7
4537 4
4538 7
4539 1
4540 7
4541 1
4542 3
4543 5
4544 4
4545 4
4546 0
4547 3
4548 8
4549 1
4550 4
4551 3
4552 4
4553 2
4554 1
4555 5
4556 2
4557 0
4558 1
4559 3
4560 1
4561 0
4562 1
4563 3
4564 2
4565 2
4566 4
4567 0
4568 7
4569 1
4570 1
4571 3
4572 1
4573 4
4574 0
4575 2
4576 2
4577 3
4578 5
4579 0
4580 1
4581 3
4582 4
4583 0
4584 3
4585 3
4586 4
4587 8
4588 2
4589 3
4590 1
4591 2
4592 2
4593 0
4594 3
4595 4
4596 2
4597 6
4598 2
4599 6
4600 2
4601 1
4602 4
4603 2
4604 2
4605 5
4606 3
4607 3
4608 1
4609 0
4610 4
4611 4
4612 2
4613 2
4614 7
4615 3
4616 2
4617 1
4618 1
4619 3
4620 1
4621 3
4622 6
4623 1
4624 1
4625 2
4626 2
4627 5
4628 0
4629 1
4630 2
4631 2
4632 3
4633 4
4634 4
4635 3
4636 3
4637 1
4638 5
4639 1
4640 2
4641 1
4642 4
4643 1
4644 9
4645 3
4646 1
4647 2
4648 7
4649 2
4650 2
4651 3
4652 4
4653 1
4654 3
4655 5
4656 0
4657 3
4658 8
4659 2
4660 4
4661 2
4662 3
4663 2
4664 2
4665 4
4666 1
4667 2
4668 6
4669 2
4670 5
4671 3
4672 3
4673 5
4674 1
4675 2
4676 5
4677 3
4678 4
4679 2
4680 0
4681 4
4682 0
4683 1
4684 3
4685 3
4686 4
4687 2
4688 3
4689 1
4690 4
4691 4
4692 3
4693 6
4694 3
4695 5
4696 3
4697 0
4698 4
4699 3
4700 7
4701 4
4702 0
4703 0
4704 1
4705 2
4706 4
4707 2
4708 2
4709 5
4710 2
4711 1
4712 3
4713 0
4714 7
4715 2
4716 3
4717 1
4718 2
4719 4
4720 3
4721 2
4722 4
4723 2
4724 2
4725 5
4726 4
4727 4
4728 4
4729 5
4730 2
4731 2
4732 7
4733 1
4734 3
4735 4
4736 3
4737 2
4738 3
4739 1
4740 1
4741 3
4742 1
4743 5
4744 1
4745 4
4746 3
4747 2
4748 2
4749 2
4750 4
4751 2
4752 1
4753 3
4754 6
4755 6
4756 4
4757 3
4758 2
4759 1
4760 1
4761 1
4762 1
4763 0
4764 4
4765 5
4766 1
4767 3
4768 0
4769 3
4770 4
4771 5
4772 4
4773 4
4774 1
4775 3
4776 6
4777 3
4778 3
4779 2
4780 2
4781 0
4782 3
4783 1
4784 7
4785 1
4786 1
4787 7
4788 2
4789 2
4790 5
4791 4
4792 5
4793 0
4794 2
4795 4
4796 3
4797 3
4798 2
4799 2
4800 3
4801 3
4802 5
4803 3
4804 1
4805 2
4806 1
4807 5
4808 6
4809 6
4810 3
4811 1
4812 3
4813 1
4814 4
4815 2
4816 1
4817 2
4818 6
4819 5
4820 4
4821 6
4822 4
4823 2
4824 4
4825 4
4826 2
4827 4
4828 3
4829 5
4830 7
4831 0
4832 1
4833 5
4834 5
4835 0
4836 2
4837 3
4838 5
4839 1
4840 6
4841 2
4842 2
4843 3
4844 1
4845 2
4846 6
4847 4
4848 5
4849 2
4850 3
4851 5
4852 5
4853 0
4854 1
4855 2
4856 3
4857 1
4858 3
4859 2
4860 0
4861 4
4862 2
4863 4
4864 1
4865 2
4866 11
4867 4
4868 2
4869 2
4870 1
4871 3
4872 2
4873 0
4874 5
4875 2
4876 5
4877 2
4878 2
4879 1
4880 3
4881 1
4882 2
4883 6
4884 3
4885 4
4886 4
4887 5
4888 2
4889 2
4890 4
4891 0
4892 3
4893 1
4894 5
4895 3
4896 2
4897 8
4898 3
4899 2
4900 2
4901 1
4902 2
4903 0
4904 2
4905 2
4906 2
4907 1
4908 3
4909 2
4910 1
4911 4
4912 6
4913 2
4914 1
4915 4
4916 5
4917 0
4918 2
4919 3
4920 4
4921 1
4922 5
4923 3
4924 1
4925 3
4926 3
4927 4
4928 3
4929 4
4930 1
4931 5
4932 5
4933 4
4934 8
4935 1
4936 1
4937 6
4938 0
4939 5
4940 2
4941 0
4942 7
4943 3
4944 0
4945 2
4946 7
4947 1
4948 0
4949 2
4950 0
4951 2
4952 5
4953 2
4954 0
4955 4
4956 1
4957 2
4958 3
4959 0
4960 4
4961 5
4962 6
4963 5
4964 2
4965 4
4966 3
4967 2
4968 5
4969 3
4970 5
4971 2
4972 2
4973 2
4974 4
4975 2
4976 0
4977 1
4978 4
4979 0
4980 2
4981 4
4982 2
4983 2
4984 5
4985 1
4986 1
4987 1
4988 3
4989 1
4990 3
4991 8
4992 5
4993 0
4994 4
4995 4
4996 7
4997 0
4998 3
4999 5
